,symbol,title,actual,forecast,previous,datetime,preceding_price
216492,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-06-26 10:30:00,0.0
216479,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-06-26 16:00:00,1.0
216475,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-06-26 10:00:00,0.0
216404,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-06-27 10:30:00,0.0
216391,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-06-27 16:00:00,0.0
216387,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-06-27 10:00:00,0.0
216316,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-06-28 10:30:00,0.0
216303,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-06-28 16:00:00,0.0
216299,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-06-28 10:00:00,0.0
216229,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-06-29 10:30:00,2.0
216215,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-06-29 16:00:00,2.0
216211,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-06-29 10:00:00,2.0
216140,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-06-30 10:30:00,2.0
216127,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-06-30 16:00:00,2.0
216122,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-06-30 10:00:00,2.0
216052,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-01 10:30:00,0.0
216039,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-01 16:00:00,0.0
216035,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-01 10:00:00,0.0
215964,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-02 10:30:00,0.0
215951,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-02 16:00:00,0.0
215947,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-02 10:00:00,0.0
215876,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-03 10:30:00,0.0
215863,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-03 16:00:00,0.0
215859,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-03 10:00:00,0.0
215788,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-04 10:30:00,0.0
215775,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-04 16:00:00,0.0
215771,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-04 10:00:00,0.0
215702,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-05 10:30:00,0.0
215687,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-05 16:00:00,0.0
215683,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-05 10:00:00,0.0
215612,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-06 10:30:00,0.0
215599,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-06 16:00:00,0.0
215595,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-06 10:00:00,0.0
215522,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-07 10:30:00,0.0
215511,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-07 16:00:00,0.0
215507,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-07 10:00:00,0.0
215436,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-08 10:30:00,0.0
215423,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-08 16:00:00,0.0
215419,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-08 10:00:00,0.0
215347,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-09 10:30:00,0.0
215334,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-09 16:00:00,0.0
215330,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-09 10:00:00,0.0
215260,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-10 10:30:00,0.0
215247,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-10 16:00:00,0.0
215243,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-10 10:00:00,0.0
215172,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-11 10:30:00,0.0
215159,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-11 16:00:00,-1.0
215155,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-11 10:00:00,0.0
215084,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-12 10:30:00,0.0
215071,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-12 16:00:00,0.0
215067,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-12 10:00:00,0.0
214996,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-13 10:30:00,0.0
214983,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-13 16:00:00,0.0
214979,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-13 10:00:00,0.0
214908,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-14 10:30:00,0.0
214895,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-14 16:00:00,0.0
214891,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-14 10:00:00,0.0
214820,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-15 10:30:00,0.0
214807,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-15 16:00:00,0.0
214803,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-15 10:00:00,0.0
214732,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-16 10:30:00,0.0
214717,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-16 16:00:00,0.0
214715,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-16 10:00:00,-1.0
214643,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-17 10:30:00,0.0
214631,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-17 16:00:00,0.0
214627,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-17 10:00:00,0.0
214556,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-18 10:30:00,0.0
214543,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-18 16:00:00,0.0
214539,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-18 10:00:00,0.0
214468,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-19 10:30:00,0.0
214455,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-19 16:00:00,-1.0
214451,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-19 10:00:00,0.0
214379,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-20 10:30:00,0.0
214367,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-20 16:00:00,-1.0
214363,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-20 10:00:00,0.0
214291,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-21 10:30:00,0.0
214278,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-21 16:00:00,-1.0
214275,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-21 10:00:00,0.0
214203,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-22 10:30:00,0.0
214191,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-22 16:00:00,0.0
214187,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-22 10:00:00,0.0
214116,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-23 10:30:00,0.0
214103,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-23 16:00:00,1.0
214099,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-23 10:00:00,0.0
214028,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-24 10:30:00,0.0
214015,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-24 16:00:00,0.0
214010,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-24 10:00:00,0.0
213940,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-25 10:30:00,0.0
213927,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-25 16:00:00,0.0
213923,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-25 10:00:00,0.0
213852,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-26 10:30:00,0.0
213839,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-26 16:00:00,2.0
213835,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-26 10:00:00,0.0
213764,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-27 10:30:00,1.0
213751,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-27 16:00:00,2.0
213747,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-27 10:00:00,1.0
213676,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-28 10:30:00,1.0
213663,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-28 16:00:00,2.0
213659,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-28 10:00:00,1.0
213588,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-29 10:30:00,0.0
213575,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-29 16:00:00,0.0
213571,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-29 10:00:00,1.0
213500,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-30 10:30:00,0.0
213487,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-30 16:00:00,0.0
213483,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-30 10:00:00,0.0
213412,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-07-31 10:30:00,0.0
213399,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-07-31 16:00:00,0.0
213395,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-07-31 10:00:00,0.0
213324,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-01 10:30:00,0.0
213311,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-01 16:00:00,-1.0
213307,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-01 10:00:00,1.0
213236,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-02 10:30:00,0.0
213223,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-02 16:00:00,0.0
213219,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-02 10:00:00,-1.0
213148,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-03 10:30:00,0.0
213134,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-03 16:00:00,0.0
213131,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-03 10:00:00,0.0
213060,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-04 10:30:00,0.0
213047,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-04 16:00:00,0.0
213043,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-04 10:00:00,0.0
212972,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-05 10:30:00,0.0
212958,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-05 16:00:00,0.0
212955,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-05 10:00:00,0.0
212884,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-06 10:30:00,0.0
212871,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-06 16:00:00,0.0
212867,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-06 10:00:00,0.0
212794,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-07 10:30:00,0.0
212783,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-07 16:00:00,-1.0
212779,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-07 10:00:00,0.0
212708,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-08 10:30:00,0.0
212695,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-08 16:00:00,0.0
212691,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-08 10:00:00,0.0
212620,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-09 10:30:00,0.0
212605,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-09 16:00:00,-1.0
212603,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-09 10:00:00,0.0
212530,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-10 10:30:00,0.0
212519,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-10 16:00:00,-1.0
212515,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-10 10:00:00,0.0
212444,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-11 10:30:00,0.0
212429,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-11 16:00:00,-1.0
212427,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-11 10:00:00,0.0
212356,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-12 10:30:00,-1.0
212343,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-12 16:00:00,0.0
212339,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-12 10:00:00,-1.0
212268,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-13 10:30:00,0.0
212255,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-13 16:00:00,0.0
212251,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-13 10:00:00,0.0
212180,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-14 10:30:00,0.0
212167,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-14 16:00:00,2.0
212163,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-14 10:00:00,0.0
212089,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-15 10:30:00,0.0
212076,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-15 16:00:00,-1.0
212072,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-15 10:00:00,0.0
212004,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-16 10:30:00,0.0
211991,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-16 16:00:00,0.0
211987,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-16 10:00:00,0.0
211916,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-17 10:30:00,0.0
211903,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-17 16:00:00,0.0
211899,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-17 10:00:00,0.0
211828,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-18 10:30:00,0.0
211815,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-18 16:00:00,0.0
211811,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-18 10:00:00,0.0
211740,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-19 10:30:00,0.0
211727,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-19 16:00:00,1.0
211723,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-19 10:00:00,0.0
211651,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-20 10:30:00,0.0
211639,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-20 16:00:00,0.0
211635,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-20 10:00:00,0.0
211564,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-21 10:30:00,0.0
211551,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-21 16:00:00,0.0
211547,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-21 10:00:00,0.0
211476,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-22 10:30:00,0.0
211464,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-22 16:00:00,0.0
211458,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-22 10:00:00,0.0
211385,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-23 10:30:00,0.0
211372,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-23 16:00:00,0.0
211368,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-23 10:00:00,0.0
211297,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-24 10:30:00,0.0
211284,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-24 16:00:00,0.0
211280,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-24 10:00:00,0.0
211211,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-25 10:30:00,0.0
211198,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-25 16:00:00,0.0
211196,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-25 10:00:00,0.0
211124,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-26 10:30:00,0.0
211111,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-26 16:00:00,-1.0
211107,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-26 10:00:00,0.0
211036,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-27 10:30:00,0.0
211022,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-27 16:00:00,-1.0
211018,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-27 10:00:00,0.0
210948,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-28 10:30:00,0.0
210935,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-28 16:00:00,0.0
210931,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-28 10:00:00,0.0
210859,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-29 10:30:00,0.0
210846,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-29 16:00:00,0.0
210842,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-29 10:00:00,0.0
210772,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-30 10:30:00,0.0
210759,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-30 16:00:00,0.0
210755,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-30 10:00:00,0.0
210684,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-08-31 10:30:00,0.0
210671,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-08-31 16:00:00,0.0
210667,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-08-31 10:00:00,0.0
210596,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-01 10:30:00,0.0
210583,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-01 16:00:00,0.0
210579,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-01 10:00:00,0.0
210508,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-02 10:30:00,0.0
210495,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-02 16:00:00,0.0
210491,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-02 10:00:00,0.0
210420,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-03 10:30:00,0.0
210407,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-03 16:00:00,0.0
210403,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-03 10:00:00,0.0
210332,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-04 10:30:00,0.0
210319,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-04 16:00:00,0.0
210315,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-04 10:00:00,0.0
210244,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-05 10:30:00,0.0
210231,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-05 16:00:00,0.0
210227,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-05 10:00:00,-1.0
210154,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-06 10:30:00,0.0
210142,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-06 16:00:00,0.0
210139,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-06 10:00:00,0.0
210068,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-07 10:30:00,0.0
210055,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-07 16:00:00,0.0
210051,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-07 10:00:00,0.0
209980,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-08 10:30:00,0.0
209967,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-08 16:00:00,0.0
209963,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-08 10:00:00,0.0
209892,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-09 10:30:00,-1.0
209879,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-09 16:00:00,0.0
209874,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-09 10:00:00,-1.0
209801,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-10 10:30:00,2.0
209788,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-10 16:00:00,0.0
209784,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-10 10:00:00,2.0
209716,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-11 10:30:00,0.0
209703,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-11 16:00:00,1.0
209699,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-11 10:00:00,0.0
209628,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-12 10:30:00,0.0
209615,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-12 16:00:00,0.0
209611,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-12 10:00:00,0.0
209539,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-13 10:30:00,0.0
209527,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-13 16:00:00,0.0
209523,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-13 10:00:00,0.0
209452,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-14 10:30:00,0.0
209439,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-14 16:00:00,1.0
209436,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-14 10:00:00,0.0
209364,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-15 10:30:00,0.0
209349,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-15 16:00:00,1.0
209346,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-15 10:00:00,0.0
209276,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-16 10:30:00,0.0
209263,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-16 16:00:00,0.0
209259,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-16 10:00:00,0.0
209188,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-17 10:30:00,0.0
209175,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-17 16:00:00,0.0
209169,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-17 10:00:00,0.0
209099,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-18 10:30:00,0.0
209087,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-18 16:00:00,0.0
209084,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-18 10:00:00,0.0
209012,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-19 10:30:00,0.0
208999,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-19 16:00:00,0.0
208995,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-19 10:00:00,0.0
208924,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-20 10:30:00,0.0
208911,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-20 16:00:00,0.0
208907,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-20 10:00:00,0.0
208836,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-21 10:30:00,0.0
208823,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-21 16:00:00,0.0
208819,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-21 10:00:00,0.0
208748,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-22 10:30:00,0.0
208732,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-22 16:00:00,0.0
208730,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-22 10:00:00,0.0
208660,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-23 10:30:00,0.0
208647,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-23 16:00:00,0.0
208643,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-23 10:00:00,0.0
208571,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-24 10:30:00,0.0
208559,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-24 16:00:00,0.0
208555,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-24 10:00:00,0.0
