,symbol,title,actual,forecast,previous,datetime
178199,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-04 16:00:00
178195,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-04 10:00:00
178124,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-05 10:30:00
178111,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-05 16:00:00
178107,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-05 10:00:00
178036,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-06 10:30:00
178023,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-06 16:00:00
178019,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-06 10:00:00
177948,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-07 10:30:00
177935,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-07 16:00:00
177931,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-07 10:00:00
177860,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-08 10:30:00
177847,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-08 16:00:00
177843,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-08 10:00:00
177772,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-09 10:30:00
177759,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-09 16:00:00
177755,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-09 10:00:00
177684,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-10 10:30:00
177671,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-10 16:00:00
177667,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-10 10:00:00
177596,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-11 10:30:00
177583,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-11 16:00:00
177579,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-11 10:00:00
177508,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-12 10:30:00
177495,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-12 16:00:00
177491,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-12 10:00:00
177420,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-13 10:30:00
177407,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-13 16:00:00
177403,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-13 10:00:00
177332,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-14 10:30:00
177319,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-14 16:00:00
177315,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-14 10:00:00
177244,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-15 10:30:00
177230,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-15 16:00:00
177224,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-15 10:00:00
177156,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-16 10:30:00
177143,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-16 16:00:00
177139,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-16 10:00:00
177068,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-17 10:30:00
177055,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-17 16:00:00
177051,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-17 10:00:00
176980,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-18 10:30:00
176967,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-18 16:00:00
176963,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-18 10:00:00
176892,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-19 10:30:00
176879,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-19 16:00:00
176875,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-19 10:00:00
176803,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-20 10:30:00
176791,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-20 16:00:00
176787,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-20 10:00:00
176715,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-21 10:30:00
176702,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-21 16:00:00
176698,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-21 10:00:00
176628,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-22 10:30:00
176615,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-22 16:00:00
176611,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-22 10:00:00
176540,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-23 10:30:00
176527,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-23 16:00:00
176523,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-23 10:00:00
176452,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-24 10:30:00
176439,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-24 16:00:00
176435,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-24 10:00:00
176364,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-25 10:30:00
176351,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-25 16:00:00
176347,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-25 10:00:00
176276,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-26 10:30:00
176263,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-26 16:00:00
176259,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-26 10:00:00
176188,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-27 10:30:00
176175,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-27 16:00:00
176171,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-27 10:00:00
176102,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-28 10:30:00
176086,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-28 16:00:00
176083,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-28 10:00:00
176012,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-29 10:30:00
175999,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-29 16:00:00
175995,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-29 10:00:00
175924,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-09-30 10:30:00
175909,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-09-30 16:00:00
175906,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-09-30 10:00:00
175836,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-01 10:30:00
175823,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-01 16:00:00
175819,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-01 10:00:00
175748,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-02 10:30:00
175735,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-02 16:00:00
175731,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-02 10:00:00
175660,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-03 10:30:00
175647,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-03 16:00:00
175643,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-03 10:00:00
175572,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-04 10:30:00
175559,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-04 16:00:00
175555,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-04 10:00:00
175484,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-05 10:30:00
175471,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-05 16:00:00
175467,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-05 10:00:00
175396,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-06 10:30:00
175383,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-06 16:00:00
175379,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-06 10:00:00
175308,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-07 10:30:00
175295,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-07 16:00:00
175291,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-07 10:00:00
175220,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-08 10:30:00
175207,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-08 16:00:00
175203,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-08 10:00:00
175132,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-09 10:30:00
175119,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-09 16:00:00
175114,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-09 10:00:00
175044,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-10 10:30:00
175029,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-10 16:00:00
175027,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-10 10:00:00
174955,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-11 10:30:00
174943,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-11 16:00:00
174939,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-11 10:00:00
174868,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-12 10:30:00
174855,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-12 16:00:00
174851,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-12 10:00:00
174780,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-13 10:30:00
174767,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-13 16:00:00
174762,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-13 10:00:00
174692,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-14 10:30:00
174679,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-14 16:00:00
174675,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-14 10:00:00
174604,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-15 10:30:00
174590,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-15 16:00:00
174587,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-15 10:00:00
174516,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-16 10:30:00
174503,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-16 16:00:00
174499,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-16 10:00:00
174428,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-17 10:30:00
174415,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-17 16:00:00
174411,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-17 10:00:00
174340,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-18 10:30:00
174326,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-18 16:00:00
174323,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-18 10:00:00
174252,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-19 10:30:00
174239,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-19 16:00:00
174235,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-19 10:00:00
174165,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-20 10:30:00
174151,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-20 16:00:00
174147,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-20 10:00:00
174076,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-21 10:30:00
174063,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-21 16:00:00
174059,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-21 10:00:00
173988,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-22 10:30:00
173975,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-22 16:00:00
173971,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-22 10:00:00
173900,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-23 10:30:00
173886,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-23 16:00:00
173883,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-23 10:00:00
173812,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-24 10:30:00
173799,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-24 16:00:00
173795,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-24 10:00:00
173724,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-25 10:30:00
173711,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-25 16:00:00
173707,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-25 10:00:00
173636,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-26 10:30:00
173623,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-26 16:00:00
173619,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-26 10:00:00
173548,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-27 10:30:00
173535,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-27 16:00:00
173531,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-27 10:00:00
173460,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-28 10:30:00
173447,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-28 16:00:00
173443,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-28 10:00:00
173372,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-29 10:30:00
173359,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-29 16:00:00
173355,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-29 10:00:00
173284,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-30 10:30:00
173271,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-30 16:00:00
173267,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-30 10:00:00
173196,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-10-31 10:30:00
173183,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-10-31 16:00:00
173179,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-10-31 10:00:00
173108,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-01 10:30:00
173095,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-01 16:00:00
173091,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-01 10:00:00
173020,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-02 10:30:00
173007,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-02 16:00:00
173003,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-02 10:00:00
172932,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-03 10:30:00
172919,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-03 16:00:00
172915,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-03 10:00:00
172844,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-04 10:30:00
172831,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-04 16:00:00
172827,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-04 10:00:00
172753,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-05 10:30:00
172740,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-05 16:00:00
172736,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-05 10:00:00
172667,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-06 10:30:00
172655,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-06 16:00:00
172651,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-06 10:00:00
172580,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-07 10:30:00
172567,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-07 16:00:00
172563,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-07 10:00:00
172492,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-08 10:30:00
172479,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-08 16:00:00
172475,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-08 10:00:00
172402,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-09 10:30:00
172391,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-09 16:00:00
172387,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-09 10:00:00
172316,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-10 10:30:00
172302,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-10 16:00:00
172299,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-10 10:00:00
172228,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-11 10:30:00
172215,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-11 16:00:00
172211,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-11 10:00:00
172140,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-12 10:30:00
172127,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-12 16:00:00
172123,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-12 10:00:00
172052,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-13 10:30:00
172039,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-13 16:00:00
172035,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-13 10:00:00
171964,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-14 10:30:00
171951,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-14 16:00:00
171947,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-14 10:00:00
171876,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-15 10:30:00
171863,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-15 16:00:00
171859,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-15 10:00:00
171788,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-16 10:30:00
171774,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-16 16:00:00
171771,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-16 10:00:00
171698,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-17 10:30:00
171687,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-17 16:00:00
171683,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-17 10:00:00
171612,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-18 10:30:00
171599,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-18 16:00:00
171595,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-18 10:00:00
171523,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-19 10:30:00
171511,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-19 16:00:00
171507,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-19 10:00:00
171436,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-20 10:30:00
171423,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-20 16:00:00
171419,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-20 10:00:00
171348,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-21 10:30:00
171334,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-21 16:00:00
171331,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-21 10:00:00
171259,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-22 10:30:00
171247,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-22 16:00:00
171243,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-22 10:00:00
171172,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-23 10:30:00
171160,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-23 16:00:00
171155,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-23 10:00:00
171084,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-24 10:30:00
171071,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-24 16:00:00
171067,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-24 10:00:00
170996,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-25 10:30:00
170983,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-25 16:00:00
170979,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-25 10:00:00
170908,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-26 10:30:00
170894,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-26 16:00:00
170892,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-26 10:00:00
170818,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-27 10:30:00
170807,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-27 16:00:00
170803,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-27 10:00:00
170732,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-28 10:30:00
170719,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-28 16:00:00
170715,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-28 10:00:00
170644,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-29 10:30:00
170629,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-29 16:00:00
170627,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-29 10:00:00
170556,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-30 10:30:00
170541,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-30 16:00:00
170539,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-30 10:00:00
170468,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-01 10:30:00
170456,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-01 16:00:00
170451,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-01 10:00:00
170379,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-02 10:30:00
170367,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-02 16:00:00
170361,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-02 10:00:00
170290,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-03 10:30:00
170279,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-03 16:00:00
170275,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-03 10:00:00
170204,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-04 10:30:00
170191,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-04 16:00:00
170187,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-04 10:00:00
170115,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-05 10:30:00
170103,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-05 16:00:00
170099,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-05 10:00:00
170028,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-06 10:30:00
170015,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-06 16:00:00
170011,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-06 10:00:00
169940,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-07 10:30:00
169924,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-07 16:00:00
169920,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-07 10:00:00
169852,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-08 10:30:00
169839,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-08 16:00:00
169835,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-08 10:00:00
169764,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-09 10:30:00
169749,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-09 16:00:00
169747,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-09 10:00:00
169675,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-10 10:30:00
169663,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-10 16:00:00
169659,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-10 10:00:00
169588,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-11 10:30:00
169575,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-11 16:00:00
169571,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-11 10:00:00
169500,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-12 10:30:00
