cik,name,industry,symbol
1679063,"CHICKEN SOUP FOR THE SOUL ENTERTAINMENT, INC.",,CSSE
1041859,"CHILDRENS PLACE, INC.",,PLCE
1532796,CHIMERA ENERGY CORP,,CHMR
1409493,CHIMERA INVESTMENT CORP,,CIM-B
1409493,CHIMERA INVESTMENT CORP,,CIM-A
1409493,CHIMERA INVESTMENT CORP,,CIM
1117480,CHIMERIX INC,,CMRX
1392363,"CHINA ADVANCED CONSTRUCTION MATERIALS GROUP, INC",Engineering & Construction,CADC
1378270,"CHINA AGRI-BUSINESS, INC.",,CHBU
1355042,CHINA AUTO LOGISTICS INC,Motor Vehicles,CALI
1157762,CHINA AUTOMOTIVE SYSTEMS INC,Auto Parts:O.E.M.,CAAS
1369868,"CHINA BIOLOGIC PRODUCTS HOLDINGS, INC.",Biotechnology: Biological Products (No Diagnostic Substances),CBPO
1287668,"CHINA CGAME, INC.",,CCGM
1556266,CHINA COMMERCIAL CREDIT INC,Major Banks,CCCR
1620664,"CHINA CUSTOMER RELATIONS CENTERS, INC.",Business Services,CCRC
1440770,"CHINA ELECTRONICS HOLDINGS, INC.",,CEHD
1449801,CHINA GERUI ADVANCED MATERIALS GROUP LTD,,CHOPF
860543,"CHINA GRAND RESORTS, INC.",,CGND
857949,"CHINA GREEN AGRICULTURE, INC.",Agricultural Chemicals,CGA
1499785,CHINA HERB GROUP HOLDINGS CORP,,CHGH
1158420,CHINA HGS REAL ESTATE INC.,Real Estate,HGSH
1510871,CHINA INDUSTRIAL STEEL INC.,,CDNN
1552670,"CHINA INFORMATION TECHNOLOGY, INC.",Computer Software: Prepackaged Software,CNIT
1687542,"CHINA INTERNET NATIONWIDE FINANCIAL SERVICES, INC.",,CIFS
1413263,"CHINA JO-JO DRUGSTORES, INC.",Specialty Chemicals,CJJD
1611852,CHINA LENDING CORP,,CLDC
1611852,CHINA LENDING CORP,,CLDCF
1123493,CHINA LOGISTICS GROUP INC,,CHLO
1010566,CHINA LONGYI GROUP INTERNATIONAL HOLDINGS LTD,,CGYG
1479526,"CHINA MODERN AGRICULTURAL INFORMATION, INC.",,CMCI
1120830,"CHINA NATURAL GAS, INC.",,CHNGQ
1443979,CHINA NETWORKS INTERNATIONAL HOLDINGS LTD,,CNWHF
1490366,CHINA NEW BORUN CORP,,BORN
1659494,CHINA ONLINE EDUCATION GROUP,Other Consumer Services,COE
1106644,"CHINA PHARMA HOLDINGS, INC.",Major Pharmaceuticals,CPHI
1462109,CHINA PHARMAHUB CORP.,,CPHB
1396247,"CHINA SUNERGY CO., LTD.",,CSUNY
1498576,CHINACACHE INTERNATIONAL HOLDINGS LTD.,EDP Services,CCIH
1376321,"CHINANET ONLINE HOLDINGS, INC.","Computer Software: Programming, Data Processing",CNET
1058090,CHIPOTLE MEXICAN GRILL INC,Restaurants,CMG
883943,CHRISTOPHER & BANKS CORP,,CBK
823277,CHS INC,Farming/Seeds/Milling,CHSCL
823277,CHS INC,Farming/Seeds/Milling,CHSCM
823277,CHS INC,Farming/Seeds/Milling,CHSCN
823277,CHS INC,Farming/Seeds/Milling,CHSCO
823277,CHS INC,Farming/Seeds/Milling,CHSCP
896159,CHUBB LTD,,CB
1524931,"CHUY'S HOLDINGS, INC.",,CHUY
918581,CIBER INC,,CBRI
945384,CICERO INC,,CICN
1610618,"CIDARA THERAPEUTICS, INC.",Biotechnology: Biological Products (No Diagnostic Substances),CDTX
936395,CIENA CORP,,CIEN
701221,CIGNA CORP,,CI
701221,CIGNA CORP,,CIBH
1168054,CIMAREX ENERGY CO,,XEC
1262976,CIMPRESS N.V.,Publishing,CMPR
1635484,CINCINNATI BANCORP,,CNNB
716133,CINCINNATI BELL INC,Telecommunications Equipment,CBB
716133,CINCINNATI BELL INC,,CBB^B
1173204,CINEDIGM CORP.,Consumer Electronics/Video Chains,CIDM
1385280,"CINEMARK HOLDINGS, INC.",Movies/Entertainment,CNK
1575051,CINER RESOURCES LP,,CINR
723254,CINTAS CORP,,CTAS
1091883,CIRCOR INTERNATIONAL INC,Metal Fabrications,CIR
772406,CIRRUS LOGIC INC,,CRUS
858877,"CISCO SYSTEMS, INC.",,CSCO
1701040,CISION LTD.,,CISN
1701040,CISION LTD.,,CISN.WS
1318484,CITI TRENDS INC,,CTRN
831001,CITIGROUP INC,,C
831001,CITIGROUP INC,,C^L
831001,CITIGROUP INC,Major Banks,C^K
831001,CITIGROUP INC,,C.WS.A
831001,CITIGROUP INC,,C^J
831001,CITIGROUP INC,,C^C
831001,CITIGROUP INC,,C^S
831001,CITIGROUP INC,Major Banks,BLW
831001,CITIGROUP INC,Major Banks,C^N
1506251,"CITIUS PHARMACEUTICALS, INC.",,CTXR
1506251,"CITIUS PHARMACEUTICALS, INC.",Major Pharmaceuticals,CTXRW
810958,CITIZENS & NORTHERN CORP,Major Banks,CZNC
1367859,CITIZENS COMMUNITY BANCORP INC.,Savings Institutions,CZWI
759944,CITIZENS FINANCIAL GROUP INC/RI,,CFG
1073475,CITIZENS FIRST CORP,,CZFC
24090,CITIZENS INC,,CIA
1553830,"CITIZENS INDEPENDENT BANCORP, INC.",,CZID
877890,CITRIX SYSTEMS INC,,CTXS
726854,CITY HOLDING CO,,CHCO
1593222,"CITY OFFICE REIT, INC.",,CIO-A
1593222,"CITY OFFICE REIT, INC.",,CIO
1593222,"CITY OFFICE REIT, INC.",,CIO^A
1590584,CIVEO CORP,,CVEO
1608638,"CIVITAS SOLUTIONS, INC.",,CIVI
352955,"CKX LANDS, INC.",Oil & Gas Production,CKX
913277,CLARUS CORP,,CLAR
1368265,CLEAN ENERGY FUELS CORP.,Natural Gas Distribution,CLNE
1329606,"CLEAN ENERGY TECHNOLOGIES, INC.",,CETY
822818,CLEAN HARBORS INC,Environmental Services,CLH
827876,"CLEANSPARK, INC.",,CLSK
1334978,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",Advertising,CCO
796505,"CLEARFIELD, INC.",,CLFD
840715,CLEARONE INC,Telecommunications Equipment,CLRO
1539029,"CLEARSIDE BIOMEDICAL, INC.",Major Pharmaceuticals,CLSD
1362516,"CLEARTRONIC, INC.",,CLRI
1441236,CLEARWATER PAPER CORP,,CLW
1342916,CLENERGEN CORP,,CRGE
1318641,CLEVELAND BIOLABS INC,Biotechnology: Commercial Physical & Biological Resarch,CBLI
764065,CLEVELAND-CLIFFS INC.,,CLF
1649096,CLIPPER REALTY INC.,,CLPR
1441849,CLOUD PEAK ENERGY INC.,Coal Mining,CLD
743758,"CLOUDCOMMERCE, INC.",,CLWD
1535379,"CLOUDERA, INC.",,CLDR
1466301,"CLOVIS ONCOLOGY, INC.",,CLVS
1522222,"CLS HOLDINGS USA, INC.",,CLSH
1713539,CM SEVEN STAR ACQUISITION CORP,,CMSSU
1156375,CME GROUP INC.,,CME
811156,CMS ENERGY CORP,,CMS
1494809,CN RESOURCES INC.,,CNRR
21175,CNA FINANCIAL CORP,,CNA
1567094,CNH INDUSTRIAL N.V.,,CNHI
1224608,"CNO FINANCIAL GROUP, INC.",Accident &Health Insurance,CNO
1692415,"CO-DIAGNOSTICS, INC.",,CODX
1437213,"COASTAL CAROLINA BANCSHARES, INC.",,CCNB
1585023,"COASTWAY BANCORP, INC.",,CWAY
1028734,COBIZ FINANCIAL INC,Major Banks,COBZ
1088638,"COCONNECT, INC.",,MMND
1412486,"COCRYSTAL PHARMA, INC.",,COCP
1334325,"CODA OCTOPUS GROUP, INC.",Industrial Machinery/Components,CODA
1444403,CODE GREEN APPAREL CORP,,CGAC
1200375,CODEXIS INC,,CDXS
806279,CODORUS VALLEY BANCORP INC,Savings Institutions,CVLY
215466,"COEUR MINING, INC.",,CDE
1007019,COFFEE HOLDING CO INC,Food Distributors,JVA
1158324,"COGENT COMMUNICATIONS HOLDINGS, INC.",Telecommunications Equipment,CCOI
851205,COGNEX CORP,,CGNX
1522602,"COHBAR, INC.",Major Pharmaceuticals,CWBR
1270436,COHEN & CO INC.,,COHN
1284812,COHEN & STEERS INC,Investment Managers,CNS
21510,COHERENT INC,,COHR
1512762,"COHERUS BIOSCIENCES, INC.",Biotechnology: Biological Products (No Diagnostic Substances),CHRS
21535,COHU INC,,COHU
1084463,"COIL TUBING TECHNOLOGY, INC.",,CTBG
1420800,COLFAX CORP,,CFX
1089143,COLLECTORS UNIVERSE INC,Business Services,CLCT
1267565,"COLLEGIUM PHARMACEUTICAL, INC",Major Pharmaceuticals,COLL
711669,COLONY BANKCORP INC,,CBAN
1679688,"COLONY NORTHSTAR, INC.",Real Estate Investment Trusts,CLNS
1679688,"COLONY NORTHSTAR, INC.",,CLNS^B
1679688,"COLONY NORTHSTAR, INC.",,CLNS^D
1679688,"COLONY NORTHSTAR, INC.",,CLNS^E
1679688,"COLONY NORTHSTAR, INC.",,CLNS^G
1679688,"COLONY NORTHSTAR, INC.",,CLNS^H
1679688,"COLONY NORTHSTAR, INC.",,CLNS^I
1679688,"COLONY NORTHSTAR, INC.",,CLNS^J
1418780,COLORSTARS GROUP,,CSTU
887343,COLUMBIA BANKING SYSTEM INC,Major Banks,COLB
1252849,"COLUMBIA PROPERTY TRUST, INC.",,CXP
1166691,COMCAST CORP,,CCZ
1035983,COMFORT SYSTEMS USA INC,Engineering & Construction,FIX
13033,COMJOYFUL INTERNATIONAL CO,,KJFI
1140102,"COMMAND CENTER, INC.",,CCNI
864509,COMMAND SECURITY CORP,,MOC
1665658,"COMMERCEHUB, INC.",Computer Software: Prepackaged Software,CHUBK
1665658,"COMMERCEHUB, INC.",Computer Software: Prepackaged Software,CHUBA
1290900,"COMMERCIAL VEHICLE GROUP, INC.",Auto Parts:O.E.M.,CVGI
1517228,"COMMSCOPE HOLDING COMPANY, INC.",Radio And Television Broadcasting And Communications Equipment,COMM
22701,COMMUNICATIONS SYSTEMS INC,Telecommunications Equipment,JCS
723188,"COMMUNITY BANK SYSTEM, INC.",Major Banks,CBU
1691507,"COMMUNITY FIRST BANCSHARES, INC.",,CFBI
1108109,COMMUNITY HEALTH SYSTEMS INC,Hospital/Nursing Management,CYH
1108109,COMMUNITY HEALTH SYSTEMS INC,Hospital/Nursing Management,CYHHZ
1631569,COMMUNITY HEALTHCARE TRUST INC,,CHCT
1070523,COMMUNITY SHORES BANK CORP,,CSHB
1169561,COMMVAULT SYSTEMS INC,Computer Software: Prepackaged Software,CVLT
1345126,COMPASS DIVERSIFIED HOLDINGS,,CODI^B
1345126,COMPASS DIVERSIFIED HOLDINGS,,CODI^A
1345126,COMPASS DIVERSIFIED HOLDINGS,,CODI
1227654,COMPASS MINERALS INTERNATIONAL INC,Mining & Quarrying of Nonmetallic Minerals (No Fuels),CMP
22872,COMPREHENSIVE CARE CORP,,CHCR
1119774,COMPUGEN LTD,,CGEN
23111,COMPUTER TASK GROUP INC,,CTG
1049606,COMPX INTERNATIONAL INC,Industrial Machinery/Components,CIX
1158172,"COMSCORE, INC.",,SCOR
1299969,"COMSTOCK HOLDING COMPANIES, INC.",Homebuilding,CHCI
1120970,COMSTOCK MINING INC.,,LODE
23194,COMSTOCK RESOURCES INC,Oil & Gas Production,CRK
23217,CONAGRA BRANDS INC.,Packaged Foods,CAG
1383701,CONATUS PHARMACEUTICALS INC.,Major Pharmaceuticals,CNAT
1367920,"CONCERT PHARMACEUTICALS, INC.",Major Pharmaceuticals,CNCE
1358071,CONCHO RESOURCES INC,,CXO
929545,"CONDOR HOSPITALITY TRUST, INC.",Real Estate Investment Trusts,CDOR
1677703,CONDUENT INC,,CNDT
1301075,CONEXUS CATTLE CORP.,,CNXS
1445297,"CONFORCE INTERNATIONAL, INC.",,CFRI
1305773,CONFORMIS INC,Industrial Specialties,CFMS
1502292,"CONIFER HOLDINGS, INC.",Property-Casualty Insurers,CNFR
712771,"CONNECTONE BANCORP, INC.",Major Banks,CNOB
1223389,CONNS INC,,CONN
1307701,"CONO ITALIANO, INC.",,CNOZ
1163165,CONOCOPHILLIPS,Integrated oil Companies,COP
1070412,CONSOL ENERGY INC,,CEIX
1304421,"CONSOLIDATED COMMUNICATIONS HOLDINGS, INC.",,CNSL
1047862,CONSOLIDATED EDISON INC,Power Generation,ED
928340,CONSOLIDATED WATER CO. LTD.,Water Supply,CWCO
1651944,CONSTELLATION ALPHA CAPITAL CORP.,Business Services,CNAC
1651944,CONSTELLATION ALPHA CAPITAL CORP.,Business Services,CNACR
1651944,CONSTELLATION ALPHA CAPITAL CORP.,Business Services,CNACU
1651944,CONSTELLATION ALPHA CAPITAL CORP.,Business Services,CNACW
16918,"CONSTELLATION BRANDS, INC.",Beverages (Production/Distribution),STZ
16918,"CONSTELLATION BRANDS, INC.",,STZ.B
889609,CONSUMER PORTFOLIO SERVICES INC,Finance: Consumer Services,CPSS
1502377,"CONTANGO ORE, INC.",,CTGO
1592480,"CONTINENTAL BUILDING PRODUCTS, INC.",Building Materials,CBPX
24104,CONTINENTAL MATERIALS CORP,,CUO
732834,"CONTINENTAL RESOURCES, INC",Oil & Gas Production,CLR
1583771,"CONTRAVIR PHARMACEUTICALS, INC.",Major Pharmaceuticals,CTRV
1259515,CONTROL4 CORP,,CTRL
1062047,CONVERGYS CORP,,CVG
1320461,COOPER-STANDARD HOLDINGS INC.,Auto Parts:O.E.M.,CPS
900075,COPART INC,,CPRT
1595097,"CORBUS PHARMACEUTICALS HOLDINGS, INC.",Major Pharmaceuticals,CRBP
1026655,CORE MOLDING TECHNOLOGIES INC,Plastic Products,CMT
1318084,"CORE-MARK HOLDING COMPANY, INC.",Food Distributors,CORE
1070985,"CORECIVIC, INC.",Real Estate Investment Trusts,CXW
36047,"CORELOGIC, INC.",EDP Services,CLGX
1347652,"CORENERGY INFRASTRUCTURE TRUST, INC.",Real Estate Investment Trusts,CORR
1347652,"CORENERGY INFRASTRUCTURE TRUST, INC.",,CORR^A
1490892,CORESITE REALTY CORP,,COR
1528557,"CORINDUS VASCULAR ROBOTICS, INC.",,CVRS
1594337,"CORIUM INTERNATIONAL, INC.",Major Pharmaceuticals,CORI
1433821,"CORIX BIOSCIENCE, INC.",,CXBS
1410098,CORMEDIX INC.,Major Pharmaceuticals,CRMD
1401680,CORNERSTONE ONDEMAND INC,Computer Software: Prepackaged Software,CSOD
1338242,CORNERWORLD CORP,,CWRL
1156784,"COROWARE, INC,",,COWI
860546,CORPORATE OFFICE PROPERTIES TRUST,Real Estate Investment Trusts,OFC
943110,"CORPORATE RESOURCE SERVICES, INC.",,CRRSQ
874866,CORVEL CORP,Specialty Insurers,CRVL
1507964,CORVUS GOLD INC.,,CORVF
1626971,"CORVUS PHARMACEUTICALS, INC.",Major Pharmaceuticals,CRVS
1474167,COSMOS HOLDINGS INC.,,COSM
1503584,COSTAMARE INC.,,CMRE
1503584,COSTAMARE INC.,,CMRE^E
1503584,COSTAMARE INC.,,CMRE^C
1503584,COSTAMARE INC.,,CMRE^D
1503584,COSTAMARE INC.,,CMRE^B
1057352,COSTAR GROUP INC,Business Services,CSGP
1657197,"COTIVITI HOLDINGS, INC.",Business Services,COTV
1024305,COTY INC.,,COTY
1236997,COUNTERPATH CORP,,CPAH
1470205,"COUNTY BANCORP, INC.",Major Banks,ICBK
1385867,COUPA SOFTWARE INC,,COUP
25232,COUSINS PROPERTIES INC,,CUZ
225648,COVANTA HOLDING CORP,,CVA
928658,COVENANT TRANSPORTATION GROUP INC,Trucking Freight/Courier Services,CVTI
1466538,COWEN INC.,Investment Bankers/Brokers/Service,COWNZ
1466538,COWEN INC.,Investment Bankers/Brokers/Service,COWN
889348,CPI AEROSTRUCTURES INC,Military/Government/Technical,CVU
1641614,CPI CARD GROUP INC.,Finance Companies,PMTS
1067294,"CRACKER BARREL OLD COUNTRY STORE, INC",Restaurants,CBRL
892222,"CRAFT BREW ALLIANCE, INC.",Beverages (Production/Distribution),BREW
949158,CRAY INC,,CRAY
1394638,CREATIVE LEARNING CORP,,CLCN
1187953,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",,CELZ
1356093,"CREATIVE REALITIES, INC.",,CREX
1385329,"CREATIVE WASTE SOLUTIONS, INC.",,CWSS
1053092,CREDIT SUISSE AG,Investment Bankers/Brokers/Service,TVIZ
1053092,CREDIT SUISSE AG,Investment Bankers/Brokers/Service,ZIV
1053092,CREDIT SUISSE AG,Investment Bankers/Brokers/Service,VIIZ
1053092,CREDIT SUISSE AG,Investment Bankers/Brokers/Service,GLDI
1053092,CREDIT SUISSE AG,Investment Bankers/Brokers/Service,DSLV
1053092,CREDIT SUISSE AG,Investment Bankers/Brokers/Service,SLVO
1053092,CREDIT SUISSE AG,Investment Bankers/Brokers/Service,UGLD
1053092,CREDIT SUISSE AG,Investment Bankers/Brokers/Service,TVIX
1053092,CREDIT SUISSE AG,Investment Bankers/Brokers/Service,DGLD
1053092,CREDIT SUISSE AG,Investment Bankers/Brokers/Service,USLV
1053092,CREDIT SUISSE AG,Investment Bankers/Brokers/Service,VIIX
1053092,CREDIT SUISSE AG,Investment Bankers/Brokers/Service,USOI
1053092,CREDIT SUISSE AG,,UWTIF
895419,CREE INC,,CREE
1136352,CRESTWOOD EQUITY PARTNERS LP,,CEQP
1075736,"CREXENDO, INC.",,CXDO
1674416,CRISPR THERAPEUTICS AG,Biotechnology: Biological Products (No Diagnostic Substances),CRSP
1576427,CRITEO S.A.,Advertising,CRTO
1334036,"CROCS, INC.",,CROX
887149,CROGHAN BANCSHARES INC,,CHBH
1373485,"CROSS BORDER RESOURCES, INC.",,XBOR
1487659,CROSS CLICK MEDIA INC.,,XCLK
1141103,CROSS COUNTRY HEALTHCARE INC,Professional Services,CCRN
1538849,CROSSAMERICA PARTNERS LP,Oil Refining/Marketing,CAPL
1328670,"CROWDGATHER, INC.",,CRWG
1051470,CROWN CASTLE INTERNATIONAL CORP,,CCI
1051470,CROWN CASTLE INTERNATIONAL CORP,,CCI-A
25895,CROWN CRAFTS INC,,CRWS
1219601,CROWN HOLDINGS INC,Containers/Packaging,CCK
1476719,"CRUMBS BAKE SHOP, INC.",,CRMBQ
784199,CRYOLIFE INC,Medical/Dental Instruments,CRY
1124524,"CRYOPORT, INC.",Oil Refining/Marketing,CYRX
1124524,"CRYOPORT, INC.",Oil Refining/Marketing,CYRXW
1586988,CSA HOLDINGS INC.,,CSAXQ
1005757,CSG SYSTEMS INTERNATIONAL INC,EDP Services,CSGS
1449488,CSI COMPRESSCO LP,Oilfield Services/Equipment,CCLP
20629,CSS INDUSTRIES INC,Consumer: Greeting Cards,CSS
1624794,"CSW INDUSTRIALS, INC.",Home Furnishings,CSWI
277948,CSX CORP,,CSX
922247,CTD HOLDINGS INC,,CTDH
891293,CTI BIOPHARMA CORP,Major Pharmaceuticals,CTIC
1439199,CTPARTNERS EXECUTIVE SEARCH INC.,,CTPR
26058,CTS CORP,,CTS
1298675,CUBESMART,Real Estate Investment Trusts,CUBE
1108967,"CUI GLOBAL, INC.",Electronic Components,CUI
39263,"CULLEN/FROST BANKERS, INC.",,CFR-A
39263,"CULLEN/FROST BANKERS, INC.",Major Banks,CFR
39263,"CULLEN/FROST BANKERS, INC.",,CFR^A
1465969,"CULLMAN BANCORP, INC.",,CULL
723603,CULP INC,,CULP
1087294,CUMBERLAND PHARMACEUTICALS INC,Major Pharmaceuticals,CPIX
26172,CUMMINS INC,,CMI
1058623,CUMULUS MEDIA INC,,CMLSQ
1556226,"CUR MEDIA, INC.",,CURM
1063197,"CURAEGIS TECHNOLOGIES, INC.",,CRGS
1643301,CURE PHARMACEUTICAL HOLDING CORP.,,CURR
1108205,CURIS INC,,CRIS
1488813,"CUSTOMERS BANCORP, INC.",,CUB-D
1488813,"CUSTOMERS BANCORP, INC.",,CUBS
1488813,"CUSTOMERS BANCORP, INC.",,CUB-E
1488813,"CUSTOMERS BANCORP, INC.",,CUBI^D
1488813,"CUSTOMERS BANCORP, INC.",,CUBI^E
1488813,"CUSTOMERS BANCORP, INC.",,CUBI^F
1488813,"CUSTOMERS BANCORP, INC.",Major Banks,CUBI
1488813,"CUSTOMERS BANCORP, INC.",,CUBI^C
1162461,CUTERA INC,,CUTR
1510964,"CV SCIENCES, INC.",,CVSI
354647,CVB FINANCIAL CORP,,CVBF
766792,CVD EQUIPMENT CORP,,CVV
1376139,CVR ENERGY INC,Integrated oil Companies,CVI
1425292,"CVR PARTNERS, LP",Agricultural Chemicals,UAN
1558785,"CVR REFINING, LP",Integrated oil Companies,CVRR
768408,CYANOTECH CORP,,CYAN
1598110,CYBERARK SOFTWARE LTD.,Computer Software: Prepackaged Software,CYBR
1397951,"CYBERGY HOLDINGS, INC.",,CYBG
768411,CYBEROPTICS CORP,,CYBE
1130166,"CYCLACEL PHARMACEUTICALS, INC.",Major Pharmaceuticals,CYCCP
1130166,"CYCLACEL PHARMACEUTICALS, INC.",Major Pharmaceuticals,CYCC
844788,CYCLONE URANIUM CORP,,CYUR
1091566,CYIOS CORP,,CYIO
1042074,"CYMABAY THERAPEUTICS, INC.",Major Pharmaceuticals,CBAY
1011432,"CYNERGISTEK, INC",Business Services,CTEK
1587246,"CYPRESS ENERGY PARTNERS, L.P.",,CELP
1084577,CYREN LTD.,Computer Software: Prepackaged Software,CYRN
1553023,CYRUSONE INC.,Real Estate Investment Trusts,CONE
1396446,"CYS INVESTMENTS, INC.",,CYS^B
1396446,"CYS INVESTMENTS, INC.",Real Estate Investment Trusts,CYS
1396446,"CYS INVESTMENTS, INC.",,CYS^A
1396446,"CYS INVESTMENTS, INC.",,CYS-A
1396446,"CYS INVESTMENTS, INC.",,CYS-B
1175680,CYTODYN INC.,,CYDY
1501989,"CYTOMX THERAPEUTICS, INC.",Major Pharmaceuticals,CTMX
1095981,"CYTORI THERAPEUTICS, INC.",Medical/Dental Instruments,CYTXW
1095981,"CYTORI THERAPEUTICS, INC.",Medical/Dental Instruments,CYTX
1383088,CYTTA CORP.,,CYCA
783412,DAILY JOURNAL CORP,,DJCO
1125699,DAIS ANALYTIC CORP,,DLYT
1182737,DAKOTA TERRITORY RESOURCE CORP,,DTRC
26780,DANA INC,,DAN
1369241,DANAOS CORP,,DAC
1477641,DAQO NEW ENERGY CORP.,Semiconductors,DQ
940944,DARDEN RESTAURANTS INC,Restaurants,DRI
1401914,"DARE BIOSCIENCE, INC.",,DARE
1533998,DARIOHEALTH CORP.,Medical/Dental Instruments,DRIO
1533998,DARIOHEALTH CORP.,Medical/Dental Instruments,DRIOW
1530163,"DARKSTAR VENTURES, INC.",,DAVC
916540,DARLING INGREDIENTS INC.,Packaged Foods,DAR
1101680,DASAN ZHONE SOLUTIONS INC,Telecommunications Equipment,DZSI
1642453,"DASEKE, INC.",,DSKE
1642453,"DASEKE, INC.",,DSKEW
1419951,DATA STORAGE CORP,,DTST
1056923,DATALINK CORP,,DTL.P
1631282,DATASEA INC.,,DTSSD
1631282,DATASEA INC.,,DTSS
792130,DATAWATCH CORP,,DWCH
1450552,"DAVI LUXURY BRAND GROUP, INC.",,MDAV
927066,DAVITA INC.,Hospital/Nursing Management,DVA
27367,DAXOR CORP,,DXR
1338065,"DCP MIDSTREAM, LP",Natural Gas Distribution,DCP
1170991,DCT INDUSTRIAL TRUST INC.,Real Estate Investment Trusts,DCT
894315,DDR CORP,,DDR
894315,DDR CORP,,DDR-K
894315,DDR CORP,,DDR-J
894315,DDR CORP,,DDR^J
894315,DDR CORP,,DDR^K
894315,DDR CORP,,DDR^A
1341768,DEAL A DAY GROUP CORP.,,DEEL
1106645,DEBT RESOLVE INC,,DRSV
1654151,"DECIPHERA PHARMACEUTICALS, INC.",,DCPH
1144225,DECISION DIAGNOSTICS CORP,,DECN
1505611,"DECISIONPOINT SYSTEMS, INC.",,DPSI
910521,DECKERS OUTDOOR CORP,,DECK
1110607,"DEEP DOWN, INC.",,DPDW
1388855,"DEER CONSUMER PRODUCTS, INC.",,DEER
95047,DEER VALLEY CORP,,DVLY
1533357,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.,,DTII
1585583,"DEL TACO RESTAURANTS, INC.",Restaurants,TACO
1585583,"DEL TACO RESTAURANTS, INC.",Restaurants,TACOW
872912,"DELCATH SYSTEMS, INC.",,DCTHD
872912,"DELCATH SYSTEMS, INC.",,DCTH
1552797,"DELEK LOGISTICS PARTNERS, LP",,DKL
1694426,"DELEK US HOLDINGS, INC.",Integrated oil Companies,DK
1571996,DELL TECHNOLOGIES INC,Computer Manufacturing,DVMT
1498382,"DELMAR PHARMACEUTICALS, INC.",Major Pharmaceuticals,DMPI
1101396,"DELTA APPAREL, INC",Apparel,DLA
1166847,DELTA OIL & GAS INC,,DLTA
27996,DELUXE CORP,,DLX
945764,DENBURY RESOURCES INC,Oil & Gas Production,DNR
852772,DENNYS CORP,,DENN
818479,DENTSPLY SIRONA INC.,Medical/Dental Instruments,XRAY
1005201,DEPOMED INC,,DEPO
1557883,"DERMIRA, INC.",Major Pharmaceuticals,DERM
813298,"DESTINATION XL GROUP, INC.",Clothing/Shoe/Accessory Stores,DXLG
1099369,DESTINY MEDIA TECHNOLOGIES INC,,DSNY
946936,DESWELL INDUSTRIES INC,Plastic Products,DSWL
1090908,"DETERMINE, INC.",,DTRM
28561,DEWEY ELECTRONICS CORP,,DEWY
1269879,"DEWMAR INTERNATIONAL BMC, INC.",,DEWM
1556739,"DEX MEDIA, INC.",,DMDA
1093557,DEXCOM INC,Medical/Dental Instruments,DXCM
1178104,DEXTERA SURGICAL INC,,DXTRQ
701719,DGSE COMPANIES INC,Consumer Specialties,DGSE
1393883,"DHI GROUP, INC.",Business Services,DHX
1036968,"DIADEXUS, INC.",,DDXSQ
909108,DIAMOND HILL INVESTMENT GROUP INC,Investment Managers,DHIL
949039,"DIAMOND OFFSHORE DRILLING, INC.",Oil & Gas Production,DO
1539838,"DIAMONDBACK ENERGY, INC.",Oil & Gas Production,FANG
844887,DIAMONDHEAD CASINO CORP,,DHCC
1481241,DIANA CONTAINERSHIPS INC.,,DCIX
1318885,DIANA SHIPPING INC.,,DSX
1318885,DIANA SHIPPING INC.,,DSXN
1318885,DIANA SHIPPING INC.,,DSX^B
1399529,DICERNA PHARMACEUTICALS INC,Major Pharmaceuticals,DRNA
1089063,DICKS SPORTING GOODS INC,,DKS
28823,"DIEBOLD NIXDORF, INC",,DBD
1559172,"DIEGO PELLICER WORLDWIDE, INC",,DPWW
844143,DIFFERENTIAL BRANDS GROUP INC.,Apparel,DFBG
1053691,DIFFUSION PHARMACEUTICALS INC.,,DFFN
854775,DIGI INTERNATIONAL INC,Computer Communications Equipment,DGII
1487906,"DIGILITI MONEY GROUP, INC.",,DGLT
1438231,DIGIMARC CORP,,DMRC
707388,DIGIRAD CORP,,DRAD
1342958,DIGITAL ALLY INC,,DGLY
1127475,"DIGITAL BRAND MEDIA & MARKETING GROUP, INC.",,DBMM
1409999,"DIGITAL DEVELOPMENT PARTNERS, INC.",,DGDM
896493,DIGITAL POWER CORP,,DPW
1297996,"DIGITAL REALTY TRUST, INC.",,DLR-G
1297996,"DIGITAL REALTY TRUST, INC.",,DLR^C
1297996,"DIGITAL REALTY TRUST, INC.",Real Estate Investment Trusts,DLR
1297996,"DIGITAL REALTY TRUST, INC.",,DLR^H
1297996,"DIGITAL REALTY TRUST, INC.",,DLR^I
1297996,"DIGITAL REALTY TRUST, INC.",,DLR^J
1297996,"DIGITAL REALTY TRUST, INC.",,DLR^G
317788,"DIGITAL TURBINE, INC.",Multi-Sector Companies,APPS
1065598,"DIGITALTOWN, INC.",,DGTW
1005409,DIME COMMUNITY BANCSHARES INC,Savings Institutions,DCOM
898037,DIMECO INC,,DIMC
49754,"DINEEQUITY, INC",,DIN
1192323,"DINEWISE, INC.",,DWIS
1610092,"DIPLOMAT PHARMACY, INC.",,DPLO
1393612,DISCOVER FINANCIAL SERVICES,,DFS
1492448,DISCOVERY GOLD CORP,,DCGD
