symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31
ACBI,,,,,,,,,,,,
AT,,,,,,,,,,,,10.9466
ALDA,,,,,,,,,,,,
AFHBL,,,,,,,,,,,,
AFH,,,,,,,,,,,,
ATO,24.55,21.83,23.12,24.71,24.0,25.04,27.16,27.24,28.18,27.85,27.39,29.4
ATNI,21.5,20.85,19.18,22.08,22.77,39.29,41.93,47.8,53.42,45.84,46.87,54.95
ATOM,,,,,,,,,,,,
ATOS,,,,,,,,,,,,
ATRC,1.35,1.32,1.28,1.22,2.42,3.5,3.49,3.92,4.72,4.08,5.45,6.04
ATRI,81.8,75.16,88.24,89.56,110.2,134.09,130.19,137.0,144.4,118.41,135.51,155.72
AURT,,,,,,,,,,,,
ATTU,,,,,,,,,,,,
ATVK,,,,,,,,,,,,
LIFE,,,,,,,,,,,,
ABBB,,,,,,,,,,,,
AUBN,,,,,,,,,,,,
BOLD,,,,,,,,,,,,
AUDC,,,,,,,,,,,,
AEYE,,,,,,,,,,,,
ARAO,,,,,,,,,,,,
ASCK,,,,,,,,,,,,
ASCKD,,,,,,,,,,,,
ADSK,16.56,12.69,16.81,19.94,21.46,18.98,21.81,23.43,23.8,24.93,23.45,25.41
ATHM,,,,,,,,,,,,
ALV,,,,,,,,,,,,
ADP,36.33,34.15,35.16,35.2,38.01,35.44,37.25,38.35,39.3,39.8,43.45,42.82
AN,9.28,9.98,13.88,17.71,15.88,17.35,20.68,18.98,18.08,17.24,17.65,19.15
AUTO,,,,,,,,,,,,
AZO,132.89,142.23,162.62,166.39,152.15,151.11,153.57,147.25,146.22,135.31,147.87,158.07
AUTR,,,,,,,,,,,,
AVDL,,,,,,,,,,,,
AWX,,,,,,,,,,,,
AVB,51.81,42.42,47.06,56.81,61.48,55.94,58.2,64.43,72.73,68.78,72.24,82.11
AGR,,,,,,,,,,,,
AVDX,,,,,,,,,,,,
AAIR,,,,,,,,,,,,
ATAR,,,,,,,,,,,,
ATXI,,,,,,,,,,,,
AVEO,,,,,,,,,,,,
AVY,24.23,20.15,22.34,28.74,27.56,25.68,26.73,30.9,36.01,35.65,37.56,36.49
AVXS,,,,,,,,,,,,
AVNW,6.9,3.93,3.85,4.02,4.795,6.48,6.94,6.06,7.0,6.3,6.28,6.91
AVID,,,,,,,,,,,,
AVGR,,,,,,,,,,,,
CAR,0.69,0.4,0.91,2.09,4.8,5.65,8.55,9.73,13.36,8.4,9.75,13.12
AVA,19.04,14.31,13.78,15.05,15.84,17.81,18.52,19.52,20.22,18.96,20.81,21.59
AHPAU,,,,,,,,,,,,
AHPA,,,,,,,,,,,,
AHPAW,,,,,,,,,,,,
AVT,19.82,17.27,17.51,21.89,23.01,21.03,24.4,26.65,25.97,24.78,27.25,30.16
AVP,20.45,17.59,19.23,22.76,26.56,25.78,32.38,31.87,33.96,32.05,34.25,31.5
AVX,9.12,8.56,9.08,10.01,9.28,9.93,10.99,11.61,11.93,11.32,12.06,12.67
AXTA,,,,,,,,,,,,
ACLS,0.285,0.318,0.38,0.47,0.43,0.46,0.55,0.741,1.2,0.95,1.13,1.41
AXMM,,,,,,,,,,,,
AIOM,,,,,,,,,,,,
AXS-D,24.26,22.38,22.54,24.64,23.88,26.18,28.46,30.48,30.18,28.89,27.99,28.41
AXS-E,24.26,22.38,22.54,24.64,23.88,26.18,28.46,30.48,30.18,28.89,27.99,28.41
AXGN,,,,,,,,,,,,
AAXN,,,,,,,,,,,,
AXON,,,,,,,,,,,,
AXON          ,,,,,,,,,,,,
AXSM,,,,,,,,,,,,
AXTI,,,,,,,,,,,,
AYTU,,,,,,,,,,,,
AZRE,,,,,,,,,,,,
AZRX,,,,,,,,,,,,
AZZ,22.4,20.24,26.39,30.93,34.75,34.41,38.75,34.42,40.17,34.26,33.85,32.7
BGS,4.64,3.8,5.2,6.12,7.25,8.41,8.35,9.12,8.19,7.81,8.56,9.18
SCDA,,,,,,,,,,,,
RILYL,,,,,,,,,,,,
RILYG,,,,,,,,,,,,
RILYZ,,,,,,,,,,,,
RILY,,,,,,,,,,,,
BFMC,,,,,,,,,,,,
BABB,,,,,,,,,,,,
BMI,23.59,25.1,28.89,38.96,40.62,41.0,36.85,36.19,38.69,37.27,35.18,39.82
BDVB,,,,,,,,,,,,
BIDU,128.77,148.32,176.6,232.9,263.8,301.09,348.14,330.06,391.05,377.92,433.74,411.23
BKUH,,,,,,,,,,,,
BLNC,,,,,,,,,,,,
BCPC,22.33,20.75,25.13,24.89,24.1,24.52,27.75,24.9,26.3,27.59,31.88,33.51
BWINB,16.79,16.95,18.92,20.05,19.67,19.7,21.67,22.12,23.45,22.81,23.18,24.62
BWINA,,,,,,,,,,,,
BLL,38.34,40.29,43.4,37.72,39.8,45.16,48.36,48.46,49.2,49.33,49.41,51.7
BTN,,,,,,,,,,,,
BLQN,,,,,,,,,,,,
BLTA,,,,,,,,,,,,
BAN-E,,,,,,,,,,,,
BANC^C,,,,,,,,,,,,
BANC^E,,,,,,,,,,,,
BANC^D,,,,,,,,,,,,
BANC,8.07,6.26,6.75,8.0,8.6,6.86,7.87,6.85,6.4,4.75,6.25,5.35
BCTF,,,,,,,,,,,,
BKJ,,,,,,,,,,,,
BXS,18.9,18.63,20.84,23.25,22.24,20.53,22.5,23.0,24.41,22.58,23.2,23.46
PSNXD,,,,,,,,,,,,
BAND,,,,,,,,,,,,
BXNG,,,,,,,,,,,,
BANJ,,,,,,,,,,,,
BOH,35.87,32.04,32.98,35.14,37.43,35.83,38.37,39.45,41.54,44.4,45.7,47.06
BMRC,20.25,18.0,21.51,25.615,27.0,26.95,31.9,31.21,31.33,33.01,32.5,32.56
BK,25.74,22.17,28.25,25.48,27.78,29.31,27.34,29.61,28.99,26.66,26.64,27.97
BKSC,,,,,,,,,,,,
BOTJ,,,,,,,,,,,,
BKU,,,,,,,,,,,,
BWFG,,,,,,,,,,,,
BANR,3.15,2.8,2.91,4.64,6.15,3.82,4.01,3.24,2.73,3.07,2.79,2.68
BZUN,,,,,,,,,,,,
BHB,25.75,21.1202,23.3,24.67,28.0,30.85,35.3,33.7,34.0,28.4,26.85,27.45
BHACU,,,,,,,,,,,,
BHAC,,,,,,,,,,,,
BHACW,,,,,,,,,,,,
BHACR,,,,,,,,,,,,
BNED,,,,,,,,,,,,
BKS,16.42,17.94,21.38,26.12,24.71,20.63,23.03,20.69,22.22,16.61,23.34,19.07
B,11.3,9.32,10.69,14.16,15.26,11.89,14.07,14.69,17.09,15.85,15.51,16.9
BRN,,,,,,,,,,,,
BBSI,9.79,8.53,9.62,10.0,10.22,10.5,9.98,10.43,10.58,11.6,10.9,12.29
ABX,,,,,,,,,,,,
BAS,9.6,6.31,6.47,10.2,10.12,6.83,6.75,6.78,8.49,7.0,6.88,8.9
BAX,58.65,50.91,51.22,48.5,51.19,52.96,56.37,56.92,57.01,54.06,54.55,58.68
BBT,19.79,16.13,16.92,23.34,22.42,21.98,22.88,27.94,27.24,23.91,24.9,25.37
BBT-D,19.79,16.13,16.92,23.34,22.42,21.98,22.88,27.94,27.24,23.91,24.9,25.37
BBT-H,19.79,16.13,16.92,23.34,22.42,21.98,22.88,27.94,27.24,23.91,24.9,25.37
BBT-F,19.79,16.13,16.92,23.34,22.42,21.98,22.88,27.94,27.24,23.91,24.9,25.37
BBT-E,19.79,16.13,16.92,23.34,22.42,21.98,22.88,27.94,27.24,23.91,24.9,25.37
BBX,2.32,1.14,2.01,2.32,3.75,3.86,4.2,4.06,2.9,1.47,1.33,1.3
BBXTB,,,,,,,,,,,,
BCBP,,,,,,,,,,,,
JALA,,,,,,,,,,,,
BECN,12.73,10.97,13.39,15.9,14.5,14.46,16.77,16.82,15.98,14.36,15.37,16.0
BBGI,1.553,1.11,1.9464,2.19,2.6,2.19,2.95,3.54,3.58,3.41,3.62,3.57
BZH,1.03,0.48,1.01,2.52,2.55,1.83,3.22,4.31,5.59,4.39,4.3,4.84
BEBE,5.65,5.16,6.67,9.2,8.06,6.88,7.27,7.63,7.36,6.26,5.4,6.27
BDXA,,,,,,,,,,,,
BBBY,23.23,21.3,24.75,30.42,28.11,30.75,34.75,36.48,37.54,35.21,37.36,38.61
BGNE,,,,,,,,,,,,
BDC-B,13.06,10.67,12.51,16.12,18.32,16.7,17.54,20.93,23.1,22.95,22.12,21.92
BDC,13.06,10.67,12.51,16.12,18.32,16.7,17.54,20.93,23.1,22.95,22.12,21.92
BDC^B,,,,,,,,,,,,
BLPH,,,,,,,,,,,,
BLCM,,,,,,,,,,,,
BEL,,,,,,,,,,,,
BMXC,,,,,,,,,,,,
BHE,11.74,9.77,11.2,12.13,12.2,14.4,15.8,16.4,18.0,16.8,18.03,18.91
BNCL,9.58,9.0,9.85,10.06,9.56,9.6,8.93,8.89,9.12,9.25,9.3,9.84
BRK.A,,,,,,,,,,,,
BRK.B,,,,,,,,,,,,
BHLB,23.52,21.06,22.92,22.56,21.41,20.78,22.86,22.51,21.94,20.55,18.86,20.68
BERY,,,,,,,,,,,,
BSPK,,,,,,,,,,,,
BBY,28.02,28.82,37.96,38.38,35.1,33.49,37.37,36.28,37.52,38.18,42.83,39.46
BTHT,,,,,,,,,,,,
BEMG,,,,,,,,,,,,
BYSI,,,,,,,,,,,,
BGSF,,,,,,,,,,,,
BGCA,,,,,,,,,,,,
BGCP,2.41,1.71,2.21,2.59,3.37,3.79,4.57,4.52,4.28,4.83,4.23,4.62
BIG,13.45,15.51,20.78,27.64,23.01,21.03,23.04,25.42,25.02,25.05,23.06,28.98
BGFT,,,,,,,,,,,,
BH,5.72,6.13,7.57,11.56,8.67,8.74,10.22,10.48,11.77,11.65,11.48,324.12
BSGC,,,,,,,,,,,,
BGHM,,,,,,,,,,,,
BLTO,,,,,,,,,,,,
BIAD,,,,,,,,,,,,
BPTH,0.65,0.36,0.17,0.22,0.31,0.25,0.16,0.15,0.33,0.35,0.45,0.43
TECH,59.97,48.85,54.71,57.22,60.27,63.81,63.82,61.67,62.56,62.51,67.88,68.56
BDPT,,,,,,,,,,,,
BIOAQ,,,,,,,,,,,,
BASI,,,,,,,,,,,,
ORPN,,,,,,,,,,,,
BCDA,,,,,,,,,,,,
BIOC,,,,,,,,,,,,
BICX,,,,,,,,,,,,
BCRX,1.9,1.28,2.19,3.96,4.02,4.03,9.2,12.47,8.24,8.93,8.11,6.46
BICB,,,,,,,,,,,,
BDSI,3.2,3.18,3.42,4.39,5.49,6.68,5.62,4.82,4.8,3.98,3.85,3.93
BOTH,,,,,,,,,,,,
BFLS,,,,,,,,,,,,
BIIB,48.65,46.04,52.42,48.34,51.79,45.15,47.55,50.2,50.52,42.13,46.94,53.5
BHTG,,,,,,,,,,,,
BIOL,0.72,0.34,0.895,1.04,1.48,1.69,2.14,2.11,2.26,1.86,1.86,1.91
BLFS,,,,,,,,,,,,
BLGX,,,,,,,,,,,,
BMRN,19.26,12.0,12.35,12.86,13.94,15.61,16.41,16.47,18.08,15.56,16.51,18.81
BMRA,,,,,,,,,,,,
BNET,,,,,,,,,,,,
BNKL,,,,,,,,,,,,
BRTX,,,,,,,,,,,,
BIOS,1.69,1.49,2.34,3.18,4.2,5.92,5.91,5.88,6.76,7.54,7.52,8.36
BSRC,,,,,,,,,,,,
BSTC,20.25,20.0,20.5,19.5,19.0,23.83,25.79,25.98,32.01,30.5,29.21,29.35
BSTG,,,,,,,,,,,,
BSPM,,,,,,,,,,,,
BEAT,22.68,25.0,28.06,20.75,17.71,16.32,7.11,7.2,6.72,5.91,4.87,5.94
BTX,2.25,1.68,2.14,2.05,2.55,2.55,3.7,3.2,5.72,5.87,3.91,4.23
BTX.WS,,,,,,,,,,,,
BTCY,,,,,,,,,,,,
BIVI,,,,,,,,,,,,
BIZM,,,,,,,,,,,,
BGI,,,,,,,,,,,,
BCACR,,,,,,,,,,,,
BCAC,,,,,,,,,,,,
BCACU,,,,,,,,,,,,
BCACW,,,,,,,,,,,,
BITA,,,,,,,,,,,,
BTZO,,,,,,,,,,,,
BJRI,11.1,12.43,13.91,16.49,14.34,16.87,16.08,17.15,14.99,15.96,17.07,18.83
BBOX,21.83,19.84,23.61,27.38,32.92,33.47,27.47,25.04,25.09,26.51,28.19,28.34
BKI,,,,,,,,,,,,
BRAC,,,,,,,,,,,,
BRACW,,,,,,,,,,,,
BRACU,,,,,,,,,,,,
BRACR,,,,,,,,,,,,
BSM,,,,,,,,,,,,
BLKB,11.13,10.24,11.61,15.22,13.87,15.55,18.7,19.25,23.2,22.19,22.26,23.63
BB,,,,,,,,,,,,
BLCK,,,,,,,,,,,,
HAWK,,,,,,,,,,,,
BL,,,,,,,,,,,,
BRTI,,,,,,,,,,,,
BLK,108.8,96.81,130.04,146.52,159.5,175.42,190.54,199.57,216.82,216.49,227.08,232.2
BLNK,,,,,,,,,,,,
BLNKW,,,,,,,,,,,,
BDR,,,,,,,,,,,,
BLMN,,,,,,,,,,,,
BDIC,,,,,,,,,,,,
BLXX,,,,,,,,,,,,
BCOR,8.01,5.29,5.2,6.63,7.0,6.63,7.32,8.1,7.72,8.57,8.18,8.57
APRN,,,,,,,,,,,,
BLBD,,,,,,,,,,,,
BLBDW,,,,,,,,,,,,
BCYP,,,,,,,,,,,,
BCRH,,,,,,,,,,,,
BHBK,,,,,,,,,,,,
BLPG,,,,,,,,,,,,
BRRE,,,,,,,,,,,,
BLSP,,,,,,,,,,,,
BLUU,,,,,,,,,,,,
BLUE,,,,,,,,,,,,
BFRE,,,,,,,,,,,,
BXC,2.38,1.58,2.61,3.13,3.17,3.0,3.99,5.43,4.01,2.93,2.65,2.77
BRG-C,,,,,,,,,,,,
BRG-D,,,,,,,,,,,,
BRG^D,,,,,,,,,,,,
BRG^A,,,,,,,,,,,,
BRG^C,,,,,,,,,,,,
BRG,,,,,,,,,,,,
BMCH,,,,,,,,,,,,
BNTT,,,,,,,,,,,,
BWP,,,,,,,,,,,,
BOFI,4.5,5.25,5.4,6.49,6.96,6.09,7.05,7.89,8.42,8.34,8.75,10.0
BOFIL,,,,,,,,,,,,
WIFI,,,,,,,,,,,,
BOLB,,,,,,,,,,,,
BOLC,,,,,,,,,,,,
BCEI,,,,,,,,,,,,
BNSO,,,,,,,,,,,,
BOOT,,,,,,,,,,,,
BAH,,,,,,,,,,,,
BWA,16.88,17.25,20.3,28.95,32.25,34.15,33.19,29.67,30.26,30.32,30.21,33.22
BRNE,,,,,,,,,,,,
BRQS,,,,,,,,,,,,
BSTN,,,,,,,,,,,,
BPFH,4.71,3.47,3.51,4.61,5.05,4.48,4.58,5.02,6.47,5.95,4.69,5.77
BPFHW,,,,,,,,,,,,
BPFHP,,,,,,,,,,,,
BXP-B,43.3,37.09,35.03,49.42,48.32,47.7,52.9,60.58,65.55,60.77,66.98,67.07
BXP,43.3,37.09,35.03,49.42,48.32,47.7,52.9,60.58,65.55,60.77,66.98,67.07
BXP^B,,,,,,,,,,,,
BSX,8.87,7.02,7.95,8.41,9.4,10.14,10.74,11.75,10.59,8.12,8.37,9.0
BVX,,,,,,,,,,,,
BWL.A,,,,,,,,,,,,
BOX,,,,,,,,,,,,
TEUFF,,,,,,,,,,,,
TEUCF,,,,,,,,,,,,
BYD,4.81,4.25,3.73,9.19,10.04,8.5,9.19,10.28,10.93,7.36,8.17,8.37
BPMP,,,,,,,,,,,,
BRC,20.92,17.13,17.63,21.07,24.78,25.12,29.41,29.63,28.72,27.08,29.68,30.01
BCLI,,,,,,,,,,,,
BDN,5.97,4.72,2.85,6.19,7.45,7.45,8.18,10.61,11.04,9.56,9.82,11.4
BVTK,,,,,,,,,,,,
BBRG,,,,,,,,,,,,
BRVO,,,,,,,,,,,,
BMIX,,,,,,,,,,,,
BRZV,,,,,,,,,,,,
BDGE,18.85,18.8,19.96,20.23,25.35,27.22,28.41,26.42,24.33,21.22,21.08,24.04
BLIN          ,,,,,,,,,,,,
BPI,,,,10.85,12.55,17.0,18.16,18.37,15.26,14.18,15.97,15.02
BRID,,,,,,,,,,,,
BGG,14.79,12.18,16.5,14.88,15.2,13.34,17.17,17.64,19.41,18.7,18.86,18.71
BFAM,,,,,,,,,,,,
BMTM,,,,,,,,,,,,
BEDU,,,,,,,,,,,,
BCOV,,,,,,,,,,,,
BHF,,,,,,,,,,,,
BTLN,,,,,,,,,,,,
EAT,10.97,11.0,15.1,17.72,17.9,17.03,16.64,14.56,15.73,12.64,13.8,14.92
BNXR,,,,,,,,,,,,
BRS,24.19,20.25,21.43,22.76,31.63,29.63,33.1,29.2,29.69,29.15,34.32,38.45
BRX,,,,,,,,,,,,
BRKK,,,,,,,,,,,,
AVGO,,,,,,,,18.2,17.07,15.0,15.86,18.29
BR,13.49,15.98,18.61,19.35,16.56,16.58,17.27,20.82,20.1,20.81,21.98,22.56
BVSN,,,,,,,,,,,,
BWEN,,,,,,,,,,,,
BKD,6.8,3.65,5.05,10.31,11.59,9.74,10.71,15.89,18.13,16.84,15.58,18.19
BRKL,9.67,8.78,9.5,9.92,9.84,9.32,11.65,10.44,9.72,9.79,9.51,9.91
BRKS,4.57,4.28,4.61,6.22,3.87,4.48,5.93,6.5,7.73,6.88,7.33,8.58
BRO,19.13,16.87,18.91,19.46,19.28,19.93,19.18,19.87,19.16,18.37,17.85,17.97
BRT,4.2068,2.85,3.55,4.9301,3.6,4.5,4.14,5.25,5.7,5.039,4.92,5.1
BRKR,4.03,4.21,6.16,6.58,6.53,9.26,10.06,10.15,10.67,10.84,11.33,12.06
BC,2.78,3.09,3.45,5.98,4.62,4.32,7.18,9.29,11.98,9.48,10.04,12.71
BMTC,18.58,15.05,16.85,19.63,18.15,18.87,18.33,17.75,17.47,16.0,15.03,15.09
BLMT,,,,,,,,,,,,
BTCS,,,,,,,,,,,,
BPL,,,,,,,,,,,,
BKE,21.15,23.73,31.93,37.37,35.78,31.77,30.94,26.45,34.14,30.01,27.34,29.28
BABL,,,,,,,,,,,,
BLDR,1.23,1.92,2.02,3.31,4.11,4.16,5.86,7.69,4.36,3.89,3.81,3.84
BFGC,,,,,,,,,,,,
BG,42.94,46.88,56.65,48.01,63.27,60.25,69.97,67.01,62.61,57.06,61.9,63.83
BHLL,,,,,,,,,,,,
BURL,,,,,,,,,,,,
BFST,,,,,,,,,,,,
BWXT,,,,,,,,,,,,
BY,,,,,,,,,,,,
CJ,,,,,,,,,,,,
CA,17.99,16.95,17.61,17.25,17.45,17.43,21.14,22.29,21.99,20.92,22.1,22.46
CABO,,,,,,,,,,,,
CBT,13.36,10.48,10.51,14.6,15.97,12.58,18.3,19.79,23.11,21.93,22.93,26.23
COG,27.49,20.37,23.57,30.19,35.13,30.64,35.13,35.25,35.75,38.47,38.3,43.59
CACH,,,,,,,,,,,,
CADE,,,,,,,,,,,,
CDNS,3.78,4.2,4.2,5.58,5.65,5.9,5.9,6.27,7.34,6.11,6.0,5.99
CDZI,,,,,,,,,,,,
CSOC,,,,,,,,,,,,
KDUS,,,,,,,,,,,,
CZR,,,,,,,,,,,,
CSTE,,,,,,,,,,,,
PRSS,,,,,,,,,,,,
CAI^A,,,,,,,,,,,,
CAI,,,,,,,,,,,,
CALM,27.08,22.28,22.39,26.47,24.37,24.96,29.43,28.55,26.77,27.15,27.44,34.08
CLBS,,,,,,,,,,,,
CAMP,0.97,0.5,0.55,0.8,1.05,0.8,1.826,2.08,2.8,3.11,3.58,3.44
CVGW,12.2,11.86,12.02,14.21,16.08,19.83,20.3,17.58,18.98,17.85,16.88,17.0
CAL,,,,,,,,,,,,
CALA,,,,,,,,,,,,
CALX,,,,,,,,,,,,
CLMT,,,,,,,,,,,,
CLXT,,,,,,,,,,,,
CEI,,,,,,,,,,,,
ABCD,,,,,,,,,,,,
CBM,3.27,2.16,2.28,2.33,3.6,4.12,4.58,5.47,6.3,6.0,5.29,5.58
CATC,,,,,,,,,,,,
CPT,26.36,18.79,21.58,27.13,30.02,27.6,29.51,36.7,40.3,36.25,38.75,42.37
CWH,,,,,,,,,,,,
CAMT,,,,,,,,,,,,
CCAN,,,,,,,,,,,,
CSIQ,,,,,,,,,,,,
CANB,,,,,,,,,,,,
CGIX,,,,,,,,,,,,
CNBX,,,,,,,,,,,,
PCFP,,,,,,,,,,,,
CBDS,,,,,,,,,,,,
CBIS,,,,,,,,,,,,
CNNE,,,,,,,,,,,,
CPMD,,,,,,,,,,,,
MJTK,,,,,,,,,,,,
CANL,,,,,,,,,,,,
CAJ,,,,,,,,,,,,
CTBO,,,,,,,,,,,,
CMD,,,,,,,,,,,,
CNYCF,,,,,,,,,,,,
CPLA,55.33,55.46,53.0,51.38,52.19,59.96,64.36,63.35,67.34,68.9,71.28,75.3
CAPA,,,,,,,,,,,,
CPFH,,,,,,,,,,,,
CGHC,,,,,,,,,,,,
COF.W,,,,,,,,,,,,
COF-G,15.84,12.05,12.24,16.74,24.44,21.88,30.7,37.29,35.73,36.6,38.36,38.34
COF,15.84,12.05,12.24,16.74,24.44,21.88,30.7,37.29,35.73,36.6,38.36,38.34
CPLP,,,,,,,,,,,,
CSU,2.63,2.9,2.44,3.95,4.43,4.55,4.92,5.39,6.1,5.29,4.58,5.02
CFFN,41.4,37.03,37.81,38.96,42.09,38.33,36.83,32.13,32.92,30.33,29.18,31.46
CIC,,,,,,,,,,,,
CIC.U,,,,,,,,,,,,
CIC.WS,,,,,,,,,,,,
CAPR,,,,,,,,,,,,
CSTR,,,,,,,,,,,,
CMO-E,10.67,10.02,10.74,11.39,11.93,12.71,13.36,13.65,13.91,13.16,14.28,13.65
CMO,10.67,10.02,10.74,11.39,11.93,12.71,13.36,13.65,13.91,13.16,14.28,13.65
CAPS,,,,,,,,,,,,
CPST,0.87,0.54,0.72,0.8,0.64,0.83,1.15,1.3,1.32,1.17,1.27,1.28
CARA,,,,,,,,,,,,
CRR,35.95,34.76,28.44,30.71,37.82,34.2,41.69,43.05,51.55,58.39,59.32,68.17
CARB,,,,,,,,,,,,
CDXI,,,,,,,,,,,,
CEGX,,,,,,,,,,,,
CAH,37.65,32.45,31.48,33.79,35.75,30.55,33.3,34.58,26.8,28.34,32.23,32.24
CRME,,,,,,,,,,,,
CSII,0.78,10.15,7.09,6.56,6.54,7.71,10.04,8.42,7.27,4.89,5.03,4.59
CATM,0.85,1.4,1.77,2.45,3.2,3.81,4.21,7.88,7.82,9.95,11.05,11.06
CRCM,,,,,,,,,,,,
CDNA,,,,,,,,,,,,
CTRE,,,,,,,,,,,,
CARG,,,,,,,,,,,,
CSL,18.67,19.82,19.63,22.75,22.87,24.04,31.33,32.99,33.91,31.04,32.11,34.26
KMX,8.27,9.43,12.44,12.76,11.21,14.7,16.13,17.31,20.9,19.67,19.88,24.25
CCL,18.19,19.56,21.6,26.88,25.44,25.77,27.99,29.25,33.28,29.12,32.03,31.69
CARO,,,,,,,,,,,,
CART,,,,,,,,,,,,
CRS,16.5,13.7,14.12,20.67,22.48,20.81,18.69,21.31,23.39,21.03,23.18,26.95
CSV,2.21,2.4,1.53,2.63,3.63,3.57,3.65,4.09,3.9,3.8,3.99,3.93
CRZO,13.86,10.64,8.88,12.33,21.35,17.15,19.0,19.33,24.49,23.18,21.05,26.51
CROL,,,,,,,,,,,,
TAST,3.22,2.75,3.51,5.92,7.5,6.66,6.77,7.61,7.56,6.49,6.62,7.07
CARS,,,,,,,,,,,,
CRI,16.99,16.31,18.81,21.38,23.65,24.61,28.34,25.16,26.7,23.6,21.75,26.25
CRTN,,,,,,,,,,,,
CVNA,,,,,,,,,,,,
CARV,,,,,,,,,,,,
CASM,,,,,,,,,,,,
CUAU,,,,,,,,,,,,
CWST,2.76,2.1,1.71,2.06,2.5,1.99,2.76,2.68,2.94,2.79,4.14,4.02
CASY,21.25,19.91,26.66,26.61,25.23,25.69,27.43,27.75,31.38,31.53,30.59,31.91
CASI,,,,,,,,,,,,
CSSV,,,,,,,,,,,,
CASS,23.84,25.81,32.43,33.73,31.18,32.74,34.64,31.22,29.86,29.73,28.16,30.4
ROX,,,,,,,,,,,,
CSLT,,,,,,,,,,,,
CATB,,,,,,,,,,,,
CTLT,,,,,,,,,,,,
CPRX,,,,,,,,,,,,
CATS,,,,,,,,,,,,
CTT           ,,,,,,,,,,,,
CTT,,,,,,,,,,,,
CAT,30.85,24.61,27.96,35.58,35.46,33.04,44.06,45.31,51.33,55.06,58.39,56.99
CATY,12.7,9.72,10.43,11.22,10.36,9.51,9.12,9.24,8.09,8.83,7.81,7.55
CATYW,,,,,,,,,,,,
CATO,13.23,14.63,18.28,19.22,19.24,17.44,19.88,17.08,20.29,19.71,19.13,20.06
CVCO,24.48,22.1,23.6,23.44,23.0,25.33,34.23,32.31,35.5,30.4,35.69,35.92
CAVM,9.1,9.51,11.54,12.58,14.44,16.81,18.87,20.31,21.47,18.96,20.17,23.83
CBFV,,,,,,,,,,,,
CBAK,,,,,,,,,,,,
CBZ,8.13,6.86,6.97,7.86,7.23,7.12,6.54,7.16,7.46,7.04,6.88,7.7
CBL^D,,,,,,,,,,,,
CBL,4.07,3.1,2.36,7.94,6.23,5.39,5.94,9.37,9.7,8.16,9.26,9.67
CBL^E,,,,,,,,,,,,
CBOE,,,,,,,,,,,,
CBRE,,,,,,,,,,,,
CBS.A,,,,,,,,,,,,
CBS,5.72,4.27,3.84,7.04,7.38,6.92,8.19,10.35,12.05,11.77,12.81,14.05
CBTX,,,,,,,,,,,,
CAW,,,,,,,,,,,,
CCFN,,,,,,,,,,,,
CDIIQ,,,,,,,,,,,,
CDK,,,,,,,,,,,,
CDW,,,,,,,,,,,,
CECE,2.35,2.33,2.96,3.55,3.3,3.98,3.72,3.32,3.75,3.73,4.15,3.95
CDR-C,6.13,4.74,1.74,3.59,5.16,4.52,5.31,6.43,6.45,6.07,6.04,6.8
CDR-B,6.13,4.74,1.74,3.59,5.16,4.52,5.31,6.43,6.45,6.07,6.04,6.8
CDR^B,,,,,,,,,,,,
CDR^C,,,,,,,,,,,,
CDR,6.13,4.74,1.74,3.59,5.16,4.52,5.31,6.43,6.45,6.07,6.04,6.8
CE,10.65,8.54,13.37,20.84,20.51,23.75,25.7,25.47,25.0,27.45,29.76,32.1
CELC,,,,,,,,,,,,
CMXC,,,,,,,,,,,,
CLCS,,,,,,,,,,,,
CLDX,7.43,6.86,6.51,8.66,9.02,7.82,7.6,5.74,5.49,4.36,4.52,4.67
CLRBW,,,,,,,,,,,,
CLRBZ,,,,,,,,,,,,
CLRB,,,,,,,,,,,,
CBMG,,,,,,,,,,,,
CLSN,,,,,,,,,,,,
CELH,,,,,,,,,,,,
CETX,,,,,,,,,,,,
CETXP,,,,,,,,,,,,
CETXW,,,,,,,,,,,,
CTDT,,,,,,,,,,,,
CNC,17.73,16.98,18.02,18.37,18.18,19.98,19.31,17.31,18.94,17.83,18.82,21.17
CDEV,,,,,,,,,,,,
CNP,13.38,10.32,10.43,10.64,10.12,11.08,12.05,12.4,12.43,12.6,13.27,14.51
CSFL,13.64,11.39,11.01,12.01,9.04,7.42,6.99,8.36,7.89,7.53,8.25,10.09
CETV,9.86,6.36,11.46,16.41,18.72,19.69,21.12,28.73,34.25,25.14,24.91,23.61
CFDB,,,,,,,,,,,,
CVCY,,,,,,,,,,,,
LEU,,,,,,,,,,,,
CNBKA,16.85,16.5,13.4,14.45,17.01,18.44,21.59,23.65,21.7,24.33,20.97,22.03
CCS,,,,,,,,,,,,
CTL,27.14,26.33,28.12,27.15,30.85,30.7,31.39,32.23,33.6,32.46,35.59,36.21
CVOVQ,,,,,,,,,,,,
CRNT,,,,,,,,,,,,
CBBT,,,,,,,,,,,,
CERC,,,,,,,,,,,,
CERCW,,,,,,,,,,,,
CEVE,,,,,,,,,,,,
