symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31
CNNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBB,1.39,1.66,2.3,2.79,2.79,2.84,3.13,3.33,3.5,3.08,2.98,3.45
CBB^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIDM,0.665,0.56,0.62,1.0401,1.19,1.0,0.9,1.0,1.26,1.3,1.4,1.23
CNK,7.91,7.69,9.39,8.9,10.62,11.32,11.09,10.04,10.36,11.59,12.65,14.37
CINR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTAS,22.75,20.29,24.72,25.66,23.29,22.84,25.18,27.44,30.31,27.69,28.09,26.07
CIR,22.25,22.23,22.52,25.73,24.4,23.61,23.06,25.81,28.26,27.25,24.14,25.18
CRUS,2.82,3.55,3.76,4.65,3.89,4.5,5.38,4.96,5.56,4.84,5.43,6.82
CSCO,14.97,14.57,16.77,19.32,18.5,18.65,22.01,21.6,23.54,22.81,23.4,23.94
CISN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CISN.WS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTRN,9.53,12.2,22.89,24.56,25.78,25.88,29.2,22.29,28.47,26.33,27.28,27.62
C,3.55,1.5,2.53,3.05,3.72,2.97,3.17,5.0,4.84,4.09,4.11,3.31
C^L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C^K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.WS.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C^J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C^C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C^S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C^N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTXR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTXRW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZNC,17.19,15.11,18.49,19.83,20.88,20.57,20.74,18.28,14.79,12.18,8.75,9.54
CZWI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIA,8.15,6.5,7.27,7.21,6.59,6.08,7.05,6.81,6.34,6.03,6.15,6.53
CZID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTXS,21.04,20.58,22.64,28.53,31.41,31.89,35.6,35.66,39.23,36.76,38.18,41.61
CHCO,25.71,26.22,27.29,29.49,31.74,30.36,32.22,31.84,29.81,30.57,32.62,32.31
CIO-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIO^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVEO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIVI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CKX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLNE,6.92,5.69,6.09,8.46,9.65,8.61,9.24,12.52,14.41,11.6,11.7,15.41
CETY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLH,53.51,48.58,48.0,50.1,54.52,53.99,52.17,59.02,56.26,56.45,53.52,59.61
CLSK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCO,5.18,3.25,3.67,3.84,3.52,5.3,5.74,6.79,7.0,6.82,9.13,10.39
CLFD,1.192,1.16,1.1199,1.2999,1.3,2.0,1.7697,3.22,4.45,3.89,2.93,2.6
CLRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLSD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLW,11.31,9.87,8.03,15.22,23.67,25.29,40.07,46.15,41.33,45.27,49.13,54.97
CRGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLF,23.17,15.43,18.16,23.06,27.25,24.47,27.39,25.31,32.36,35.57,44.06,46.09
CLPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLD,,,,,,,,,,,13.5,14.56
CLWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLVS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMSSU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CME,173.91,182.4,246.39,221.35,321.64,311.12,278.83,291.04,308.19,302.61,328.23,335.96
CMS,11.75,11.06,11.84,12.02,11.34,12.08,12.94,13.41,13.4,13.3,14.24,15.66
CNRR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNA,11.63,7.96,9.16,11.97,14.51,15.47,17.05,24.47,24.14,21.77,22.75,24.0
CNHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNO,2.33,1.21,0.92,1.6,2.41,2.37,3.11,4.29,5.26,5.21,4.79,5.0
CODX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CWAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COBZ,4.75,4.72,5.25,5.87,6.5,6.41,4.51,4.73,4.98,4.77,4.24,4.75
MMND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CODA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CGAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDXS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVLY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDE,0.71,0.76,0.94,1.38,14.77,12.3,14.2,15.14,20.5,20.08,22.81,18.06
JVA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOI,6.65,6.62,7.2,8.44,7.81,8.15,8.29,9.65,11.3,10.13,8.51,9.86
CGNX,13.06,11.0,13.34,14.07,13.09,14.13,16.5,16.02,16.38,16.09,16.46,17.71
CWBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COHN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNS,10.8,8.99,11.16,14.72,15.43,14.95,18.27,19.67,24.0,19.33,19.14,22.84
COHR,18.09,15.3,17.25,19.0,19.52,20.68,19.62,22.36,23.32,25.13,25.42,29.73
CHRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COHU,9.98,8.47,7.2,9.76,9.25,8.98,12.13,11.87,13.56,11.38,11.78,13.95
CTBG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFX,9.12,7.27,6.87,8.63,8.14,7.72,9.47,10.6,10.63,10.88,12.42,12.04
CLCT,3.88,3.58,3.89,4.005,4.51,4.88,4.07,4.68,5.62,7.48,8.82,9.35
COLL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLNS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLNS^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLNS^D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLNS^E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLNS^G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLNS^H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLNS^I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLNS^J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSTU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLB,8.9,7.81,6.4,9.9,10.87,10.23,12.14,16.41,16.55,14.7,14.67,16.18
CXP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIX,10.23,9.52,10.37,10.79,9.33,10.25,11.78,11.87,11.59,10.9,11.39,12.34
KJFI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCNI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHUBK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHUBA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVGI,1.0,0.63,0.55,0.96,1.26,1.44,2.01,4.48,6.51,4.73,5.33,5.99
COMM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBU,17.95,17.11,16.75,16.45,15.5,14.56,18.13,17.83,18.27,18.61,18.56,19.31
CFBI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYH,18.64,16.36,15.34,22.84,26.39,25.25,28.32,30.77,31.93,31.28,30.51,35.6
CYHHZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHCT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSHB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVLT,13.27,10.93,10.97,12.45,12.35,16.59,17.41,18.29,20.75,19.7,20.8,23.7
CODI^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CODI^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CODI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMP,60.17,52.22,56.37,48.22,53.63,54.91,53.19,53.18,61.62,62.32,65.09,67.19
CHCR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CGEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTG,3.08,3.1,3.45,3.92,4.57,6.11,6.5,6.18,8.11,6.97,6.17,8.01
CIX,5.7,5.32,5.68,5.98,6.0399,6.21,6.3,7.45,7.26,7.09,7.25,7.57
SCOR,12.61,9.02,12.09,12.76,11.15,13.32,15.22,13.91,18.01,15.33,16.01,17.55
CHCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LODE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRK,38.13,30.43,29.8,34.46,39.83,33.05,38.5,35.33,40.08,41.09,37.13,40.57
CAG,17.1,15.08,16.87,17.7,18.59,19.06,19.63,20.53,21.68,21.0,22.19,23.05
CNAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CXO,25.22,19.95,25.59,27.42,32.05,28.69,30.7,32.59,36.32,38.11,40.88,44.9
CDOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNDT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNXS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNFR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNOB,7.31,7.79,7.22,7.3,8.29,8.15,9.01,9.07,7.53,7.78,8.54,8.92
CONN,12.16,12.3,14.04,16.44,9.97,12.5,12.61,11.31,11.29,6.31,5.72,5.84
CNOZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COP,47.53,37.35,39.16,41.0,45.84,42.06,43.71,45.03,45.16,50.18,51.77,51.07
CEIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSL,11.26,9.67,10.26,11.25,10.29,11.71,12.63,14.1,16.01,13.82,15.2,17.48
ED,40.75,36.21,39.61,37.13,35.46,37.42,39.36,40.19,40.94,40.68,42.91,45.43
CWCO,11.7,8.65,10.85,13.41,15.61,15.85,17.59,18.4,16.33,14.76,13.1,14.29
CNAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNACR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNACU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNACW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STZ,14.52,13.05,11.9,11.59,11.56,12.68,13.66,14.79,15.15,15.82,17.11,15.93
STZ.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPSS,0.53,0.43,0.5,0.72,0.98,0.594,0.7501,0.93,1.2,1.14,1.26,1.17
CTGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBPX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLR,20.67,15.89,21.21,23.35,29.61,27.75,33.83,35.3,39.17,37.21,37.65,42.89
CTRV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVG,7.53,6.45,8.08,10.11,9.25,9.28,10.71,10.84,9.94,10.85,11.18,10.75
CPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPRT,24.09,27.02,29.66,31.39,30.69,34.67,35.31,35.34,33.21,32.17,32.42,36.62
CRBP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORE,18.34,17.11,18.22,19.17,26.11,26.06,26.86,28.71,28.63,27.37,30.08,32.96
CXW,13.78,10.62,12.81,14.13,15.35,16.99,17.26,19.84,22.65,23.94,24.99,24.55
CLGX,21.84,23.17,26.51,28.08,22.82,25.91,29.55,31.52,32.37,30.39,31.72,33.11
CORR,6.17,6.35,5.98,5.99,4.45,4.18,5.5,5.74,6.52,5.99,6.23,6.52
CORR^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CXBS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CWRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COWI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFC,26.38,25.0,24.83,30.56,29.68,29.33,33.91,36.86,36.88,33.19,34.19,36.63
CRRSQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRVL,17.64,18.86,20.22,22.5,21.44,22.77,24.42,30.06,28.4,28.5,29.89,33.54
CORVF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRVS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMRE^E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMRE^C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMRE^D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMRE^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGP,29.62,25.5,30.25,37.05,35.65,39.87,36.73,37.93,41.22,38.82,39.73,41.77
COTV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICBK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COUP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUZ,9.61,7.11,6.44,8.45,9.0,8.5,8.62,8.29,8.28,7.32,7.2,7.63
CVA,17.29,15.23,13.09,14.11,15.11,16.96,16.89,17.9,17.0,17.18,17.07,18.09
CVTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COWNZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COWN,5.75,4.02,4.87,5.77,5.2,8.35,7.36,6.5,7.12,7.55,6.59,5.92
CVU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PMTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBRL,17.57,22.38,28.64,32.61,31.42,27.9,28.86,28.41,34.4,33.15,37.56,37.99
BREW,1.245,1.18,1.16,2.1769,2.0,2.04,1.89,3.3,3.73,3.47,2.7101,2.4
CRAY,1.92,2.46,3.5,4.2,4.3,7.88,8.12,7.31,8.33,7.46,6.99,6.42
CLCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CELZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CREX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CWSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TVIZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZIV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIIZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DSLV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLVO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TVIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DGLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USLV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USOI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UWTIF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CREE,19.93,19.64,23.53,27.39,30.36,29.4,32.06,36.84,36.75,42.1,47.83,56.37
CEQP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CXDO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROX,1.2,1.22,1.19,2.25,2.91,3.4,3.42,6.35,6.65,6.08,4.87,5.75
CHBH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XBOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XCLK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCRN,7.49,7.4,6.55,8.81,7.73,6.87,8.35,9.21,9.31,8.26,8.51,9.91
CAPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRWG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCI,19.52,17.54,20.41,24.52,24.26,24.02,28.74,26.86,31.36,30.22,36.69,39.04
CCI-A,19.52,17.54,20.41,24.52,24.26,24.02,28.74,26.86,31.36,30.22,36.69,39.04
CRWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCK,18.75,21.08,22.73,22.05,23.5,24.14,25.1,24.83,27.2,26.65,25.17,25.58
CRMBQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRY,8.24,5.05,5.18,5.43,4.69,5.54,5.08,7.45,7.97,6.0,5.72,6.42
CYRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYRXW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSAXQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGS,14.5,13.52,14.28,14.5,13.77,13.24,16.68,15.07,16.01,16.34,19.36,19.09
CCLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSS,15.17,14.02,17.0,19.86,18.2,20.38,23.2,20.88,19.77,20.3,18.55,19.44
CSWI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSX,28.96,24.68,25.85,29.59,31.76,34.63,40.12,42.5,41.86,42.18,47.48,48.49
CTDH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTIC,0.0845,0.06,0.38,0.396,1.43,1.72,1.48,1.65,1.23,0.95,1.03,1.14
CTPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,5.14,3.15,3.61,6.07,5.77,6.55,8.43,8.86,9.3,8.96,9.27,9.62
CUBE,3.75,2.5,2.02,3.43,3.01,4.9,4.85,6.47,6.25,5.7,6.51,7.32
CUI,0.08,0.08,0.07,0.07,0.18,0.23,0.18,0.17,0.13,0.11,0.08,0.08
CFR-A,43.77,43.04,46.94,47.09,48.95,46.12,48.03,49.28,51.64,46.79,48.02,50.0
CFR,43.77,43.04,46.94,47.09,48.95,46.12,48.03,49.28,51.64,46.79,48.02,50.0
CFR^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CULP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMI,23.98,20.8,25.45,34.0,32.43,35.21,43.01,45.32,44.81,43.06,44.9,45.86
CMLSQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
