,symbol,title,actual,forecast,previous,datetime,preceding_price
172492,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-08 10:30:00,0.0
172479,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-08 16:00:00,0.0
172477,NZD,GDT Price Index,30.29,,-0.024,2003-11-08 10:33:00,0.0
172475,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-08 10:00:00,0.0
172452,NZD,CPI q/q,17.86,0.004,0.0,2003-11-08 17:45:00,0.0
172402,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-09 10:30:00,0.0
172391,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-09 16:00:00,0.0
172388,NZD,GDT Price Index,30.29,,-0.024,2003-11-09 10:33:00,0.0
172387,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-09 10:00:00,0.0
172366,NZD,CPI q/q,17.86,0.004,0.0,2003-11-09 17:45:00,0.0
172316,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-10 10:30:00,0.0
172302,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-10 16:00:00,0.0
172300,NZD,GDT Price Index,30.29,,-0.024,2003-11-10 10:33:00,0.0
172299,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-10 10:00:00,0.0
172284,NZD,CPI q/q,17.86,0.004,0.0,2003-11-10 17:45:00,0.0
172228,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-11 10:30:00,0.0
172215,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-11 16:00:00,0.0
172212,NZD,GDT Price Index,30.29,,-0.024,2003-11-11 10:33:00,0.0
172211,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-11 10:00:00,0.0
172190,NZD,CPI q/q,17.86,0.004,0.0,2003-11-11 17:45:00,0.0
172140,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-12 10:30:00,0.0
172127,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-12 16:00:00,0.0
172124,NZD,GDT Price Index,30.29,,-0.024,2003-11-12 10:33:00,0.0
172123,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-12 10:00:00,0.0
172102,NZD,CPI q/q,17.86,0.004,0.0,2003-11-12 17:45:00,0.0
172052,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-13 10:30:00,0.0
172039,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-13 16:00:00,0.0
172036,NZD,GDT Price Index,30.29,,-0.024,2003-11-13 10:33:00,0.0
172035,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-13 10:00:00,0.0
172014,NZD,CPI q/q,17.86,0.004,0.0,2003-11-13 17:45:00,0.0
171964,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-14 10:30:00,0.0
171951,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-14 16:00:00,0.0
171948,NZD,GDT Price Index,30.29,,-0.024,2003-11-14 10:33:00,0.0
171947,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-14 10:00:00,0.0
171926,NZD,CPI q/q,17.86,0.004,0.0,2003-11-14 17:45:00,0.0
171876,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-15 10:30:00,0.0
171863,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-15 16:00:00,0.0
171860,NZD,GDT Price Index,30.29,,-0.024,2003-11-15 10:33:00,0.0
171859,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-15 10:00:00,0.0
171838,NZD,CPI q/q,17.86,0.004,0.0,2003-11-15 17:45:00,0.0
171788,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-16 10:30:00,0.0
171774,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-16 16:00:00,0.0
171772,NZD,GDT Price Index,30.29,,-0.024,2003-11-16 10:33:00,0.0
171771,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-16 10:00:00,0.0
171756,NZD,CPI q/q,17.86,0.004,0.0,2003-11-16 17:45:00,0.0
171698,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-17 10:30:00,0.0
171687,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-17 16:00:00,0.0
171684,NZD,GDT Price Index,30.29,,-0.024,2003-11-17 10:33:00,0.0
171683,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-17 10:00:00,0.0
171662,NZD,CPI q/q,17.86,0.004,0.0,2003-11-17 17:45:00,1.0
171612,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-18 10:30:00,0.0
171599,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-18 16:00:00,0.0
171596,NZD,GDT Price Index,30.29,,-0.024,2003-11-18 10:33:00,0.0
171595,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-18 10:00:00,0.0
171574,NZD,CPI q/q,17.86,0.004,0.0,2003-11-18 17:45:00,0.0
171523,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-19 10:30:00,0.0
171511,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-19 16:00:00,0.0
171508,NZD,GDT Price Index,30.29,,-0.024,2003-11-19 10:33:00,0.0
171507,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-19 10:00:00,0.0
171486,NZD,CPI q/q,17.86,0.004,0.0,2003-11-19 17:45:00,0.0
171436,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-20 10:30:00,-1.0
171423,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-20 16:00:00,0.0
171420,NZD,GDT Price Index,30.29,,-0.024,2003-11-20 10:33:00,-1.0
171419,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-20 10:00:00,-1.0
171398,NZD,CPI q/q,17.86,0.004,0.0,2003-11-20 17:45:00,0.0
171348,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-21 10:30:00,0.0
171334,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-21 16:00:00,0.0
171331,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-21 10:00:00,0.0
171330,NZD,GDT Price Index,30.29,,-0.024,2003-11-21 10:33:00,0.0
171309,NZD,CPI q/q,17.86,0.004,0.0,2003-11-21 17:45:00,0.0
171259,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-22 10:30:00,0.0
171247,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-22 16:00:00,0.0
171244,NZD,GDT Price Index,30.29,,-0.024,2003-11-22 10:33:00,0.0
171243,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-22 10:00:00,0.0
171222,NZD,CPI q/q,17.86,0.004,0.0,2003-11-22 17:45:00,0.0
171172,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-23 10:30:00,0.0
171160,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-23 16:00:00,0.0
171156,NZD,GDT Price Index,30.29,,-0.024,2003-11-23 10:33:00,0.0
171155,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-23 10:00:00,0.0
171135,NZD,CPI q/q,17.86,0.004,0.0,2003-11-23 17:45:00,0.0
171084,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-24 10:30:00,0.0
171071,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-24 16:00:00,0.0
171068,NZD,GDT Price Index,30.29,,-0.024,2003-11-24 10:33:00,0.0
171067,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-24 10:00:00,0.0
171046,NZD,CPI q/q,17.86,0.004,0.0,2003-11-24 17:45:00,0.0
170996,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-25 10:30:00,0.0
170983,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-25 16:00:00,0.0
170980,NZD,GDT Price Index,30.29,,-0.024,2003-11-25 10:33:00,0.0
170979,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-25 10:00:00,0.0
170958,NZD,CPI q/q,17.86,0.004,0.0,2003-11-25 17:45:00,0.0
170908,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-26 10:30:00,0.0
170894,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-26 16:00:00,0.0
170892,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-26 10:00:00,0.0
170891,NZD,GDT Price Index,30.29,,-0.024,2003-11-26 10:33:00,0.0
170870,NZD,CPI q/q,17.86,0.004,0.0,2003-11-26 17:45:00,0.0
170818,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-27 10:30:00,0.0
170807,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-27 16:00:00,0.0
170804,NZD,GDT Price Index,30.29,,-0.024,2003-11-27 10:33:00,0.0
170803,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-27 10:00:00,0.0
170782,NZD,CPI q/q,17.86,0.004,0.0,2003-11-27 17:45:00,0.0
170732,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-28 10:30:00,0.0
170719,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-28 16:00:00,0.0
170716,NZD,GDT Price Index,30.29,,-0.024,2003-11-28 10:33:00,0.0
170715,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-28 10:00:00,0.0
170694,NZD,CPI q/q,17.86,0.004,0.0,2003-11-28 17:45:00,0.0
170644,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-29 10:30:00,0.0
170630,NZD,GDT Price Index,30.29,,-0.024,2003-11-29 10:33:00,0.0
170629,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-29 16:00:00,0.0
170627,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-29 10:00:00,0.0
170604,NZD,CPI q/q,17.86,0.004,0.0,2003-11-29 17:45:00,0.0
170556,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-11-30 10:30:00,0.0
170549,NZD,GDT Price Index,30.29,,-0.024,2003-11-30 10:33:00,0.0
170541,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-11-30 16:00:00,0.0
170539,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-11-30 10:00:00,0.0
170518,NZD,CPI q/q,17.86,0.004,0.0,2003-11-30 17:45:00,0.0
170468,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-01 10:30:00,0.0
170456,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-01 16:00:00,0.0
170452,NZD,GDT Price Index,30.29,,-0.024,2003-12-01 10:33:00,0.0
170451,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-01 10:00:00,0.0
170434,NZD,CPI q/q,17.86,0.004,0.0,2003-12-01 17:45:00,0.0
170379,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-02 10:30:00,0.0
170367,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-02 16:00:00,-1.0
170364,NZD,GDT Price Index,30.29,,-0.024,2003-12-02 10:33:00,0.0
170361,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-02 10:00:00,0.0
170342,NZD,CPI q/q,17.86,0.004,0.0,2003-12-02 17:45:00,0.0
170290,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-03 10:30:00,0.0
170279,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-03 16:00:00,0.0
170276,NZD,GDT Price Index,30.29,,-0.024,2003-12-03 10:33:00,0.0
170275,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-03 10:00:00,0.0
170253,NZD,CPI q/q,17.86,0.004,0.0,2003-12-03 17:45:00,0.0
170204,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-04 10:30:00,0.0
170191,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-04 16:00:00,0.0
170187,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-04 10:00:00,0.0
170186,NZD,GDT Price Index,30.29,,-0.024,2003-12-04 10:33:00,0.0
170166,NZD,CPI q/q,17.86,0.004,0.0,2003-12-04 17:45:00,0.0
170115,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-05 10:30:00,0.0
170103,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-05 16:00:00,0.0
170100,NZD,GDT Price Index,30.29,,-0.024,2003-12-05 10:33:00,0.0
170099,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-05 10:00:00,0.0
170078,NZD,CPI q/q,17.86,0.004,0.0,2003-12-05 17:45:00,0.0
170028,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-06 10:30:00,0.0
170015,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-06 16:00:00,0.0
170012,NZD,GDT Price Index,30.29,,-0.024,2003-12-06 10:33:00,0.0
170011,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-06 10:00:00,0.0
169994,NZD,CPI q/q,17.86,0.004,0.0,2003-12-06 17:45:00,0.0
169940,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-07 10:30:00,0.0
169924,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-07 16:00:00,0.0
169921,NZD,GDT Price Index,30.29,,-0.024,2003-12-07 10:33:00,0.0
169920,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-07 10:00:00,0.0
169902,NZD,CPI q/q,17.86,0.004,0.0,2003-12-07 17:45:00,0.0
169852,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-08 10:30:00,0.0
169839,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-08 16:00:00,0.0
169836,NZD,GDT Price Index,30.29,,-0.024,2003-12-08 10:33:00,0.0
169835,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-08 10:00:00,0.0
169814,NZD,CPI q/q,17.86,0.004,0.0,2003-12-08 17:45:00,0.0
169764,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-09 10:30:00,0.0
169750,NZD,GDT Price Index,30.29,,-0.024,2003-12-09 10:33:00,0.0
169749,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-09 16:00:00,0.0
169747,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-09 10:00:00,0.0
169724,NZD,CPI q/q,17.86,0.004,0.0,2003-12-09 17:45:00,0.0
169675,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-10 10:30:00,0.0
169663,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-10 16:00:00,0.0
169660,NZD,GDT Price Index,30.29,,-0.024,2003-12-10 10:33:00,0.0
169659,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-10 10:00:00,0.0
169638,NZD,CPI q/q,17.86,0.004,0.0,2003-12-10 17:45:00,0.0
169588,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-11 10:30:00,0.0
169575,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-11 16:00:00,0.0
169572,NZD,GDT Price Index,30.29,,-0.024,2003-12-11 10:33:00,0.0
169571,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-11 10:00:00,0.0
169550,NZD,CPI q/q,17.86,0.004,0.0,2003-12-11 17:45:00,0.0
169500,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-12 10:30:00,0.0
169487,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-12 16:00:00,0.0
169483,NZD,GDT Price Index,30.29,,-0.024,2003-12-12 10:33:00,0.0
169482,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-12 10:00:00,0.0
169462,NZD,CPI q/q,17.86,0.004,0.0,2003-12-12 17:45:00,0.0
169412,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-13 10:30:00,0.0
169399,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-13 16:00:00,0.0
169397,NZD,GDT Price Index,30.29,,-0.024,2003-12-13 10:33:00,0.0
169394,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-13 10:00:00,0.0
169374,NZD,CPI q/q,17.86,0.004,0.0,2003-12-13 17:45:00,0.0
169324,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-14 10:30:00,0.0
169313,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-14 16:00:00,0.0
169308,NZD,GDT Price Index,30.29,,-0.024,2003-12-14 10:33:00,0.0
169307,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-14 10:00:00,0.0
169286,NZD,CPI q/q,17.86,0.004,0.0,2003-12-14 17:45:00,0.0
169236,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-15 10:30:00,0.0
169223,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-15 16:00:00,0.0
169220,NZD,GDT Price Index,30.29,,-0.024,2003-12-15 10:33:00,0.0
169219,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-15 10:00:00,0.0
169197,NZD,CPI q/q,17.86,0.004,0.0,2003-12-15 17:45:00,0.0
169148,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-16 10:30:00,0.0
169135,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-16 16:00:00,0.0
169132,NZD,GDT Price Index,30.29,,-0.024,2003-12-16 10:33:00,0.0
169131,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-16 10:00:00,0.0
169109,NZD,CPI q/q,17.86,0.004,0.0,2003-12-16 17:45:00,0.0
169059,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-17 10:30:00,0.0
169047,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-17 16:00:00,0.0
169044,NZD,GDT Price Index,30.29,,-0.024,2003-12-17 10:33:00,0.0
169042,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-17 10:00:00,0.0
169022,NZD,CPI q/q,17.86,0.004,0.0,2003-12-17 17:45:00,0.0
168972,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-18 10:30:00,0.0
168959,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-18 16:00:00,0.0
168956,NZD,GDT Price Index,30.29,,-0.024,2003-12-18 10:33:00,0.0
168955,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-18 10:00:00,0.0
168934,NZD,CPI q/q,17.86,0.004,0.0,2003-12-18 17:45:00,0.0
168884,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-19 10:30:00,0.0
168871,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-19 16:00:00,0.0
168868,NZD,GDT Price Index,30.29,,-0.024,2003-12-19 10:33:00,0.0
168867,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-19 10:00:00,0.0
168846,NZD,CPI q/q,17.86,0.004,0.0,2003-12-19 17:45:00,0.0
168796,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-20 10:30:00,0.0
168783,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-20 16:00:00,0.0
168780,NZD,GDT Price Index,30.29,,-0.024,2003-12-20 10:33:00,0.0
168779,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-20 10:00:00,0.0
168758,NZD,CPI q/q,17.86,0.004,0.0,2003-12-20 17:45:00,0.0
168708,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-21 10:30:00,0.0
168695,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-21 16:00:00,0.0
168692,NZD,GDT Price Index,30.29,,-0.024,2003-12-21 10:33:00,0.0
168691,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-21 10:00:00,0.0
168670,NZD,CPI q/q,17.86,0.004,0.0,2003-12-21 17:45:00,0.0
168620,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-22 10:30:00,0.0
168607,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-22 16:00:00,0.0
168604,NZD,GDT Price Index,30.29,,-0.024,2003-12-22 10:33:00,0.0
168603,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-22 10:00:00,0.0
168582,NZD,CPI q/q,17.86,0.004,0.0,2003-12-22 17:45:00,0.0
168532,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-23 10:30:00,0.0
168519,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-23 16:00:00,0.0
168516,NZD,GDT Price Index,30.29,,-0.024,2003-12-23 10:33:00,0.0
168515,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-23 10:00:00,0.0
168494,NZD,CPI q/q,17.86,0.004,0.0,2003-12-23 17:45:00,0.0
168444,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-24 10:30:00,0.0
168430,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-24 16:00:00,0.0
168427,NZD,GDT Price Index,30.29,,-0.024,2003-12-24 10:33:00,0.0
168426,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-24 10:00:00,0.0
168405,NZD,CPI q/q,17.86,0.004,0.0,2003-12-24 17:45:00,0.0
168356,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-25 10:30:00,0.0
168343,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-25 16:00:00,0.0
168340,NZD,GDT Price Index,30.29,,-0.024,2003-12-25 10:33:00,0.0
168339,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-25 10:00:00,0.0
168317,NZD,CPI q/q,17.86,0.004,0.0,2003-12-25 17:45:00,0.0
168268,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-26 10:30:00,0.0
168255,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-26 16:00:00,0.0
168252,NZD,GDT Price Index,30.29,,-0.024,2003-12-26 10:33:00,0.0
168251,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-26 10:00:00,0.0
168230,NZD,CPI q/q,17.86,0.004,0.0,2003-12-26 17:45:00,0.0
168180,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-27 10:30:00,0.0
168167,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-27 16:00:00,0.0
168164,NZD,GDT Price Index,30.29,,-0.024,2003-12-27 10:33:00,0.0
168163,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-27 10:00:00,0.0
168142,NZD,CPI q/q,17.86,0.004,0.0,2003-12-27 17:45:00,0.0
168092,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-28 10:30:00,0.0
168079,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-28 16:00:00,0.0
168076,NZD,GDT Price Index,30.29,,-0.024,2003-12-28 10:33:00,0.0
168075,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-28 10:00:00,0.0
168054,NZD,CPI q/q,17.86,0.004,0.0,2003-12-28 17:45:00,0.0
168001,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-29 10:30:00,0.0
167990,NZD,GDT Price Index,30.29,,-0.024,2003-12-29 10:33:00,0.0
167988,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-29 16:00:00,0.0
167984,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-29 10:00:00,0.0
167966,NZD,CPI q/q,17.86,0.004,0.0,2003-12-29 17:45:00,0.0
167916,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-30 10:30:00,0.0
167903,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-30 16:00:00,0.0
167900,NZD,GDT Price Index,30.29,,-0.024,2003-12-30 10:33:00,0.0
167899,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-30 10:00:00,0.0
167878,NZD,CPI q/q,17.86,0.004,0.0,2003-12-30 17:45:00,0.0
167828,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-31 10:30:00,0.0
167815,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-31 16:00:00,0.0
167812,NZD,GDT Price Index,30.29,,-0.024,2003-12-31 10:33:00,0.0
167811,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-31 10:00:00,0.0
167791,NZD,CPI q/q,17.86,0.004,0.0,2003-12-31 17:45:00,0.0
167740,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-01 10:30:00,0.0
167727,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-01 16:00:00,0.0
167724,NZD,GDT Price Index,30.29,,-0.024,2004-01-01 10:33:00,0.0
167723,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-01 10:00:00,0.0
167702,NZD,CPI q/q,17.86,0.004,0.0,2004-01-01 17:45:00,0.0
167652,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-02 10:30:00,0.0
167639,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-02 16:00:00,0.0
167636,NZD,GDT Price Index,30.29,,-0.024,2004-01-02 10:33:00,0.0
167635,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-02 10:00:00,0.0
167614,NZD,CPI q/q,17.86,0.004,0.0,2004-01-02 17:45:00,0.0
167564,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-03 10:30:00,0.0
167551,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-03 16:00:00,0.0
167548,NZD,GDT Price Index,30.29,,-0.024,2004-01-03 10:33:00,0.0
167547,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-03 10:00:00,0.0
167526,NZD,CPI q/q,17.86,0.004,0.0,2004-01-03 17:45:00,0.0
167476,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-04 10:30:00,0.0
167463,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-04 16:00:00,0.0
167460,NZD,GDT Price Index,30.29,,-0.024,2004-01-04 10:33:00,0.0
167459,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-04 10:00:00,0.0
167438,NZD,CPI q/q,17.86,0.004,0.0,2004-01-04 17:45:00,0.0
167388,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-05 10:30:00,-1.0
167375,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-05 16:00:00,-1.0
167372,NZD,GDT Price Index,30.29,,-0.024,2004-01-05 10:33:00,-1.0
