symbol,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
BTJ,,,,,,,,,,,,
BTN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTO,,,,,,,,,,,,
BTOD,,,,,,,,,,,,
BTON,,,,,,,,,,,,
BTP,,,,,,,,,,,,
BTRX,,,,,,,,,,,,
BTT,,,,,,,,,,,,
BTTA,,,,,,,,,,,,
BTU,34.09,34.88,28.96,31.11,23.36,24.52,20.88,21.63,22.29,27.9,25.11,26.61
BTUI,,,,,,,,,,,,
BTX,5.78,4.99,4.41,3.79,4.02,4.6,3.86,4.05,4.2,3.81,3.59,3.14
BTYH,,,,,,,,,,,,
BTZ,,,,,,,,,,,,
BTZO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUCA,,,,,,,,,,,,
BUCS,,,,,,,,,,,,
BUCY,,,,,,,,,,,,
BUD,,,,,,,,,,,,
BUERF,,,,,,,,,,,,
BUGS,,,,,,,,,,,,
BUI,,,,,,,,,,,,
BUKS,,,,,,,,,,,,
BUKX,,,,,,,,,,,,
BULL,,,,,,,,,,,,
BULM,,,,,,,,,,,,
BUN,,,,,,,,,,,,
BUNZ,,,,,,,,,,,,
BURL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUSE,,,,,,,,,,,,
BUTL,,,,,,,,,,,,
BUYY,,,,,,,,,,,,
BV,,,,,,,,,,,,
BVA,,,,,,,,,,,,
BVC,,,,,,,,,,,,
BVEW,,,,,,,,,,,,
BVIG,,,,,,,,,,,,
BVLE,,,,,,,,,,,,
BVNC,,,,,,,,,,,,
BVSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BVTI,,,,,,,,,,,,
BVX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA,74.63,82.84,84.34,79.04,71.75,65.59,67.1,68.78,69.11,65.82,66.3,71.62
BWC,,,,,,,,,,,,
BWCF,,,,,,,,,,,,
BWDI,,,,,,,,,,,,
BWEB,,,,,,,,,,,,
BWG,,,,,,,,,,,,
BWINB,21.94,21.04,22.38,21.77,21.25,23.24,23.23,22.52,23.91,24.35,22.98,23.86
BWL,,,,,,,,,,,,
BWLD,,,,,,,,,,,,
BWMG,,,,,,,,,,,,
BWMS,,,,,,,,,,,,
BWNG,,,,,,,,,,,,
BWP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWS,,,,,,,,,,,,
BWTC,,,,,,,,,,,,
BWTR,,,,,,,,,,,,
BWWL,,,,,,,,,,,,
BWY,,,,,,,,,,,,
BX,,,,,,,,,,,,
BXC,1.79,2.34,2.64,2.75,2.12,2.35,2.15,2.22,2.34,2.11,2.29,2.81
BXG,,,,,,,,,,,,
BXL,,,,,,,,,,,,
BXMT,,,,,,,,,,,,
BXP,104.05,101.55,104.99,108.25,102.93,108.37,110.9,112.13,110.61,106.3,102.63,105.81
BXS,11.23,11.84,13.47,13.47,13.49,14.52,14.49,14.74,14.74,14.15,13.23,14.54
BXX,,,,,,,,,,,,
BYBI,,,,,,,,,,,,
BYBK,,,,,,,,,,,,
BYCX,,,,,,,,,,,,
BYD,8.77,8.01,7.84,7.69,7.62,7.2,5.7,6.01,7.06,6.17,5.5,6.64
BYDE,,,,,,,,,,,,
BYFC,,,,,,,,,,,,
BYI,,,,,,,,,,,,
BYLK,,,,,,,,,,,,
BYM,,,,,,,,,,,,
BYMC,,,,,,,,,,,,
BYMR,,,,,,,,,,,,
BYX,,,,,,,,,,,,
BZ,,,,,,,,,,,,
BZA,,,,,,,,,,,,
BZBC,,,,,,,,,,,,
BZC,,,,,,,,,,,,
BZET,,,,,,,,,,,,
BZF,,,,,,,,,,,,
BZH,3.05,3.12,3.25,3.1,2.61,3.25,2.32,2.94,3.55,16.49,14.93,16.89
BZIC,,,,,,,,,,,,
BZL,,,,,,,,,,,,
BZM,,,,,,,,,,,,
BZO,,,,,,,,,,,,
BZYR,,,,,,,,,,,,
C,30.72,33.32,36.55,33.045,26.51,27.41,27.13,29.71,32.72,37.39,34.57,39.56
CA,25.78,27.03,27.56,26.42,24.87,27.09,24.07,26.03,25.765,22.51,22.16,21.98
CAA,,,,,,,,,,,,
CAAG,,,,,,,,,,,,
CAAH,,,,,,,,,,,,
CAAP,,,,,,,,,,,,
CAAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAAUF,,,,,,,,,,,,
CAB,,,,,,,,,,,,
CABG,,,,,,,,,,,,
CAC,,,,,,,,,,,,
CACB,,,,,,,,,,,,
CACC,,,,,,,,,,,,
CACG,,,,,,,,,,,,
CACH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACI,,,,,,,,,,,,
CACQ,,,,,,,,,,,,
CACSE,,,,,,,,,,,,
CADA,,,,,,,,,,,,
CADC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CADTD,,,,,,,,,,,,
CADV,,,,,,,,,,,,
CADX,,,,,,,,,,,,
CAE,,,,,,,,,,,,
CAEI,,,,,,,,,,,,
CAF,,,,,,,,,,,,
CAFE,,,,,,,,,,,,
CAFI,,,,,,,,,,,,
CAG,26.67,26.25,26.26,25.82,25.15,25.93,24.69,25.11,27.59,27.84,29.86,29.5
CAGC,,,,,,,,,,,,
CAGZ,,,,,,,,,,,,
CAH,43.03,41.55,43.11,42.27,41.38,42.0,43.09,39.55,38.97,41.13,40.45,41.18
CAKE,,,,,,,,,,,,
CAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALB,,,,,,,,,,,,
CALC,,,,,,,,,,,,
CALD,,,,,,,,,,,,
CALL,19.3,20.5,21.7,24.95,14.39,19.0,22.21,24.67,24.53,20.3992,17.21,18.2
CALM,37.94,38.5,38.26,36.03,35.54,39.1,37.73,40.18,44.94,43.1222,45.97,40.22
CALP,,,,,,,,,,,,
CALX,7.57,9.04,8.53,7.96,8.03,8.22,4.61,5.31,6.4,6.65,7.38,7.69
CAM,,,,,,,,,,,,
CAMB,,,,,,,,,,,,
CAMD,,,,,,,,,,,,
CAME,,,,,,,,,,,,
CAMH,,,,,,,,,,,,
CAMP,4.56,4.3,4.85,5.98,6.13,7.33,7.53,7.6,8.21,8.88,8.67,8.32
CANI,,,,,,,,,,,,
CANM,,,,,,,,,,,,
CANU,,,,,,,,,,,,
CANV,,,,,,,,,,,,
CAO,,,,,,,,,,,,
CAON,,,,,,,,,,,,
CAP,,,,,,,,,,,,
CAPA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPB,,,,,,,,,,,,
CAPE,,,,,,,,,,,,
CAPP,,,,,,,,,,,,
CAPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAQ,,,,,,,,,,,,
CAQC,,,,,,,,,,,,
CAR,14.35,12.9,14.15,13.16,14.85,15.2,14.37,16.42,15.38,16.53,18.94,19.82
CARA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARB,9.97,9.69,11.01,7.99,7.71,8.94,9.69,7.56,7.01,7.73,9.54,9.25
CARD,,,,,,,,,,,,
CARE,,,,,,,,,,,,
CARL,,,,,,,,,,,,
CARN,,,,,,,,,,,,
CARS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAS,,,,,,,,,,,,
CASA,,,,,,,,,,,,
CASB,,,,,,,,,,,,
CASH,17.75,21.41,21.0,21.07,20.55,19.8,20.7,22.68,24.25,23.76,23.64,22.8
CASI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASL,,,,,,,,,,,,
CASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASS,39.5,38.49,39.95,40.95,36.83,40.25,38.0,40.02,41.97,41.97,47.0,42.2
CAST,,,,,,,,,,,,
CASY,50.94,51.23,55.46,56.35,56.63,58.99,59.43,56.55,57.14,51.55,49.4,53.1
CAT,109.12,114.21,106.52,102.77,87.62,84.91,84.21,85.33,86.04,84.81,85.24,89.6085
CATM,25.55,26.59,26.25,26.36,28.02,30.21,31.01,28.25,29.76,28.41,22.94,23.74
CATO,26.81,27.11,27.64,27.83,28.7,30.46,28.0,29.37,29.71,28.38,29.06,27.43
CATS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CATT,,,,,,,,,,,,
CATV,,,,,,,,,,,,
CATY,15.74,16.34,17.7,17.22,16.58,16.51,16.19,16.37,17.26,17.68,17.9,19.53
CATZ,,,,,,,,,,,,
CAU,,,,,,,,,,,,
CAUL,,,,,,,,,,,,
CAV,,,,,,,,,,,,
CAVB,,,,,,,,,,,,
CAVM,32.15,35.73,30.94,29.26,24.21,28.0,27.02,32.3,33.31,33.18,35.23,31.21
CAW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAXG,,,,,,,,,,,,
CB,67.41,67.96,69.11,73.07,72.07,72.82,72.69,73.89,76.28,76.98,76.99,75.32
CBA,,,,,,,,,,,,
CBAC,,,,,,,,,,,,
CBAG,,,,,,,,,,,,
CBAI,,,,,,,,,,,,
CBAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBAS,,,,,,,,,,,,
CBB,3.45,3.75,4.02,3.8,3.54,3.72,3.85,4.69,5.7,5.21,5.33,5.48
CBBI,,,,,,,,,,,,
CBBO,,,,,,,,,,,,
CBBS,,,,,,,,,,,,
CBC,,,,,,,,,,,,
CBCL,,,,,,,,,,,,
CBCO,,,,,,,,,,,,
CBE,,,,,,,,,,,,
CBEX,,,,,,,,,,,,
CBEY,,,,,,,,,,,,
CBF,,,,,,,,,,,,
CBFC,,,,,,,,,,,,
CBG,,,,,,,,,,,,
CBH,,,,,,,,,,,,
CBI,,,,,,,,,,,,
CBIN,,,,,,,,,,,,
CBIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBK,2.07,2.14,1.86,1.87,1.2,1.18,2.18,2.46,3.51,3.12,4.57,5.45
CBKM,,,,,,,,,,,,
CBKN,,,,,,,,,,,,
CBKW,,,,,,,,,,,,
CBL,17.37,17.63,18.92,18.63,17.46,19.54,19.73,21.37,21.34,22.37,22.51,21.21
CBLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBLY,,,,,,,,,,,,
CBM,7.86,6.66,6.99,6.48,7.19,9.41,9.23,12.18,11.73,12.08,10.97,11.38
CBMD,,,,,,,,,,,,
CBMG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBMX,,,,,,,,,,,,
CBN,,,,,,,,,,,,
CBNI,,,,,,,,,,,,
CBNJ,,,,,,,,,,,,
CBNK,,,,,,,,,,,,
CBNR,,,,,,,,,,,,
CBOE,25.59,27.57,28.42,26.44,25.25,27.68,28.5,28.44,29.4,29.47,29.98,29.46
CBON,,,,,,,,,,,,
CBOU,,,,,,,,,,,,
CBP,,,,,,,,,,,,
CBPO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBR,,,,,,,,,,,,
CBRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBRL,52.45,55.67,55.8,57.52,61.27,62.8,62.66,62.98,67.11,63.65,61.45,64.26
CBRX,,,,,,,,,,,,
CBS,28.48,29.9,33.91,33.38,31.92,32.78,33.46,36.34,36.33,32.4,35.98,38.05
CBSA,,,,,,,,,,,,
CBSH,,,,,,,,,,,,
CBSJ,,,,,,,,,,,,
CBSO,,,,,,,,,,,,
CBSS,,,,,,,,,,,,
CBST,,,,,,,,,,,,
CBT,36.2,40.51,42.68,43.13,37.8,40.7,39.0,34.83,36.57,35.76,37.73,39.79
CBTEQ,,,,,,,,,,,,
CBTT,,,,,,,,,,,,
CBU,27.36,27.32,28.78,28.12,26.61,27.12,27.51,28.04,28.19,27.59,26.88,27.36
CBUK,,,,,,,,,,,,
CBVA,,,,,,,,,,,,
CBWP,,,,,,,,,,,,
CBYI,,,,,,,,,,,,
CBZ,6.27,6.5,6.32,6.07,5.64,5.94,5.29,5.54,6.02,5.52,5.81,5.91
CBZFF,,,,,,,,,,,,
CC,,,,,,,,,,,,
CCA,,,,,,,,,,,,
CCAH,,,,,,,,,,,,
CCAJ,,,,,,,,,,,,
CCBD,,,,,,,,,,,,
CCBG,,,,,,,,,,,,
CCBI,,,,,,,,,,,,
CCBL,,,,,,,,,,,,
CCBN,,,,,,,,,,,,
CCBP,,,,,,,,,,,,
CCBT,,,,,,,,,,,,
CCC,,,,,,,,,,,,
CCCG,,,,,,,,,,,,
CCCHF,,,,,,,,,,,,
CCCI,,,,,,,,,,,,
CCCN,,,,,,,,,,,,
CCCR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCDC,,,,,,,,,,,,
CCDE,,,,,,,,,,,,
CCE,,,,,,,,,,,,
CCEL,,,,,,,,,,,,
CCF,13.3,14.5,15.75,14.85,11.49,13.2,15.46,16.27,18.37,18.43,17.25,18.6
CCFC,,,,,,,,,,,,
CCFH,,,,,,,,,,,,
CCFI,,,,,,,,,,,,
CCFN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCG,,,,,,,,,,,,
CCGI,,,,,,,,,,,,
CCGY,,,,,,,,,,,,
CCI,48.48,51.81,53.34,56.61,54.6,58.66,61.88,63.46,64.1,66.75,67.52,72.16
CCIX,,,,,,,,,,,,
CCK,36.07,36.97,36.83,36.98,34.09,34.49,35.9,36.25,36.75,38.25,37.35,36.81
CCKH,,,,,,,,,,,,
CCL,30.2,30.29,32.08,32.495,32.09,34.27,33.28,34.68,36.43,37.87,38.66,36.77
CCLTF,,,,,,,,,,,,
CCMOV,,,,,,,,,,,,
CCMP,,,,,,,,,,,,
CCMS,,,,,,,,,,,,
CCNE,,,,,,,,,,,,
CCNI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCO,12.1,13.23,7.98,7.57,6.3,6.02,5.06,5.25,5.98,6.66,6.5,7.02
CCOI,15.24,18.42,19.08,18.73,17.74,19.24,18.47,19.6,22.99,21.71,21.14,22.64
CCOM,,,,,,,,,,,,
CCON,,,,,,,,,,,,
CCOP,,,,,,,,,,,,
CCOR,,,,,,,,,,,,
CCOW,,,,,,,,,,,,
CCP,,,,,,,,,,,,
CCPCN,,,,,,,,,,,,
CCPRZ,,,,,,,,,,,,
CCRD,,,,,,,,,,,,
CCRE,,,,,,,,,,,,
CCRN,6.17,5.66,5.01,4.61,4.54,4.37,4.56,4.05,4.73,4.4,4.01,4.8
CCRT,,,,,,,,,,,,
CCRY,,,,,,,,,,,,
CCTC,,,,,,,,,,,,
CCTR,,,,,,,,,,,,
CCU,,,,,,,,,,,,
CCUR,,,,,,,,,,,,
CCVR,,,,,,,,,,,,
CCXI,0.0,10.2,10.66,17.2,14.02,15.0,14.49,10.5,11.63,11.29,11.85,10.94
CDBK,,,,,,,,,,,,
CDCE,,,,,,,,,,,,
CDCO,,,,,,,,,,,,
CDCX,,,,,,,,,,,,
CDCY,,,,,,,,,,,,
CDE,27.66,28.44,23.74,21.55,16.9,17.56,16.31,22.99,28.83,30.91,23.26,24.6
CDED,,,,,,,,,,,,
CDEN,,,,,,,,,,,,
CDFT,,,,,,,,,,,,
CDGC,,,,,,,,,,,,
CDI,,,,,,,,,,,,
CDIC,,,,,,,,,,,,
CDIF,,,,,,,,,,,,
CDIS,,,,,,,,,,,,
CDKX,,,,,,,,,,,,
CDL,,,,,,,,,,,,
CDLC,,,,,,,,,,,,
CDMP,,,,,,,,,,,,
CDMS,,,,,,,,,,,,
CDNC,,,,,,,,,,,,
CDNR,,,,,,,,,,,,
CDNS,10.56,11.77,11.84,11.67,10.2,10.99,12.22,13.2,12.865,12.65,12.75,13.51
CDOC,,,,,,,,,,,,
CDR,4.99,4.76,5.12,5.22,4.8,5.05,5.15,5.49,5.28,5.29,5.42,5.28
CDS,,,,,,,,,,,,
CDSS,,,,,,,,,,,,
CDTI,,,,,,,,,,,,
CDTN,,,,,,,,,,,,
CDV,,,,,,,,,,,,
CDVT,,,,,,,,,,,,
CDVV,,,,,,,,,,,,
CDW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDWC,,,,,,,,,,,,
CDX,,,,,,,,,,,,
CDXC,,,,,,,,,,,,
CDXS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDY,,,,,,,,,,,,
CDZI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CE,48.71,47.57,46.18,48.46,39.81,34.62,38.13,38.26,37.91,37.99,41.04,44.53
CEAC,,,,,,,,,,,,
CEBK,,,,,,,,,,,,
CEC,,,,,,,,,,,,
CECB,,,,,,,,,,,,
CECC,,,,,,,,,,,,
CECE,6.36,7.15,7.75,8.2,7.08,7.9,8.0,9.48,9.77,8.85,9.32,9.95
CECO,,,,,,,,,,,,
CECX,,,,,,,,,,,,
CEDC,,,,,,,,,,,,
CEE,,,,,,,,,,,,
CEEC,,,,,,,,,,,,
CEFC,,,,,,,,,,,,
CEG,,,,,,,,,,,,
CEGE,,,,,,,,,,,,
CEGX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEII,,,,,,,,,,,,
CEIW,,,,,,,,,,,,
CELG,,,,,,,,,,,,
CELL,,,,,,,,,,,,
CELM,,,,,,,,,,,,
CELP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEM,,,,,,,,,,,,
CEMP,,,,,,,,,,,,
CEN,,,,,,,,,,,,
CENF,,,,,,,,,,,,
CENT,,,,,,,,,,,,
CENX,,,,,,,,,,,,
CEP,,,,,,,,,,,,
CEPH,,,,,,,,,,,,
CEPO,,,,,,,,,,,,
CEQP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CER,,,,,,,,,,,,
CERB,,,,,,,,,,,,
CERE,,,,,,,,,,,,
CERG,,,,,,,,,,,,
CERN,,,,,,,,,,,,
CERP,,,,,,,,,,,,
CERS,2.85,3.76,4.02,3.94,3.38,3.32,3.02,3.19,3.4,3.1,3.23,3.16
CESF,,,,,,,,,,,,
CESI,,,,,,,,,,,,
CESV,,,,,,,,,,,,
CET,,,,,,,,,,,,
CETH,,,,,,,,,,,,
CETR,,,,,,,,,,,,
CETV,6.99,7.46,7.1,7.91,5.95,5.07,5.04,5.6,6.51,5.35,4.63,6.18
CEU,,,,,,,,,,,,
CEV,,,,,,,,,,,,
CEVA,27.01,24.65,22.71,22.09,17.38,17.61,15.54,16.12,14.38,15.15,15.11,15.75
CEXI,,,,,,,,,,,,
CEYY,,,,,,,,,,,,
CF,177.38,186.0,182.65,193.06,170.96,193.74,195.76,207.01,222.24,205.19,214.03,203.16
CFB,,,,,,,,,,,,
CFBC,,,,,,,,,,,,
CFBX,,,,,,,,,,,,
CFC,,,,,,,,,,,,
CFCI,,,,,,,,,,,,
CFCM,,,,,,,,,,,,
CFCP,,,,,,,,,,,,
CFD,,,,,,,,,,,,
CFDJ,,,,,,,,,,,,
CFEC,,,,,,,,,,,,
CFED,,,,,,,,,,,,
CFFC,,,,,,,,,,,,
CFFI,,,,,,,,,,,,
CFFN,11.55,11.69,11.88,11.81,11.65,11.88,11.72,11.87,11.96,11.9,11.89,11.69
CFGI,,,,,,,,,,,,
CFHI,,,,,,,,,,,,
CFI,,,,,,,,,,,,
CFIC,,,,,,,,,,,,
CFIS,,,,,,,,,,,,
CFL,,,,,,,,,,,,
CFMSF,,,,,,,,,,,,
CFN,,,,,,,,,,,,
CFNA,,,,,,,,,,,,
CFNB,,,,,,,,,,,,
CFNL,,,,,,,,,,,,
CFOK,,,,,,,,,,,,
CFOS,,,,,,,,,,,,
CFP,,,,,,,,,,,,
CFPC,,,,,,,,,,,,
CFR,55.67,56.48,58.19,58.96,56.89,57.49,55.31,55.6,57.43,55.3,54.61,54.27
CFRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFS,,,,,,,,,,,,
CFSB,,,,,,,,,,,,
CFSI,,,,,,,,,,,,
CFSL,,,,,,,,,,,,
CFW,,,,,,,,,,,,
CFX,30.36,34.02,35.24,33.89,28.33,27.57,28.94,32.89,36.67,34.39,38.99,40.35
CG,,,,,,,,,,,,
CGAG,,,,,,,,,,,,
CGC,,,,,,,,,,,,
CGCO,,,,,,,,,,,,
CGCP,,,,,,,,,,,,
CGDF,,,,,,,,,,,,
CGEIU,,,,,,,,,,,,
CGFI,,,,,,,,,,,,
CGFW,,,,,,,,,,,,
CGHI,,,,,,,,,,,,
CGI,,,,,,,,,,,,
CGIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CGL,,,,,,,,,,,,
CGLD,,,,,,,,,,,,
CGLO,,,,,,,,,,,,
CGM,,,,,,,,,,,,
CGME,,,,,,,,,,,,
CGN,,,,,,,,,,,,
CGNH,,,,,,,,,,,,
CGNUF,,,,,,,,,,,,
CGNV,,,,,,,,,,,,
CGNX,41.55,42.64,42.36,40.25,34.99,31.65,33.8,36.09,34.58,36.46,35.82,36.7901
CGO,,,,,,,,,,,,
CGPA,,,,,,,,,,,,
CGPI,,,,,,,,,,,,
CGPN,,,,,,,,,,,,
CGPS,,,,,,,,,,,,
CGRH,,,,,,,,,,,,
CGSO,,,,,,,,,,,,
CGSUF,,,,,,,,,,,,
CGTKD,,,,,,,,,,,,
CGUD,,,,,,,,,,,,
CGX,,,,,,,,,,,,
CGYB,,,,,,,,,,,,
CGYN,,,,,,,,,,,,
CGYV,,,,,,,,,,,,
CH,,,,,,,,,,,,
CHAG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHAP,,,,,,,,,,,,
CHAR,,,,,,,,,,,,
CHATSWORTH,,,,,,,,,,,,
CHB,,,,,,,,,,,,
CHBD,,,,,,,,,,,,
CHBH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHBT,,,,,,,,,,,,
CHC,,,,,,,,,,,,
CHCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHCO,35.53,34.27,34.74,33.35,32.18,33.69,33.05,34.12,35.84,35.12,33.6,34.85
CHCR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHD,,,,,,,,,,,,
CHDN,,,,,,,,,,,,
CHDO,,,,,,,,,,,,
CHDX,,,,,,,,,,,,
CHE,56.14,61.82,62.68,60.34,55.55,60.44,62.77,66.03,69.29,67.25,68.08,68.59
CHEF,,,,,,,,,,,,
CHEL,,,,,,,,,,,,
CHEV,,,,,,,,,,,,
CHEY,,,,,,,,,,,,
CHFC,,,,,,,,,,,,
CHFI,,,,,,,,,,,,
CHFN,9.78,9.66,8.96,9.0,8.94,9.7,8.87,9.46,9.75,9.77,9.74,10.6
CHG,,,,,,,,,,,,
CHGG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHGH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHGI,,,,,,,,,,,,
CHGL,,,,,,,,,,,,
CHGS,,,,,,,,,,,,
CHGY,,,,,,,,,,,,
CHH,,,,,,,,,,,,
CHHB,,,,,,,,,,,,
CHI,,,,,,,,,,,,
CHIC,,,,,,,,,,,,
CHID,,,,,,,,,,,,
CHIO,,,,,,,,,,,,
CHIR,,,,,,,,,,,,
CHK,21.13,25.0,23.17,18.44,16.9,18.6,18.82,19.35,18.87,20.26,17.03,16.62
CHKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHKJ,,,,,,,,,,,,
CHKR,,,,,,,,,,,,
CHKT,,,,,,,,,,,,
CHLE,,,,,,,,,,,,
CHLN,,,,,,,,,,,,
CHLO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHM,,,,,,,,,,,,
CHMD,,,,,,,,,,,,
CHMG,23.75,25.0,25.4,25.95,25.6,25.5,24.0,23.95,23.77,23.77,24.75,29.89
CHMI,,,,,,,,,,,,
CHMP,,,,,,,,,,,,
CHMS,,,,,,,,,,,,
CHMT,,,,,,,,,,,,
CHN,,,,,,,,,,,,
CHNL,,,,,,,,,,,,
CHNQ,,,,,,,,,,,,
CHP,,,,,,,,,,,,
CHPC,,,,,,,,,,,,
CHR,,,,,,,,,,,,
CHRB,,,,,,,,,,,,
CHRD,,,,,,,,,,,,
CHRI,,,,,,,,,,,,
CHRK,,,,,,,,,,,,
CHRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRW,,,,,,,,,,,,
CHRZ,,,,,,,,,,,,
CHS,,,,,,,,,,,,
CHSCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHSI,,,,,,,,,,,,
CHSP,17.03,17.63,17.97,18.1,18.05,17.22,16.97,18.63,19.87,18.85,18.87,20.88
CHTL,,,,,,,,,,,,
CHTP,,,,,,,,,,,,
CHTR,,,,,,,,,,,,
CHTT,,,,,,,,,,,,
CHUX,,,,,,,,,,,,
CHUY,0.0,0.0,0.0,0.0,0.0,0.0,17.69,20.62,24.52,24.43,23.55,22.34
CHV,,,,,,,,,,,,
CHVC,,,,,,,,,,,,
CHW,,,,,,,,,,,,
CHWM,,,,,,,,,,,,
CHWN,,,,,,,,,,,,
CHY,,,,,,,,,,,,
CHYR,,,,,,,,,,,,
CHYS,,,,,,,,,,,,
CHZ,,,,,,,,,,,,
CI,44.83,44.11,49.25,46.23,43.91,44.0,40.28,45.77,47.17,51.0,52.27,53.46
CIA,10.31,10.68,9.88,9.61,8.07,9.75,10.34,9.77,10.49,10.19,10.06,11.05
CIBI,,,,,,,,,,,,
CIBN,,,,,,,,,,,,
CICC,,,,,,,,,,,,
CICI,,,,,,,,,,,,
CICN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIDI,,,,,,,,,,,,
CIDM,1.56,1.74,1.69,1.59,1.57,1.5,1.4,1.33,1.35,1.47,1.44,1.4
CIE,,,,,,,,,,,,
