symbol,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31
BFAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMTM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEDU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCOV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTLN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAT,16.32,18.11,19.28,18.52,17.78,14.46,15.72,15.75,18.86,18.54,20.44,20.88
BNXR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRS,35.7,36.21,37.73,38.71,32.5,29.4,33.43,33.0,36.08,38.78,43.91,47.35
BRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRKK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVGO,17.38,18.15,20.5625,20.51,20.65,21.06,21.76,20.15,22.51,24.68,26.11,28.4125
BR,21.72,21.04,21.38,23.81,19.12,19.05,20.3,21.35,22.87,22.0,20.59,21.93
BVSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BKD,18.25,17.98,20.83,21.5,17.59,15.0,14.18,13.4,16.31,18.78,19.12,21.41
BRKL,10.01,10.28,10.64,10.99,9.96,8.88,9.68,9.35,9.98,9.74,9.82,10.85
BRKS,8.34,8.64,8.82,9.72,8.32,7.73,7.63,6.77,6.71,6.8,7.2425,9.07
BRO,17.6,16.78,17.92,20.14,19.6,19.14,20.02,19.04,20.19,22.29,22.87,23.94
BRT,4.44,5.03,6.61,6.55,6.07,5.9,5.38,5.2601,6.39,6.67,6.63,7.16
BRKR,12.27,12.5,14.65,15.29,12.735,12.16,13.17,11.89,14.03,14.99,15.42,16.6
BC,10.73,11.54,15.97,20.9,17.47,12.43,16.92,12.71,15.22,15.81,15.95,18.74
BMTC,16.01,17.38,18.15,18.37,17.48,16.78,18.6,16.32,17.22,16.71,16.79,17.45
BLMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BKE,30.34,29.27,36.76,36.18,35.55,32.42,27.55,23.95,26.54,29.09,38.15,37.77
BABL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLDR,3.35,3.0,3.15,3.84,3.37,2.4,2.14,1.99,2.28,2.02,1.58,1.97
BFGC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,58.79,59.59,61.63,52.95,48.76,49.19,49.65,53.0,59.16,60.07,60.82,65.52
BHLL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BURL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWXT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,22.04,22.5,23.47,22.82,20.25,18.4,19.56,17.9875,21.12,23.2,22.89,24.44
CABO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBT,25.78,29.06,30.4,32.54,28.01,24.11,29.5,28.43,32.57,34.02,35.8,37.65
COG,38.27,40.14,36.8,36.13,34.69,31.32,30.47,27.84,30.11,28.98,34.97,37.85
CACH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CADE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDNS,5.81,5.7,6.67,7.4525,6.7,5.79,6.96,6.79,7.63,8.47,7.86,8.26
CDZI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KDUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAI^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALM,32.65,32.06,33.95,33.38,32.37,31.93,31.59,29.68,28.98,28.97,30.66,31.58
CLBS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMP,2.9,2.81,2.81,2.85,2.25,2.13,2.28,2.57,2.57,2.445,2.514,3.14
CVGW,16.76,17.69,18.24,17.34,15.97,17.96,21.12,19.63,21.68,21.9,23.09,23.05
CAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALX,0.0,0.0,13.45,12.0,12.23,10.26,10.68,12.16,14.36,12.64,12.77,16.9
CLMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLXT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBM,5.38,3.77,4.05,4.39,4.17,3.15,3.55,4.17,4.25,4.53,4.27,5.17
CATC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPT,38.77,40.05,41.63,48.43,45.64,40.85,45.52,45.76,47.97,49.59,51.07,53.98
CWH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSIQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CANB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CGIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNBX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCFP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MJTK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CANL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTBO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNYCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPLA,73.38,83.07,92.84,90.62,85.91,81.35,92.92,62.58,77.62,54.89,54.79,66.58
CAPA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPFH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CGHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COF.W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COF-G,36.86,37.75,41.41,43.41,41.3,40.3,42.33,37.87,39.55,37.27,37.23,42.56
COF,36.86,37.75,41.41,43.41,41.3,40.3,42.33,37.87,39.55,37.27,37.23,42.56
CPLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSU,5.04,4.62,5.26,5.26,4.96,4.97,5.4,4.96,5.33,5.96,6.34,6.7
CFFN,32.62,34.62,37.46,37.69,32.0,33.16,31.43,25.66,24.7,23.4,23.35,11.91
CIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIC.U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIC.WS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMO-E,13.28,12.44,11.96,11.32,11.42,11.06,11.7,11.62,10.87,11.4,11.75,12.59
CMO,13.28,12.44,11.96,11.32,11.42,11.06,11.7,11.62,10.87,11.4,11.75,12.59
CAPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPST,1.15,1.19,1.27,1.23,1.15,0.98,0.99,0.64,0.7721,0.75,0.782,0.9598
CARA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRR,65.92,61.03,62.34,73.25,64.7,72.19,80.2,75.73,81.0,83.77,97.15,103.54
CARB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDXI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEGX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAH,33.07,33.97,36.03,34.69,34.49,33.61,32.27,29.96,33.04,34.69,35.58,38.31
CRME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSII,4.17,5.42,5.31,5.01,4.78,4.48,4.47,4.88,5.24,6.56,8.94,11.66
CATM,10.89,9.88,12.57,13.94,12.95,12.96,12.95,13.86,15.42,16.95,16.9,17.7
CRCM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL,33.52,34.3,38.1,37.73,38.89,36.13,33.68,28.05,29.95,35.07,36.62,39.74
KMX,20.63,20.19,25.12,24.57,21.73,19.9,21.1,19.93,27.86,30.99,32.9,31.88
CCL,33.33,35.96,38.88,41.7,36.23,30.24,34.68,31.18,38.185,43.17,41.31,46.11
CARO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CART,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRS,26.8,29.87,36.6,39.27,38.91,32.83,34.95,31.01,33.71,35.66,36.47,40.24
CSV,3.85,4.04,4.6,4.97,4.67,4.66,4.66,4.5,5.01,5.25,4.7,4.85
CRZO,24.0,23.93,22.95,21.94,17.74,15.53,19.61,20.95,23.94,23.62,29.02,34.49
CROL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAST,6.31,6.35,6.8,7.49,6.27,4.57,5.18,4.38,5.3,6.76,7.09,7.42
CARS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,25.86,28.66,30.15,32.22,30.56,26.25,24.24,22.34,26.33,24.89,31.66,29.51
CRTN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CWST,4.35,4.53,5.025,5.16,4.49,3.82,3.99,4.44,4.2,4.93,4.56,7.09
CASY,30.68,30.41,31.4,38.63,36.87,34.9,38.25,37.62,41.75,41.46,39.745,42.51
CASI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSSV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASS,30.1,30.27,31.15,31.8,31.72,34.25,34.74,32.8,34.31,34.53,35.36,37.94
ROX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CATB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CATS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTT           ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAT,52.24,57.05,62.85,68.09,60.76,60.07,69.75,65.16,78.68,78.6,84.6,93.66
CATY,9.58,9.75,11.62,12.33,11.02,10.33,11.76,9.57,11.89,13.6,13.51,16.7
CATYW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CATO,20.45,19.6,21.44,23.75,23.73,22.02,23.28,22.95,26.76,26.45,28.55,27.41
CVCO,35.84,35.02,34.14,39.17,36.51,35.18,35.06,33.51,35.91,31.69,36.46,46.69
CAVM,21.61,23.9,24.88,27.61,26.58,26.19,26.83,24.09,28.76,31.87,36.81,37.68
CBFV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBZ,7.25,6.23,6.57,7.01,6.6,6.36,6.59,5.93,5.93,5.92,6.02,6.24
CBL^D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBL,10.0,11.89,13.7,14.6,14.29,12.44,14.07,12.2,13.06,15.68,16.5,17.5
CBL^E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBOE,0.0,0.0,0.0,0.0,0.0,32.55,26.6,20.91,20.2,24.01,23.79,22.86
CBRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBS.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBS,12.93,12.99,13.94,16.21,14.56,12.93,14.78,13.82,15.86,16.93,16.84,19.05
CBTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCFN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDIIQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CECE,3.75,3.6935,3.57,5.32,5.12,4.7,5.95,5.8,5.9699,5.47,5.49,5.96
CDR-C,6.98,6.59,7.91,7.96,6.87,6.02,6.2,5.52,6.08,6.31,6.06,6.29
CDR-B,6.98,6.59,7.91,7.96,6.87,6.02,6.2,5.52,6.08,6.31,6.06,6.29
CDR^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDR^C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDR,6.98,6.59,7.91,7.96,6.87,6.02,6.2,5.52,6.08,6.31,6.06,6.29
CE,29.1,31.19,31.85,31.99,28.67,24.91,28.09,26.7,32.1,35.65,37.0,41.17
CELC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMXC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLDX,4.46,5.14,6.14,8.17,6.71,4.56,5.13,4.33,4.0,4.45,4.15,4.12
CLRBW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLRBZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBMG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CELH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CETX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CETXP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CETXW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTDT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNC,19.25,17.87,24.04,22.9,22.82,21.5,21.31,20.22,23.59,22.32,23.25,25.34
CDEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNP,13.95,13.38,14.36,14.36,13.62,13.16,14.23,14.79,15.72,16.56,15.63,15.72
CSFL,11.06,10.73,12.24,12.03,11.57,10.09,8.82,8.62,8.58,7.4,7.07,7.92
CETV,28.51,26.99,29.31,34.0,25.32,19.9,21.5,21.28,24.95,23.01,19.16,20.35
CFDB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVCY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNBKA,21.07,19.1,19.2,19.35,20.28,22.04,21.48,21.0,23.89,23.755,24.11,26.79
CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTL,34.01,34.27,35.46,34.11,34.33,33.31,35.62,36.16,39.46,41.38,42.99,46.17
CVOVQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBBT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CERC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CERCW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CERS,1.84,2.45,2.79,3.24,3.16,3.16,3.1,2.87,3.84,3.29,2.41,2.46
CESX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEVA,11.89,11.69,11.66,12.22,11.62,12.6,12.77,12.1,14.3,18.51,23.2,20.5
CF,92.86,106.24,91.18,83.67,68.59,63.45,81.19,92.5,95.5,122.53,120.77,135.15
CPAI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHAG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BURG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRL,36.34,37.92,39.31,33.48,33.54,34.21,31.08,28.25,33.15,32.77,32.65,35.54
GTLS,16.13,20.36,20.0,22.99,18.42,15.58,17.81,15.92,20.36,23.3,31.63,33.78
CHFN,10.0,9.45,10.7,10.15,10.15,10.1,10.35,9.8,8.2,8.35,8.2,8.9
CCF,12.15,12.01,12.62,13.13,11.69,11.43,14.06,12.7,14.599,15.86,15.5697,16.3
CHKP,31.98,32.6,35.07,35.62,30.67,29.48,34.02,34.865,36.93,42.75,42.87,46.26
CHEKW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CKPT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMCM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHGG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEMI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHE,46.5,53.56,54.38,55.01,56.91,54.64,52.92,49.9,56.97,58.94,60.94,63.51
CCXI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHMG,20.0,20.45,20.0,20.85,21.55,20.26,21.45,21.0,22.0,22.25,22.0,22.5
LNG,2.85,2.98,3.09,4.15,2.83,2.82,2.86,2.42,2.52,3.28,5.57,5.52
CQH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CQP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHM-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHK,24.78,26.57,23.64,23.8,22.34,20.95,21.03,20.68,22.65,21.68,21.12,25.91
CHSP,18.95,19.98,19.47,18.77,17.74,15.82,17.49,16.38,16.36,17.98,19.02,18.81
CPK,29.64,29.96,29.8,30.12,30.07,31.4,33.24,34.44,36.22,36.69,37.59,41.52
CHZP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVX,72.12,72.3,75.83,81.44,73.87,67.86,76.21,74.08,81.05,82.6,80.97,91.25
CHFS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLCE,31.8,38.21,44.55,45.82,47.13,44.02,41.85,43.66,48.77,44.06,51.91,49.64
CHMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIM-B,3.92,4.0,3.89,4.07,3.94,3.61,3.87,3.93,3.95,4.1,4.0,4.11
CIM-A,3.92,4.0,3.89,4.07,3.94,3.61,3.87,3.93,3.95,4.1,4.0,4.11
CIM,3.92,4.0,3.89,4.07,3.94,3.61,3.87,3.93,3.95,4.1,4.0,4.11
CMRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CADC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHBU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBPO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCGM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEHD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
