symbol,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31
BFAM,36.75,39.47,39.11,40.78,38.98,42.94,41.57,40.67,42.06,44.56,44.7,47.01
BMTM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEDU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCOV,10.74,9.7,9.83,8.62,9.47,10.54,5.95,6.08,5.58,6.41,6.13,7.78
BHF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTLN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAT,48.36,55.0,52.45,49.14,49.65,48.65,44.84,48.9,50.79,53.64,56.33,58.69
BNXR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRS,71.79,77.6,75.52,76.8,75.98,80.62,71.37,72.98,67.2,73.9,64.1,65.79
BRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRKK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVGO,54.6375,61.7,64.41,63.5,70.67,72.07,69.38,82.09,87.0,86.25,93.4,100.59
BR,36.29,37.76,37.14,38.34,41.02,41.64,40.37,42.54,41.63,43.93,45.29,46.18
BVSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BKD,27.46,33.54,33.51,31.84,33.26,33.34,34.65,34.95,32.22,33.71,35.42,36.67
BRKL,8.9,9.13,9.42,9.08,8.94,9.37,9.03,9.15,8.55,9.59,9.51,10.03
BRKS,10.15,10.37,10.93,10.23,9.71,10.77,10.18,11.34,10.51,12.33,11.71,12.75
BRO,31.49,30.1,30.76,29.78,30.19,30.71,30.78,32.62,32.15,31.86,32.2,32.91
BRT,7.4,7.13,7.13,7.15,7.1652,7.38,7.23,7.2,7.5,7.2,7.22,6.98
BRKR,20.35,22.74,22.79,20.66,20.95,24.27,22.73,20.06,18.515,20.73,19.18,19.62
BC,41.46,44.79,45.29,40.19,43.1,42.13,40.33,43.0,42.14,46.8,49.68,51.26
BMTC,27.87,28.49,28.73,27.28,28.41,29.12,29.5,29.42,28.33,30.83,29.43,31.3
BLMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BKE,44.32,45.37,45.8,46.99,44.85,44.36,44.5,49.18,45.39,49.33,51.19,52.52
BABL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLDR,8.05,8.61,9.1,7.85,7.18,7.48,5.94,6.9,5.45,5.93,6.16,6.87
BFGC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,75.76,79.61,79.51,79.65,77.71,75.64,78.84,84.65,84.23,88.65,90.77,90.91
BHLL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BURL,25.58,27.25,29.52,25.99,28.42,31.86,32.73,35.67,39.86,41.94,44.67,47.26
BFST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWXT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,32.09,33.5,30.98,30.14,28.69,28.74,28.88,28.24,27.94,29.06,31.15,30.45
CABO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBT,48.67,54.14,59.06,57.8,56.55,57.99,52.39,54.78,50.77,46.43,43.08,43.86
COG,39.98,35.0,33.88,39.28,36.24,34.14,32.95,33.54,32.69,31.1,33.04,29.61
CACH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CADE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDNS,14.12,15.33,15.54,15.56,16.69,17.49,16.83,17.63,17.21,17.95,18.87,18.97
CDZI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KDUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZR,22.01,25.96,19.01,18.47,18.23,18.08,16.0,13.44,12.58,12.19,16.96,15.69
CSTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAI^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALM,50.38,52.57,62.78,59.63,69.76,74.32,71.2,79.11,89.33,87.79,41.88,39.03
CLBS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMP,29.48,32.04,27.87,17.75,19.1,21.66,17.01,19.28,17.62,19.28,18.69,18.3
CVGW,30.38,31.14,35.58,31.09,31.27,33.83,34.49,38.95,45.14,48.54,42.94,47.3
CAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALX,7.93,7.95,8.43,8.81,8.16,8.18,9.29,10.5,9.57,10.81,10.6,10.02
CLMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLXT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBM,18.77,20.07,18.87,20.49,21.49,20.7,21.07,21.92,18.68,21.08,22.75,21.62
CATC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPT,61.82,66.7,67.34,68.49,70.24,71.15,72.36,74.84,68.53,76.67,76.68,73.84
CWH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSIQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CANB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CGIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNBX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCFP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MJTK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CANL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTBO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNYCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPLA,62.39,66.48,63.15,58.36,57.24,54.39,63.96,65.11,62.6,70.74,68.18,76.96
CAPA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPFH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CGHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COF.W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COF-G,70.61,73.43,77.16,73.9,78.89,82.6,79.54,82.06,81.62,82.77,83.2,82.55
COF,70.61,73.43,77.16,73.9,78.89,82.6,79.54,82.06,81.62,82.77,83.2,82.55
CPLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSU,22.47,25.42,25.99,24.73,23.74,23.84,24.64,22.87,21.23,22.5,25.45,24.91
CFFN,11.97,12.15,12.56,12.04,12.1,12.16,11.7,12.35,11.82,12.81,12.52,12.78
CIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIC.U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIC.WS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMO-E,12.62,12.89,12.66,12.78,13.17,13.15,12.84,13.22,12.24,12.71,13.01,12.28
CMO,12.62,12.89,12.66,12.78,13.17,13.15,12.84,13.22,12.24,12.71,13.01,12.28
CAPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPST,1.62,1.79,2.13,2.06,1.51,1.51,1.39,1.25,1.07,1.0,0.84,0.7393
CARA,12.91,18.88,18.61,14.39,13.78,17.02,12.75,10.22,8.39,9.01,9.24,9.97
CRR,115.12,124.05,137.99,139.91,137.57,154.12,124.54,107.59,59.23,51.67,38.04,40.05
CARB,10.11,10.16,10.19,9.89,11.16,11.97,9.73,10.66,10.24,10.94,11.69,14.27
CDXI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEGX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAH,68.02,71.53,69.98,69.51,70.63,68.56,71.65,73.7,74.92,78.48,82.19,80.73
CRME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSII,33.92,35.0,31.79,28.75,28.05,31.16,27.0,28.49,23.63,31.0,30.66,30.08
CATM,38.52,40.52,38.85,33.48,28.98,34.08,38.56,35.5,35.2,38.39,39.16,38.58
CRCM,28.71,18.51,16.55,12.25,10.74,12.66,9.49,9.17,8.15,8.3,8.5,8.28
CDNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTRE,0.0,0.0,0.0,0.0,21.0,19.8,17.06,17.47,14.3,15.53,16.17,12.33
CARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL,74.53,79.32,79.34,82.25,84.86,86.62,80.02,82.9,80.38,88.88,89.4,90.24
KMX,45.11,48.43,46.8,43.78,44.31,52.01,48.81,52.4,46.45,55.91,56.98,66.58
CCL,39.19,39.66,37.86,39.31,40.03,37.65,36.22,37.88,40.17,40.15,44.16,45.33
CARO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CART,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRS,58.11,59.15,66.04,62.8,62.49,63.25,54.14,54.73,45.15,50.05,50.42,49.25
CSV,21.4,20.43,18.24,16.09,18.37,17.13,16.13,18.64,17.33,19.96,19.21,20.95
CRZO,41.1,49.74,53.46,55.02,57.46,69.26,61.41,62.72,53.82,51.94,39.46,41.6
CROL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAST,6.09,7.1,7.17,6.71,7.03,7.12,7.51,7.29,7.11,7.71,7.51,7.63
CARS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,67.25,75.33,77.65,73.66,72.13,68.93,76.56,82.78,77.52,78.13,83.21,87.31
CRTN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CWST,5.13,5.36,5.11,5.1,5.5,5.01,4.72,4.46,3.85,4.5,3.94,4.04
CASY,68.67,68.49,67.59,68.66,71.23,70.29,66.17,71.69,71.7,81.87,83.72,90.32
CASI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSSV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASS,54.12,52.0,51.56,50.51,50.42,49.48,45.13,46.92,41.4,47.54,45.53,53.25
ROX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSLT,0.0,0.0,21.22,15.02,15.18,15.2,13.41,11.91,12.94,12.51,12.43,11.7
CATB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CATS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTT,13.84,13.25,14.05,13.48,13.24,13.67,12.0,12.01,10.96,11.7,11.1,11.32
CTT,13.84,13.25,14.05,13.48,13.24,13.67,12.0,12.01,10.96,11.7,11.1,11.32
CAT,93.91,96.97,99.37,105.4,102.23,108.67,100.75,109.07,99.03,101.41,100.6,91.53
CATY,23.5,25.41,25.19,23.6,24.03,25.56,25.59,26.04,24.83,26.41,25.38,25.59
CATYW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CATO,27.96,28.07,27.04,28.49,28.84,30.9,30.86,34.67,34.46,35.67,40.12,42.18
CVCO,78.12,78.45,78.45,77.95,76.77,85.3,71.39,71.43,68.0,72.87,74.13,79.27
CAVM,37.17,42.13,43.73,42.37,48.98,49.66,46.65,56.18,49.73,51.31,56.6,61.82
CBFV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBZ,8.6,9.13,9.16,8.57,8.53,9.03,8.16,8.6,7.87,9.23,8.65,8.56
CBL^D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBL,16.99,17.79,17.75,18.17,18.82,19.0,18.7,19.0,17.9,19.13,19.45,19.42
CBL^E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBOE,52.02,54.03,56.6,53.36,50.68,49.21,48.47,53.025,53.525,58.94,59.91,63.42
CBRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBS.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBS,58.72,67.08,61.8,57.76,59.61,62.14,56.83,59.29,53.5,54.22,54.88,55.34
CBTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCFN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDIIQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CECE,15.54,16.15,16.59,15.89,14.32,15.59,13.58,14.06,13.4,14.32,14.16,15.54
CDR-C,6.31,6.15,6.11,6.19,6.14,6.25,6.3,6.47,5.9,6.88,6.79,7.34
CDR-B,6.31,6.15,6.11,6.19,6.14,6.25,6.3,6.47,5.9,6.88,6.79,7.34
CDR^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDR^C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDR,6.31,6.15,6.11,6.19,6.14,6.25,6.3,6.47,5.9,6.88,6.79,7.34
CE,50.64,53.39,55.51,61.43,62.7,64.28,58.21,62.54,58.52,58.73,60.07,59.96
CELC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMXC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLDX,25.78,29.22,17.67,15.0,14.61,16.32,13.09,15.91,12.96,16.75,20.28,18.25
CLRBW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLRBZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBMG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CELH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CETX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CETXP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CETXW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTDT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNC,60.6,63.68,62.25,66.4,74.52,75.61,72.09,78.13,82.71,92.67,98.77,103.85
CDEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNP,23.4,23.65,23.69,24.76,24.12,25.54,24.32,24.84,24.47,24.55,23.94,23.43
CSFL,11.0,10.93,10.92,10.97,10.62,11.2,10.42,10.45,10.35,11.64,11.18,11.91
CETV,2.97,4.74,2.97,2.74,2.85,2.82,2.62,2.48,2.25,2.43,2.83,3.21
CFDB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVCY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNBKA,33.91,35.9,34.11,33.5,33.34,35.34,35.02,35.98,34.62,37.98,38.92,40.06
CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTL,28.86,31.26,32.84,34.91,37.67,36.2,39.24,40.99,40.89,41.48,40.77,39.58
CVOVQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBBT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CERC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CERCW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CERS,6.17,6.46,4.8,4.33,4.19,4.15,3.52,3.76,4.01,4.16,4.53,6.24
CESX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEVA,17.39,18.08,17.56,16.23,15.65,14.77,14.23,15.16,13.44,16.3,17.21,18.14
CF,230.86,250.9,260.64,245.17,243.31,240.53,250.34,257.67,279.22,260.0,268.15,272.54
CPAI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHAG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOM,43.37,45.38,37.74,26.24,20.74,26.36,22.93,16.2,16.4,13.89,17.6,21.58
BURG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRL,56.53,59.41,60.34,53.72,53.58,53.52,54.21,59.1,59.74,63.16,64.75,63.64
GTLS,85.44,83.56,79.45,68.22,71.89,82.73,76.05,66.89,61.13,46.55,39.71,34.2
CHFN,10.75,10.53,10.81,11.0,10.91,11.1,10.95,10.81,10.7,11.34,11.2,11.45
CCF,31.62,30.15,31.53,31.14,30.54,34.14,33.75,35.5,31.12,35.87,33.95,35.99
CHKP,65.43,67.42,67.63,64.06,64.48,67.03,67.87,71.02,69.24,74.25,77.31,78.57
CHEKW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CKPT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMCM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHGG,6.67,6.3,7.0,5.27,5.57,7.04,6.43,6.91,6.24,6.65,6.76,6.91
CEMI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHE,78.92,84.6,89.45,83.27,88.08,93.72,101.85,105.61,102.9,103.36,110.11,105.67
CCXI,6.21,7.6,6.63,5.48,5.38,5.85,5.5,5.11,4.5,5.62,4.61,6.83
CHMG,33.66,29.27,27.12,28.59,28.72,29.54,27.86,28.01,28.09,28.25,28.29,27.66
LNG,43.94,49.43,55.35,56.45,68.11,71.7,70.76,80.26,80.03,75.0,65.99,70.4
CQH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CQP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHM-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHK,26.91,25.91,25.62,28.75,28.72,31.08,26.37,27.2,22.99,22.18,20.26,19.57
CHSP,24.35,26.05,25.73,26.99,29.17,30.23,29.68,30.81,29.15,33.04,33.86,37.21
CPK,58.85,59.24,63.16,63.26,65.41,71.33,65.09,68.97,41.66,48.43,44.93,49.66
CHZP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVX,111.63,115.33,118.91,125.52,122.79,130.55,129.24,129.45,119.32,119.95,108.87,112.18
CHFS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLCE,52.67,54.17,49.81,48.0,48.38,49.63,50.19,53.76,47.66,49.25,56.06,57.0
CHMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIM-B,3.12,3.19,3.06,3.09,3.15,3.19,3.17,3.31,3.04,3.12,3.38,3.18
CIM-A,3.12,3.19,3.06,3.09,3.15,3.19,3.17,3.31,3.04,3.12,3.38,3.18
CIM,3.12,3.19,3.06,3.09,3.15,3.19,3.17,3.31,3.04,3.12,3.38,3.18
CMRX,19.45,20.0,22.84,19.32,18.45,21.94,22.72,25.54,27.62,31.04,35.24,40.26
CADC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHBU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBPO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCGM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEHD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
