"Symbol","Name","industry"
"CIIX","Chineseinvestors.Com",""
"CILJF","China Life Ins Co H",""
"CIMDF","Cimb Group Hldgs Bhd Ord",""
"CIND","China Industrial Grp Inc",""
"CINGF","Coinsilium Group Ltd",""
"CIOXY","Cielo S.A.
"CIWT","China Industrl Waste",""
"CIWV","Citizens Financial Corp [Wv]
"CIXPF","Caixabank S.A.
"CJCFF","Canada Gas Corp",""
"CJEWF","Chow Tai Fook",""
"CJEWY","Chow Tai Fook",""
"CJIMF","Gunpoint Exploration Ltd",""
"CJPRY","Central Japan Railwa",""
"CJREF","Corus Entertainmt B",""
"CKDXY","Opthea Ltd ADR",""
"CKFC","Clarkston Financial Corp",""
"CKHGY","Capitec Bank Hld ADR",""
"CKHUF","Ck Hutchison Hldgs Ltd",""
"CKHUY","Ck Hutchison Hldgs",""
"CKISY","Cheung Kong Infrastr",""
"CKNHF","Clarkson Plc",""
"CKNQP","Cobank Acb",""
"CKNTF","Cell Kinetics Ltd",""
"CKPDY","Cookpad Inc ADR",""
"CKVLD","Surge Exploration Inc",""
"CLASF","Colorado Res Ltd",""
"CLAT","Clatsop Cmnty Bk",""
"CLAVF","Camellia Plc Ord",""
"CLBEY","Calbee Inc ADR",""
"CLCGY","Clicks Group Ltd",""
"CLCL","Calcol Inc",""
"CLCMF","Clx Communications Ab",""
"CLCN","Creative Learning Corp",""
"CLCS","Cell Source Inc",""
"CLDB","Cortland Bncp Crtld Ohio",""
"CLDCF","China Lending Corp",""
"CLEV","Concrete Leveling Sy",""
"CLFMF","Ishares 1-5 Year Laddered Government Bond Index",""
"CLGMF","Cleghorn Minerals Ltd",""
"CLGPF","Clean Seed Cap Group Ltd",""
"CLGZF","Hutech21 Co Ltd New",""
"CLHG","Cie Holdings Llc",""
"CLHI","Clst Holdings Inc",""
"CLHRF","Coral Gold Res New",""
"CLHSF","Collection House Ltd",""
"CLIRF","Clearford Industries Inc",""
"CLIUF","City of London Invest Group",""
"CLKA","Clikia Corp",""
"CLKKF","Cellink Ab",""
"CLKTF","Calcitech Ltd",""
"CLKXF","Twc Enterprises Ltd",""
"CLLDF","Capitaland Ltd Ord",""
"CLLDY","Capitaland Ltd ADR",""
"CLLNY","Cellnex Telecom Sa ADR",""
"CLLXF","Callinex Mines Inc",""
"CLLZF","Connacher Oil & Gas",""
"CLMPF","Claim Post Resources Inc",""
"CLNP","Cleanpath Resources",""
"CLNXF","Cellnex Telecom S.A.
"CLOK","Cipherloc Corp",""
"CLOW","Cloudweb Inc",""
"CLPBF","Coloplast As B Dkk 1",""
"CLPBY","Coloplast As ADR",""
"CLPHF","Clp Holdings Ltd-Ord",""
"CLPHY","Clp Holdings Ltd Spo",""
"CLPXF","China Longyuan",""
"CLRI","Cleartronic Inc",""
"CLRN","Clarent Corp",""
"CLRYF","Clarocity Corp",""
"CLSH","Cls Holdings USA Inc",""
"CLSI","Clancy Systems Intl",""
"CLSK","Cleanspark Inc",""
"CLTFF","Celtic Plc",""
"CLTH","Clean Tech Biofuels",""
"CLTS","Earth Life Sciences Inc",""
"CLVFA","Cloverleaf Kennel Clb A",""
"CLVLF","Clinuvel Pharm Ords",""
"CLVLY","Clinuvel Pharm ADR",""
"CLVSF","Cellavision Ab Ord",""
"CLWA","Callwave Inc New",""
"CLWD","Cloudcommerce Inc",""
"CLWY","Calloway's Nursery",""
"CLYLF","Ishares S&P/Tsx Canadian Dividend Aristocrats In",""
"CLYXF","Calyx Bio-Ventures Inc",""
"CLZNY","Clariant Ag Unsp",""
"CMAKY","China Minsheng",""
"CMAUF","Chibougamau Independant Mines Inc",""
"CMBXF","Cambium Global Timberland",""
"CMCI","China Modern Agricultural Information Inc",""
"CMCLF","China Molybdenum Co",""
"CMDXF","Computer Modelling Group Ltd",""
"CMETD","Chilean Metals Inc",""
"CMETF","Chilean Metals Inc",""
"CMEY","Cmoney Inc",""
"CMFO","China Marine Food Group",""
"CMFP","Community First Bancorp Inc. [Pa]
"CMFV","Comf5 International",""
"CMGGF","Commercial Intl Bk E",""
"CMGHF","Chaoda Modern Agricu",""
"CMGMY","Chemring Group Plc [Uk] ADR",""
"CMGO","Cmg Holdings Inc",""
"CMHFF","Compania Minera Autlan Sab De Cv",""
"CMHHF","China Merchants Hdg",""
"CMHHY","China Merch Hdg ADR",""
"CMHXF","Carmanah Tech Corp",""
"CMICF","Cmic Holding",""
"CMIT","Cmark International Inc",""
"CMKI","Cmk Gaming International Inc",""
"CMLEF","Cominar Real Estate Investment Trust",""
"CMLGF","Canickel Mining",""
"CMLSQ","Cumulus Media Inc",""
"CMMMF","Comstock Metals",""
"CMOT","Curtiss Motorcycles Company Inc.
"CMOXF","Ishares Global Water Index ETF Com Unit",""
"CMPD","Compumed Inc",""
"CMPGF","Compass Group Plc",""
"CMPGY","Compass Group ADR",""
"CMPRF","Gentera Sab De Cv Ord",""
"CMPY","Comepay Inc.
"CMRB","First Commerce Bank [New Jersey]
"CMRO","Comarco Inc",""
"CMRZF","Commerce Res Corp",""
"CMSQF","Computershare Ltd AUD",""
"CMSQY","Computershare Ltd SP",""
"CMTDF","Chuo Mitsui Trust Ho",""
"CMTOY","Cementos Argos Sa ADR",""
"CMTV","Community Bancorp Inc Vt",""
"CMULF","Cape Lambert Res Ltd",""
"CMUV","Community Vly Bk[Ca]
"CMVLF","Cellectis Romainvil",""
"CMWAY","Commonwealth Bank of",""
"CMXC","Cell Medx Corp",""
"CMXHF","Csl Ltd",""
"CMXX","Cimetrix Incorporated",""
"CMYF","Community 1st Bank",""
"CMYYY","China Machinery Engineering Corp ADR",""
"CNAB","United Cannabis Corp",""
"CNAF","Commercial National Financial Corp",""
"CNBB","Cnb Community Bancorp Inc",""
"CNBL","Citizens National Bancshares of Bossier Inc",""
"CNBX","Cannabics Pharmaceuticals Inc",""
"CNBZ","Cnb Corporation [Mi]
"CNCG","Concierge Tech Inc",""
"CNCPF","Conduit Capital Ltd",""
"CNCT","Guangzhou Global Tel",""
"CNDCF","Canadian Banc Corp",""
"CNDD","Concorde America Inc",""
"CNDGF","Condor Gold Plc",""
"CNDL","Candlewood Hotel Co",""
"CNENF","Claren Energy Corp",""
"CNGA","Conair Corporation NY",""
"CNGFF","Change Financial Ltd",""
"CNGGF","Cann Group Ltd",""
"CNGO","Cengage Learning Holdings II Inc",""
"CNIG","Corning Natural Gas",""
"CNIGO","Corning Natural Gas Holding Corp 6% Pfd Ser A",""
"CNIGP","Corning Natural Gas Holding Corp 4.8% Pfd Conv S",""
"CNKEF","Chinook Energy Inc",""
"CNLHN","Connecticut Light & Powe",""
"CNLHO","Conn Lt & Pwr 4.50%
"CNLHP","Connecticut Light & P    Ower Co 4.50% Pfd 63",""
"CNLK","Cannalink Inc.
"CNLLF","Central China Real Estate Ltd",""
"CNLPL","Conn Lt & Pwr $3.24",""
"CNLPM","Conn Lt & Pwr $2.06",""
"CNLTN","Conn Lt & Pwr $2.00",""
"CNLTP","Conn Lt & Pwr $2.20",""
"CNMXF","Canamex Res Corp",""
"CNNA","Canamed4Pets Inc",""
"CNNB","Cincinnati Bancorp",""
"CNND","Canandaigua Natl Cor",""
"CNNEF","Canacol Energy Ltd",""
"CNNRF","Cannaroyalty Corp",""
"CNOBF","Canadian Orebodies Inc",""
"CNOZ","Cono Italiano Inc",""
"CNPAY","Cnp Assurances S.A.
"CNPPF","China Overseas Property Holdings Ltd",""
"CNPRF","Condor Petroleum Inc",""
"CNPWM","Conn Lt & Pwr $2.09",""
"CNPWP","Conn Lt & Pwr $2.04",""
"CNRAF","Centro Retail",""
"CNRD","Conrad Inds Inc",""
"CNRFF","Consorcio Ara Sab De Cv",""
"CNRIF","Condor Res Inc",""
"CNRR","Cn Resources Inc",""
"CNSND","Constantine Metal",""
"CNSNF","Constantine Metal",""
"CNSUF","Canasil Res Inc",""
"CNSWF","Constellation Software Inc",""
"CNTE","Contura Energy Inc",""
"CNTHN","Conn Lt & Pwr 4.96%
"CNTHO","Conn Lt & Pwr 5.28%
"CNTHP","Conn Lt & Pwr 6.56%
"CNTO","Centor Inc",""
"CNTTF","Canntrust Holdings Inc.
"CNTWW","Contura Energy Inc WT",""
"CNUCF","Canuc Resources Corp",""
"CNVT","Cvf Technlgies Cp",""
"CNVVF","Convatec Group Plc",""
"CNVVY","Convatec Group Plc ADR",""
"CNWHF","China Networks International Holdings Ltd",""
"CNWT","Cistera Networks In",""
"CNXAF","Carbon Energy Ltd",""
"CNXS","Conexus Cattle Corp",""
"CNYCF","Canyon Copper Corp",""
"COBAF","International Cobalt Corp.
"COBCF","Cobalt Blockchain Inc.
"COBI","Compass Biotechnologies Inc",""
"COCBF","Coastal Caribbean",""
"COCM","Comerton Corp",""
"CODAF","Codan Ltd Ord",""
"CODEF","Codere S.A.
"CODGF","Compagnie De ST Goba",""
"CODYY","Compagnie De Saint G",""
"COECF","Canam Coal Corp",""
"COENF","Contact Energy Ltd",""
"COFS","Choiceone Financial",""
"COGLF","Chelsea Oil and Gas Ltd",""
"COGZF","Cogstate Ltd",""
"COHG","Cheetah Oil & Gas",""
"COHO","Crednology Holding Corp",""
"COIHF","Croda Intl Plc Ord",""
"COIHY","Croda Intl Plc",""
"COIL","Citadel Expl Inc",""
"COLAY","Coca Cola Icecek As",""
"COLDF","Cardno Ltd",""
"COLFF","Colabor Group Inc",""
"COLUF","Colossus Minerals",""
"COMX","Comtrex Systems Corp",""
"CONC","Conectisys Corp",""
"COPRF","Copper One",""
"CORG","Cordia Corp",""
"CORMF","Coronet Metals Inc",""
"CORVF","Corvus Gold Inc",""
"CORX","Core Lithium Corp.
"COSG","Cosmos Group Holdings Inc.
"COSLF","Co2 Solutions Inc",""
"COSM","Cosmos Holdings Inc",""
"COTE","Coates International",""
"COTQF","Critical Outcome Technologies Inc",""
"COVTY","Covestro Ag ADR",""
"COWI","Coroware Inc",""
"COWP","Canal Capital Cp",""
"COWPP","Canal Capital Corp 1.30Pr",""
"COWTF","Ipath.B Livestock TR ETN",""
"COYNQ","Copsync Inc Cmn",""
"CPAI","Champion Pain Care Corp",""
"CPAMF","Capitaland Mall Trust Units",""
"CPBLF","Als Ltd Ord",""
"CPCAF","Cathay Pacific Airwa",""
"CPCAY","Cathay Pacific Airwa",""
"CPEU","Chapeau Inc",""
"CPFH","Capital Financial Holdings Inc",""
"CPFXF","Copper Fox Metals",""
"CPHB","China Pharmahub Corp",""
"CPHRF","Companhia Siderurgica Paulista Nova Cosipa",""
"CPKF","Chesapeake Financial Shares Inc [Usa]
"CPKPF","C P Pokphand Co Ltd",""
"CPKPY","C. P. Pokphand Co. Ltd",""
"CPMD","Cannapharmarx Inc",""
"CPMMF","Crystal Peak Minerals Inc",""
"CPNBF","Cpt Telefonica Del Peru B",""
"CPNFF","Carpathian Gold Inc",""
"CPNVF","Copper North Mng Cor",""
"CPOKY","Charoen Pokphand Foo",""
"CPOUF","Charoen Pok",""
"CPOW","Clean Power Concepts",""
"CPPD","Circa Pictures and",""
"CPPKF","Copperbank Resources Corp",""
"CPPMF","Copper Mtn Mng Corp",""
"CPPXF","Continental Energy Corp",""
"CPQQ","China Pwr Equip",""
"CPTP","Capital Properties Inc",""
"CPVNF","Capital Venture Europe Plc",""
"CPWHF","Ceres Power Hldgs",""
"CPWR","Ocean Thermal Energy Corp",""
"CPWY","Clean Energy Pathways Inc",""
"CPXGF","Cineplex Galaxy Inc",""
"CPXP","Psi Corp",""
"CPXWF","Captial Power Corp",""
"CPYT","Carepayment Tech Inc",""
"CPYYF","Centrica Plc Ord New",""
"CPYYY","Centrica Plc ADR",""
"CQCQ","Makingorg Inc",""
"CQRLF","Conquest Resources L",""
"CRARF","Credit Agricole S.A.
"CRARY","Credit Agricole S.A.
"CRBBF","Corby Spirit & Wine Ltd.
"CRBJF","China Resources Land Ltd",""
"CRBJY","China Resources Land Ltd Unsp",""
"CRBO","Carbon Natural Gas",""
"CRCL","Digital Vys Corp",""
"CRCUF","Canarc Resource Corp",""
"CRDAF","Coronado Resources Ltd",""
"CRDNF","Cardinal Resources Ltd",""
"CREAF","Creative Tech Ord",""
"CRECF","Critical Elements Corp",""
"CREQF","China Rare Earth Hld",""
"CRERF","Carre Four Supermarc",""
"CREX","Creative Realities Inc",""
"CRFQF","Cerf Inc",""
"CRGE","Clenergen Corp",""
"CRGGF","China Resources Gas Group Ltd",""
"CRGP","Calissio Resources Group Inc",""
"CRGS","Curaegis Technologies Inc",""
"CRHCF","CRH Plc",""
"CRHHF","Cross Harbour Hldgs Ltd",""
"CRHKF","China Resources Enterprise Ltd.
"CRHKY","China Res Enterp ADR",""
"CRIUF","Crius Energy",""
"CRLFF","Cardinal Energy Ltd",""
"CRLI","Circuit Research Labs Inc",""
"CRLKP","Central Prkng F/T 5.25Pfd",""
"CRLRQ","Naturally Advan Tech",""
"CRMBQ","Crumbs Bake Shop Inc",""
"CRMK","Cermetek Microelectronics",""
"CRMZ","Creditriskmonitor.Com Inc",""
"CRNCY","Cairn Energy Plc",""
"CRNZF","Cairn Energy Plc Ord",""
"CROJF","Coro Mining Corp",""
"CROL","Carroll Bancorp Inc",""
"CROMF","Crombie Real Estate",""
"CROOF","Cariboo Rose Resources Ltd",""
"CRPE","Columbian Rope Co",""
"CRPGF","Cnrp Mining Inc",""
"CRPJY","China Res Pwr ADR",""
"CRPOF","Ceapro Inc",""
"CRPYF","Capital & Regional Pptys",""
"CRQDF","Credito Real Sa De Cv",""
"CRQE","Green Energy Renew",""
"CRRFY","Carrefour S.A.
"CRRLF","New Chorus",""
"CRRRF","Crrc Corporation Ltd",""
"CRRSQ","Corporate Resource Services Inc",""
"CRRTF","Crescita Therapeutics Inc",""
"CRRVF","Cvr Medical",""
"CRSB","Cornerstone Comm Bnk",""
"CRSM","Carsmartt Inc.
"CRSS","Crossroads Systems Inc",""
"CRSWF","Crosswinds Holdings Inc",""
"CRSXF","Corsa Capital Ltd",""
"CRTG","The Coretec Group Inc",""
"CRTIF","Cartier Iron Corp",""
"CRTL","Cartel Blue Inc",""
"CRTN","Cartesian Inc",""
"CRTSF","Chr. Hansen Holding",""
"CRUCF","Colibri Resource Cor",""
"CRUUF","Cameo Resources",""
"CRVH","Chilco River Hld Inc",""
"CRVW","Careview Comm Inc",""
"CRWFF","Cinram International Income Fund",""
"CRWG","Crowdgather Inc",""
"CRWOF","China Railway Group Ltd",""
"CRWRY","Craneware Plc ADR",""
"CRWTF","Crow Technologies 1977 Ltd",""
"CRXM","Cardium Therapeutics Inc Comm",""
"CRXPF","Crop Infrastructure Corp",""
"CRXXF","China Resources Phoenix Healthcare Holdings Co L",""
"CRYBF","Cryptobloc Technologies Corp.
"CRYCY","China Railway Signal & Communication Corp Ltd Ad",""
"CRYO","American Cryostem Corp",""
"CRYYF","China Railway Signal & Communication Corp Ltd",""
"CRZBF","Commerzbank Ag Beare",""
"CRZBY","Commerzbank Ag Ads",""
"CRZHF","Crazy Horse Res Inc",""
"CRZY","Crazy Woman Creek",""
"CSAXQ","Csa Holdings Inc",""
"CSBB","C S B Bancorp Ohio",""
"CSBI","Carroll Shelby Intl",""
"CSCMY","Cosco Shipping Intl [Singapore] Co ADR",""
"CSEAF","Clearwater Seafoods",""
"CSFFF","Capstone Mining Corp",""
"CSFSF","The Cash Store Fin",""
"CSGH","China Sun Grp Highte",""
"CSGKF","Credit Suisse Group",""
"CSHB","Community Shores Bank Corp",""
"CSHEF","China Enterprises",""
"CSHX","Cashmere Valley",""
"CSIOY","Casio Computer Ltd A",""
"CSKL","Catskill Hudson Banc",""
"CSLI","Critical Solutions Inc",""
"CSLLY","Csl Ltd",""
"CSNG","China Ginseng Hldgs",""
"CSNVF","Corbion Nv",""
"CSNVY","Csm Nv ADR",""
"CSOC","Caduceus Software Systems Corp",""
"CSOL","China Solar & Cln En",""
"CSPKF","Cosco Pacific Ltd Ord",""
"CSQPF","Cervus Equipment Corp",""
"CSQSY","Comp Energetica Sao",""
"CSRH","Consorteum Holdings",""
"CSRLF","Csr Ltd Ord",""
"CSRNF","Cansta Resources Inc",""
"CSSI","Costas Inc",""
"CSSPF","Circassia Pharmaceutical Plc",""
"CSSV","Caspian Services Inc",""
"CSSXF","China Singyes Solar",""
"CSTI","Costar Tech Inc",""
"CSTNL","CS ETF Ie On S&P 500",""
"CSTPF","Stonehaven Exploration Ltd",""
"CSTU","Colorstars Group",""
"CSTW","Central Steel & Wire",""
"CSUAY","China Shenhua Energy Company Ltd",""
"CSUNY","China Sunergy Co. Ltd",""
"CSUWF","Consumers Waterht Ut",""
"CSVI","Computer Services In",""
"CSXXY","Carsales.Com",""
"CSYJF","CSE Global Ltd",""
"CTAGF","Capita Group Plc",""
"CTAGY","Capita Plc",""
"CTAIF","Cp Lotus Corp",""
"CTAM","A.M. Castle & Co",""
"CTBG","Coil Tubing Technology Inc",""
"CTBK","City Bank",""
"CTBO","Cantabio Pharmaceuticals Inc",""
"CTDH","Ctd Holdings Inc",""
"CTDT","Centaurus Diamond Technologies Inc",""
"CTEQF","Clean Teq Holdings Ltd",""
"CTGO","Contango Ore Inc",""
"CTGSP","Conn Nat Gas 8.00 Pf",""
"CTLE","Nano Labs Corp",""
"CTMCF","Canterra Minerals",""
"CTMIF","Centenera Mng Corp",""
"CTMLF","Corp Travel Mgmt",""
"CTNI","Citron Inc",""
"CTNR","Central Natural Res Inc",""
"CTNXF","Cornerstone Cap Res",""
"CTOP","China Ceetop.Com",""
"CTPCF","Citic Pacific Ltd .4",""
"CTPCY","Citic Pacific ADR",""
"CTPMF","Continental Precious Minerals Inc",""
"CTPNF","Cortex Bus Sol Inc",""
"CTPR","Ctpartners Executive Search Inc",""
"CTPZY","Companhia De Transmissao De Energia Eletrica Pau",""
"CTRYF","Country Garden Hldgs",""
"CTRYY","Country Garden Holdings Co. Ltd ADR",""
"CTTAF","Contl Ag Ord",""
"CTTAY","Contl Ag Bearer Shs",""
"CTTC","Central Trust Co",""
"CTTD","Co2 Tech Ltd",""
"CTTH","Ctt Pharmaceutical Hldgs Inc",""
"CTTMF","Catena Media Plc",""
"CTTQF","Costa Group Holdings Ltd",""
"CTUY","Century Next Finl Co",""
"CTVEF","Certive Solutions",""
"CTVIF","China Travel Intl In",""
"CTVZ","China Travel Resort Hldgs",""
"CTXAF","Caltex Australia Ltd.
"CTXDF","Cantex Mine Dev Corp",""
"CTXV","Ctx Virtual Technologies Inc",""
"CTXXF","Centrex Metals Ltd Ord",""
"CTYP","Community Bankers Pa",""
"CUAEF","China Shenhua Energy",""
"CUAU","Casablanca Mining Ltd",""
"CUBV","Cuba Beverage Co",""
"CUCSF","China Communications Services Corporation",""
"CUGCF","China Oriental Group Co Ltd",""
"CUGCY","China Oriental Group Co Ltd ADR",""
"CUII","China United",""
"CUIRF","Cuirf",""
"CULL","Cullman Bancorp Inc",""
"CUPUF","Caribbean Utilities",""
"CURM","Cur Media Inc",""
"CURN","Currency Exchange",""
"CURR","Cure Pharmaceutical Holding Corp",""
"CUSI","Cuisine Solutions",""
"CUUHF","Churchill Corp Cl A",""
"CUVMF","Cautivo Mining Inc",""
"CUYTY","Colruyt Sa ADR",""
"CVALF","Covalon Tech Ltd",""
"CVAT","Cavitation Techs Inc",""
"CVHIF","Convalo Health Int",""
"CVHL","Cv Holdings Inc",""
"CVHSY","Cablevision Holding Sa Gdr",""
"CVOVQ","Cenveo Inc",""
"CVPBF","C.P. All Pcl Fgn Reg Shs",""
"CVPUF","C.P. Seven Eleven Nvdr",""
"CVSC","Cardiovascular Sci Inc",""
"CVSGF","CVS Group Plc",""
"CVSI","Cv Sciences Inc",""
"CVST","Covista Comm Inc",""
"CVTGF","Clearvest Group",""
"CVVRF","Vertical Exploration Inc",""
"CVVTF","Covestro Ag",""
"CVVUF","Canalaska Uranium",""
"CWAFF","China Water Affair",""
"CWBK","Commercewest Bk [Ca]
"CWEGF","Crew Energy Inc",""
"CWGL","Crimson Wine",""
"CWGRP","Cowen Group Inc",""
"CWGYF","Carnegie Wave",""
"CWIR","Central Wireless Inc",""
"CWLDY","Crown Resorts Ltd ADR",""
"CWLPF","Caldwell Part Intl",""
"CWMCF","Consolidated Woodjam",""
"CWNR","Crosswind Renewable",""
"CWPS","Conwest Assoc Part L",""
"CWPWF","China Wndpwr Grp Ltd",""
"CWRL","Cornerworld Corp",""
"CWSRF","Chartwell Retirement",""
"CWSS","Creative Waste Solutions Inc",""
"CWTC","Clearwave Telecommunications Inc",""
"CWVLF","Crown Point Energy Inc.
"CWVWF","Lithoquest Diamonds Inc",""
"CWWBF","Cannabis Growth Opportunity Corp",""
"CWXZF","Canwel Building Materials Group Ltd",""
"CWYCF","China Railway Construction Corporation Ltd",""
"CWYCY","China Rlway Cons ADR",""
"CWYUF","Calloway Real Estate Investment Trust",""
"CXBMF","Calibre Mining Corp",""
"CXBS","Corix Bioscience Inc",""
"CXCQ","Cardxx Inc",""
"CXDO","Crexendo Inc",""
"CXIA","Commodore Applied Techs",""
"CXMSF","Cemex Sa Cpo [2A/1B]
"CXSNF","Counsel Cp",""
"CXXMF","Cmx Gold & Silver Corp",""
"CYAGF","Cyber Agt Inc Tokyo",""
"CYAP","Cyber Apps World Inc",""
"CYBD","Cyber Digital Inc",""
"CYBG","Cybergy Holdings Inc",""
"CYBL","Cyberlux Corp",""
"CYBNY","Cognosec Ab ADR",""
"CYBQF","Cyberdyne Inc",""
"CYBQY","Cyberdyne Inc",""
"CYCA","Cytta Corp",""
"CYDVF","Cypress Development",""
"CYDY","Cytodyn Inc",""
"CYFL","Century Financial Mi",""
"CYGIY","Cyberagent Inc ADR",""
"CYHT","Community Bank [Pasadena Ca]
"CYIG","China Yct Intl Group",""
"CYIO","Cyios Corp",""
"CYLC","County Line Energy",""
"CYLYF","Nwest Energy Corp",""
"CYMHF","Cymat Technologies Ltd",""
"CYNS","Cygnus Oil & Gas",""
"CYPE","Century Petroleum",""
"CYPW","Cyclone Power Techno",""
"CYRBY","Cyrela Brazil Rly Ad",""
"CYRLY","Cyrela Commercial Properties S A Empreendimentos",""
"CYSM","Community Bk S Maria",""
"CYSNF","C-Com Satellite Sys",""
"CYSXF","Ishares TSX Cadc Prfd Share Index ETF Com Unit",""
"CYUR","Cyclone Uranium Corp",""
"CYVF","Crystal Valley Finl",""
"CYWDF","Countrywide Plc",""
"CYXTF","Cryptoglobal Corp",""
"CYYNF","Cynata Therapeutics Ltd",""
"CZBC","Citizens Bancorp Cor",""
"CZBS","Citizens Bancshares Corp",""
"CZBT","Citizens Bancorp Va",""
"CZFS","Citizens Fincl Svcs",""
"CZICF","Canadian Zinc Corp",""
"CZID","Citizens Independent Bancorp Inc",""
"CZMWF","Carl Zeiss Meditec",""
"CZMWY","Carl Zeiss Meditec",""
"CZNB","Citizens Bancorp",""
"CZNL","Citizens National Corp [Ky]
"CZSVF","Berkwood Resources",""
"CZXMF","Canada Zinc Metals",""
"DAAT","Dac Tech Grp Intl",""
"DAIUF","Daifuku Co. Ltd",""
"DALXF","Dualex Energy International Inc",""
"DANOY","Danone ADR",""
"DANR","Dana Resources",""
"DASTF","Dassault Systemes S",""
"DASTY","Dassault Systeme A",""
"DATI","Digital Arts Media Network Inc",""
"DAVC","Darkstar Ventures Inc",""
"DBCP","Delmar Bancorp",""
"DBDIF","Debut Diamonds Inc",""
"DBGF","De Beira Goldfield",""
"DBHSF","Debenhams Plc",""
"DBHSY","Debenhams Plc",""
"DBIN","Dacotah Banks Inc",""
"DBKQF","Dbkqf",""
"DBKUF","Dbkuf",""
"DBMBF","Deutsche Bank",""
"DBMM","Digital Brand Media & Marketing Group Inc",""
"DBMXF","Deutsche Bank Mexico Sa R",""
"DBOEF","Deutsche Boers N Akt",""
"DBOEY","Deutsche Boerse Ag",""
"DBOXF","D Box Technologies",""
"DBRM","Daybreak Oil & Gas",""
"DBSDF","Dbs Group Holdings Ord",""
"DBSDY","Dbs Group Holdings Ltd",""
"DCAC","Daniels Corporate",""
"DCDC","Digital Creative Dev",""
"DCGD","Discovery Gold Corp",""
"DCHIF","Digital China Hldgs",""
"DCLT","Data Call Technologi",""
"DCMYY","Ntt Docomo Inc ADR",""
"DCNPF","Duncan Pk Hldgs",""
"DCNSF","Dai-Ichi Life Insurance Co Ltd",""
"DCOHF","Dickson Concepts Int",""
"DCPMP","Dcp Midstream LP Red Perp Cum Pfd Unit Ser B",""
"DCSA","Docasa Inc",""
"DCTH","Delcath Systems Inc",""
"DCTHD","Delcath Systems Inc",""
"DDAIF","Daimler Ag",""
"DDBXF","Data Deposit Box Inc",""
"DDDX","3Dx Industries Inc",""
"DDEJF","Dundee Corp Cl A",""
"DDIAF","Margaret Lake Diamonds",""
"DDNFF","Diamonds North Resources Ltd",""
"DDWWF","Dividend Growth Split Corp - Class A",""
"DDXSQ","Diadexus Inc",""
"DEAC","Elite Data Services",""
"DECN","Decision Diagnostics Corp",""
"DECXF","Decade Res Ltd",""
"DEEL","Deal A Day Group Corp",""
"DEER","Deer Consumer Products Inc",""
"DEITF","Devro Plc",""
"DELRF","De La Rue Plc",""
"DEMO","Democrasoft Inc",""
"DENI","Denali Bancorporation Inc",""
"DENR","Discovery Energy Cp",""
"DEQI","Direct Equity Intl",""
"DETNF","Aker BP ASA",""
"DEWM","Dewmar International Bmc Inc",""
"DEWY","Dewey Electronics Corp",""
"DFCO","Dalrada Financial",""
"DFEL","China Tmk Battery Sys Inc",""
"DFIFF","Diamond Fields Intl",""
"DFIHY","Dairy Farm International Holdings Ltd",""
"DFILF","Dairy Farm International Holdings Ltd",""
"DFRYF","Dufry Ag Basel",""
"DFTC","Defentect Group Inc",""
"DGCRF","Diagnocure Inc",""
"DGDCF","Dynasty Gold Corp",""
"DGDM","Digital Development Partners Inc",""
"DGEAF","Diageo Plc New Ord",""
"DGEN","Deltagen Inc",""
"DGGXF","Digitalx Ltd",""
"DGIF","Digital Info Securit",""
"DGJI","Dragon Jade Internat",""
"DGLT","Digiliti Money Group Inc",""
"DGMLF","De Grey Mining Ltd",""
"DGNOF","Diagnos Inc New",""
"DGPIF","Data Communications Management Corp",""
"DGRI","Dutch Gold Resources",""
"DGRLY","Delek Group Adr-
"DGTLF","Oci International Holdings Ltd",""
"DGTW","Digitaltown Inc",""
"DGWPF","Draegerwerk Ag & Co. Kgaa",""
"DGWR","Deep Green Waste & Recycling Inc",""
"DHCC","Diamondhead Casino Corp",""
"DHHXF","Desarrolladora Homex Sab De Cv",""
"DHKCF","Global Strategic Group Ltd.
"DIAAF","Diamant Art Corp",""
"DIALF","Dialight Plc",""
"DIDAF","Distribuidora Intern",""
"DIDAY","Distribuidora Intern",""
"DIEN","Diversified Energy Hldgs",""
"DIFTY","Daito Trust Construc",""
"DIGAF","Digatrader Financial Corp",""
"DIGI","Digital Marketing Group Plc",""
"DIGM","Control Chief Hldgs Inc",""
"DIGP","Digipath",""
"DIGX","Dig-It Underground",""
"DIIBF","Dorel Inds Cl B",""
"DIISY","Direct Line Insurance Group Plc",""
"DIMC","Dimeco Inc",""
"DION","Dionicsinc",""
"DIOSF","Dios Exploration Inc",""
"DIPGY","Datang International Power Generation Co.Ltd",""
"DIRV","Direct View Holdings Inc",""
"DITTF","Daito Trust Construction Co. Ltd.
"DIZTF","Dignitana Ab",""
"DJACF","Doja Cannabis Company Ltd",""
"DJIFF","Dajin Resources Corp",""
"DKAM","Drinks Americas Hldg",""
"DKDRF","Delek Drilling Ord",""
"DKGH","Dkg Capital Inc",""
"DKGR","Universal Apparel & Textile Company",""
"DKILF","Daikin Inds Ltd",""
"DKILY","Daikin Inds Ltd ADR",""
"DKKGF","Denki Kogyo Co Ltd",""
"DKSC","Dakshidin Corporatio",""
"DKTS","Top Shelf Brands Holdings Corp",""
"DLAD","Dealeradvance Inc",""
"DLAKF","Deutsche Lufthansa A",""
